Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
22:23:49,3.34,3.343,3.344,3.342,3.343,3.341,3.343,3.344,3.343,3.345,3.345,3.345,3.364,3.402,3.521,3.388,40.117,39.621,40.117,40.618,40.618,40.117,39.621,40.117,40.117,0.0,53.793,0.11,0.097,3.521,15.0,3.34,1.0,0.181,151,195000.0,194998.984,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                ,100.0
22:23:58,3.34,3.343,3.344,3.342,3.343,3.341,3.343,3.344,3.343,3.344,3.345,3.345,3.364,3.402,3.521,3.387,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.791,0.109,0.102,3.521,15.0,3.34,1.0,0.181,151,195000.0,194998.969,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:24:9,3.34,3.343,3.344,3.342,3.343,3.341,3.343,3.344,3.343,3.345,3.345,3.345,3.364,3.401,3.52,3.387,40.117,39.621,40.117,40.618,40.618,40.117,39.621,40.117,40.117,0.0,53.79,0.11,0.102,3.52,15.0,3.34,1.0,0.18,151,195000.0,194998.953,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:24:18,3.34,3.343,3.344,3.342,3.343,3.341,3.343,3.344,3.343,3.344,3.345,3.345,3.364,3.401,3.52,3.387,40.117,39.621,40.117,40.618,40.618,40.117,39.621,40.117,40.117,0.0,53.789,0.113,0.096,3.52,15.0,3.34,1.0,0.18,151,195000.0,194998.938,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:24:28,3.34,3.343,3.344,3.342,3.343,3.34,3.343,3.344,3.343,3.344,3.345,3.345,3.364,3.401,3.52,3.387,40.117,39.621,40.117,40.618,40.618,40.117,39.621,40.117,40.117,0.0,53.788,0.113,0.104,3.52,15.0,3.34,1.0,0.18,151,195000.0,194998.922,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:24:38,3.34,3.343,3.344,3.342,3.343,3.34,3.343,3.344,3.343,3.344,3.345,3.345,3.363,3.401,3.52,3.386,40.117,39.621,40.117,40.117,40.618,39.621,39.621,39.621,40.117,0.0,53.787,0.107,0.103,3.52,15.0,3.34,1.0,0.18,151,195000.0,194998.906,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:24:49,3.34,3.343,3.344,3.342,3.342,3.34,3.343,3.344,3.343,3.344,3.344,3.345,3.363,3.401,3.519,3.386,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.783,0.109,0.103,3.519,15.0,3.34,1.0,0.179,151,195000.0,194998.891,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:24:58,3.34,3.342,3.343,3.342,3.342,3.34,3.343,3.344,3.343,3.344,3.344,3.345,3.363,3.4,3.519,3.386,40.117,39.621,40.117,40.618,40.618,40.117,39.621,39.621,40.117,0.0,53.78,0.111,0.099,3.519,15.0,3.34,1.0,0.179,151,195000.0,194998.875,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:25:8,3.339,3.342,3.343,3.342,3.342,3.34,3.343,3.344,3.342,3.344,3.344,3.345,3.363,3.4,3.519,3.386,40.117,39.621,40.117,40.117,40.618,39.621,39.621,39.621,40.117,0.0,53.778,0.112,0.104,3.519,15.0,3.339,1.0,0.18,151,195000.0,194998.859,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:25:19,3.339,3.342,3.343,3.342,3.342,3.34,3.343,3.344,3.343,3.344,3.344,3.345,3.363,3.4,3.518,3.386,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.778,0.111,0.104,3.518,15.0,3.339,1.0,0.179,151,195000.0,194998.844,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:25:29,3.339,3.342,3.343,3.342,3.342,3.34,3.343,3.344,3.342,3.344,3.344,3.344,3.363,3.4,3.518,3.385,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.775,0.114,0.101,3.518,15.0,3.339,1.0,0.179,151,195000.0,194998.828,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:25:38,3.339,3.342,3.343,3.342,3.342,3.34,3.343,3.344,3.342,3.344,3.344,3.344,3.363,3.399,3.518,3.385,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.774,0.115,0.103,3.518,15.0,3.339,1.0,0.179,151,195000.0,194998.812,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:25:49,3.339,3.342,3.343,3.342,3.342,3.34,3.343,3.344,3.342,3.344,3.344,3.344,3.363,3.399,3.518,3.385,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.774,0.109,0.102,3.518,15.0,3.339,1.0,0.179,151,195000.0,194998.797,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:25:59,3.339,3.342,3.343,3.342,3.342,3.34,3.343,3.344,3.342,3.344,3.344,3.344,3.363,3.399,3.518,3.385,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.773,0.11,0.103,3.518,15.0,3.339,1.0,0.179,151,195000.0,194998.781,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:26:9,3.339,3.342,3.343,3.342,3.342,3.34,3.343,3.344,3.342,3.344,3.344,3.344,3.362,3.399,3.517,3.385,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.773,0.112,0.101,3.517,15.0,3.339,1.0,0.178,151,195000.0,194998.766,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:26:18,3.339,3.342,3.343,3.341,3.342,3.34,3.343,3.343,3.342,3.344,3.344,3.344,3.362,3.399,3.517,3.384,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.769,0.119,0.094,3.517,15.0,3.339,1.0,0.178,151,195000.0,194998.75,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:26:29,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.344,3.342,3.344,3.344,3.344,3.362,3.398,3.517,3.384,40.117,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.768,0.115,0.105,3.517,15.0,3.339,1.0,0.178,151,195000.0,194998.734,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:26:38,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.344,3.344,3.344,3.362,3.398,3.517,3.384,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.767,0.112,0.099,3.517,15.0,3.339,1.0,0.178,151,195000.0,194998.719,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:26:49,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.344,3.342,3.344,3.344,3.344,3.362,3.398,3.516,3.384,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.767,0.107,0.099,3.516,15.0,3.339,1.0,0.177,151,195000.0,194998.703,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:26:58,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.344,3.344,3.344,3.362,3.398,3.516,3.384,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.766,0.109,0.106,3.516,15.0,3.339,1.0,0.177,151,195000.0,194998.688,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:27:8,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.344,3.344,3.344,3.362,3.398,3.516,3.383,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.765,0.114,0.095,3.516,15.0,3.339,1.0,0.177,151,195000.0,194998.672,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:27:19,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.344,3.344,3.344,3.362,3.398,3.516,3.383,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.765,0.107,0.109,3.516,15.0,3.339,1.0,0.177,151,195000.0,194998.656,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:27:28,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.343,3.344,3.344,3.362,3.398,3.515,3.383,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.765,0.11,0.094,3.516,15.0,3.339,1.0,0.177,151,195000.0,194998.641,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:27:39,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.343,3.344,3.344,3.362,3.397,3.515,3.383,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.762,0.112,0.099,3.515,15.0,3.339,1.0,0.176,151,195000.0,194998.625,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:27:48,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.343,3.344,3.344,3.362,3.397,3.515,3.383,40.117,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.762,0.111,0.099,3.515,15.0,3.339,1.0,0.176,151,195000.0,194998.609,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:27:58,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.343,3.344,3.344,3.361,3.397,3.515,3.383,40.117,39.621,40.117,40.117,40.618,40.117,39.621,39.621,40.117,0.0,53.761,0.11,0.107,3.515,15.0,3.339,1.0,0.176,151,195000.0,194998.594,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:28:8,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.343,3.344,3.344,3.361,3.397,3.515,3.383,40.117,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.761,0.105,0.102,3.515,15.0,3.339,1.0,0.176,151,195000.0,194998.578,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:28:18,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.343,3.344,3.344,3.361,3.397,3.515,3.382,40.117,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.76,0.111,0.102,3.515,15.0,3.339,1.0,0.176,151,195000.0,194998.562,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:28:29,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.343,3.344,3.344,3.361,3.396,3.514,3.382,40.117,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.758,0.11,0.102,3.514,15.0,3.339,1.0,0.175,151,195000.0,194998.547,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:28:38,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.343,3.343,3.344,3.361,3.396,3.514,3.382,40.117,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.757,0.113,0.103,3.514,15.0,3.339,1.0,0.175,151,195000.0,194998.531,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:28:48,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.343,3.343,3.344,3.361,3.396,3.514,3.382,40.117,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.757,0.108,0.098,3.514,15.0,3.339,1.0,0.175,151,195000.0,194998.516,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:28:58,3.339,3.342,3.343,3.341,3.342,3.34,3.342,3.343,3.342,3.343,3.343,3.344,3.361,3.396,3.514,3.382,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.757,0.105,0.097,3.514,15.0,3.339,1.0,0.175,151,195000.0,194998.5,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:29:8,3.339,3.342,3.343,3.341,3.341,3.34,3.342,3.343,3.342,3.343,3.343,3.344,3.361,3.396,3.514,3.382,40.117,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.756,0.109,0.107,3.514,15.0,3.339,1.0,0.175,151,195000.0,194998.484,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:29:18,3.339,3.341,3.343,3.341,3.341,3.34,3.342,3.343,3.342,3.343,3.343,3.344,3.361,3.396,3.514,3.382,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,39.621,0.0,53.755,0.112,0.095,3.514,15.0,3.339,1.0,0.175,151,195000.0,194998.469,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:29:29,3.339,3.341,3.343,3.341,3.341,3.34,3.342,3.343,3.342,3.343,3.343,3.344,3.36,3.396,3.513,3.381,40.117,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.752,0.108,0.101,3.513,15.0,3.339,1.0,0.174,151,195000.0,194998.453,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:29:38,3.339,3.341,3.343,3.341,3.341,3.34,3.342,3.343,3.341,3.343,3.343,3.344,3.36,3.396,3.513,3.381,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.751,0.108,0.101,3.513,15.0,3.339,1.0,0.174,151,195000.0,194998.438,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:29:48,3.339,3.341,3.343,3.341,3.341,3.34,3.342,3.343,3.342,3.343,3.343,3.343,3.36,3.395,3.513,3.381,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.75,0.109,0.102,3.513,15.0,3.339,1.0,0.174,151,195000.0,194998.422,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:29:59,3.339,3.341,3.343,3.341,3.341,3.339,3.342,3.343,3.342,3.343,3.343,3.344,3.36,3.395,3.513,3.381,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.75,0.111,0.103,3.513,15.0,3.339,1.0,0.174,151,195000.0,194998.406,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:30:8,3.338,3.341,3.343,3.341,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.344,3.36,3.395,3.513,3.381,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.748,0.116,0.108,3.513,15.0,3.338,1.0,0.175,151,195000.0,194998.391,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:30:19,3.338,3.341,3.343,3.341,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.343,3.36,3.395,3.513,3.381,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.747,0.113,0.103,3.513,15.0,3.338,1.0,0.175,151,195000.0,194998.375,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:30:28,3.338,3.341,3.343,3.341,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.343,3.36,3.395,3.512,3.381,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.746,0.115,0.104,3.512,15.0,3.338,1.0,0.174,151,195000.0,194998.359,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:30:38,3.338,3.341,3.343,3.341,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.343,3.36,3.395,3.512,3.381,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,39.621,0.0,53.746,0.116,0.099,3.512,15.0,3.338,1.0,0.174,151,195000.0,194998.344,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:30:49,3.338,3.341,3.343,3.341,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.343,3.36,3.395,3.512,3.38,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.745,0.114,0.102,3.512,15.0,3.338,1.0,0.174,151,195000.0,194998.328,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:30:58,3.338,3.341,3.343,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.395,3.512,3.38,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.743,0.111,0.101,3.512,15.0,3.338,1.0,0.174,151,195000.0,194998.312,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:31:8,3.338,3.341,3.343,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.395,3.512,3.38,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.743,0.115,0.106,3.512,15.0,3.338,1.0,0.174,151,195000.0,194998.297,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:31:18,3.338,3.341,3.343,3.341,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.343,3.36,3.394,3.512,3.38,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.744,0.115,0.106,3.512,15.0,3.338,1.0,0.174,151,195000.0,194998.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:31:28,3.338,3.341,3.342,3.34,3.341,3.339,3.342,3.343,3.341,3.343,3.343,3.343,3.36,3.394,3.511,3.38,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.742,0.114,0.105,3.511,15.0,3.338,1.0,0.173,151,195000.0,194998.266,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:31:39,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.394,3.511,3.38,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.742,0.117,0.107,3.511,15.0,3.338,1.0,0.173,151,195000.0,194998.25,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:31:49,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.394,3.511,3.38,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,39.621,0.0,53.74,0.11,0.103,3.511,15.0,3.338,1.0,0.173,151,195000.0,194998.234,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:31:58,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.394,3.511,3.38,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.74,0.11,0.1,3.511,15.0,3.338,1.0,0.173,151,195000.0,194998.219,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:32:9,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.343,3.359,3.394,3.511,3.38,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.739,0.113,0.106,3.511,15.0,3.338,1.0,0.173,151,195000.0,194998.203,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:32:19,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.343,3.359,3.394,3.511,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.738,0.104,0.099,3.511,15.0,3.338,1.0,0.173,151,195000.0,194998.188,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:32:29,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.343,3.343,3.343,3.359,3.394,3.511,3.379,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.737,0.108,0.103,3.511,15.0,3.338,1.0,0.173,151,195000.0,194998.172,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:32:38,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.343,3.359,3.393,3.511,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.737,0.109,0.106,3.511,15.0,3.338,1.0,0.173,151,195000.0,194998.156,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:32:49,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.343,3.359,3.393,3.51,3.379,39.621,39.621,40.117,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.736,0.111,0.101,3.51,15.0,3.338,1.0,0.172,151,195000.0,194998.141,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:32:58,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.343,3.341,3.343,3.343,3.343,3.359,3.393,3.51,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.735,0.11,0.102,3.51,15.0,3.338,1.0,0.172,151,195000.0,194998.125,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:33:9,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.343,3.343,3.343,3.359,3.393,3.51,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.735,0.102,0.099,3.51,15.0,3.338,1.0,0.172,151,195000.0,194998.109,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:33:18,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.343,3.343,3.343,3.359,3.393,3.51,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.735,0.107,0.102,3.51,15.0,3.338,1.0,0.172,151,195000.0,194998.094,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:33:28,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.343,3.343,3.343,3.359,3.393,3.51,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.735,0.108,0.1,3.51,15.0,3.338,1.0,0.172,151,195000.0,194998.078,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:33:38,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.343,3.343,3.343,3.359,3.393,3.51,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.735,0.103,0.101,3.51,15.0,3.338,1.0,0.172,151,195000.0,194998.062,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:33:48,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.343,3.343,3.343,3.359,3.393,3.51,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,40.117,0.0,53.735,0.102,0.099,3.51,15.0,3.338,1.0,0.172,151,195000.0,194998.047,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:33:58,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.343,3.343,3.343,3.359,3.393,3.509,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,39.621,0.0,53.734,0.11,0.102,3.509,15.0,3.338,1.0,0.171,151,195000.0,194998.031,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:34:9,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.343,3.343,3.343,3.359,3.393,3.509,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,39.621,0.0,53.734,0.111,0.102,3.509,15.0,3.338,1.0,0.171,151,195000.0,194998.016,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:34:18,3.338,3.34,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.343,3.343,3.343,3.359,3.393,3.509,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.733,0.109,0.098,3.509,15.0,3.338,1.0,0.171,151,195000.0,194998.0,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:34:28,3.338,3.341,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.342,3.343,3.343,3.358,3.393,3.509,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.732,0.118,0.105,3.509,15.0,3.338,1.0,0.171,151,195000.0,194997.984,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:34:38,3.338,3.34,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.343,3.343,3.343,3.358,3.392,3.509,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,39.621,0.0,53.731,0.111,0.102,3.509,15.0,3.338,1.0,0.171,151,195000.0,194997.969,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:34:48,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.341,3.342,3.343,3.343,3.358,3.392,3.509,3.379,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.729,0.107,0.104,3.509,15.0,3.338,1.0,0.171,151,195000.0,194997.953,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:34:58,3.338,3.34,3.342,3.34,3.341,3.339,3.341,3.342,3.341,3.342,3.343,3.343,3.358,3.392,3.509,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.621,39.621,39.621,0.0,53.729,0.109,0.1,3.509,15.0,3.338,1.0,0.171,151,195000.0,194997.938,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:35:8,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.341,3.342,3.343,3.343,3.358,3.392,3.509,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.728,0.111,0.106,3.509,15.0,3.338,1.0,0.171,151,195000.0,194997.922,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:35:18,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.341,3.342,3.343,3.343,3.358,3.392,3.509,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.728,0.111,0.101,3.509,15.0,3.338,1.0,0.171,151,195000.0,194997.906,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
