Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
16:38:33,3.314,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.321,3.32,3.319,3.319,3.319,36.269,36.269,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.112,0.728,0.092,3.321,12.0,3.314,1.0,0.007,155,195000.0,173698.125,89.08,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:38:43,3.315,3.32,3.32,3.32,3.321,3.32,3.32,3.32,3.321,3.32,3.321,3.321,3.32,3.319,3.32,3.32,36.269,36.269,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.118,4.806,0.09,3.321,5.0,3.315,1.0,0.006,155,195000.0,173696.281,89.079,1,BMS_STATE_DISCHARGE,-                                              ,89.0
16:38:52,3.315,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.321,3.32,3.319,3.319,3.319,36.269,36.269,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.113,1.345,0.094,3.321,12.0,3.315,1.0,0.006,155,195000.0,173687.969,89.075,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:39:2,3.317,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.322,3.321,3.32,3.32,3.32,36.269,36.269,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.13,0.431,0.096,3.322,12.0,3.317,1.0,0.005,155,195000.0,173685.688,89.073,1,BMS_STATE_DISCHARGE,-                                              ,89.0
16:39:13,3.316,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.322,3.321,3.32,3.32,3.32,36.269,36.269,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.129,0.715,0.099,3.322,12.0,3.316,1.0,0.006,155,195000.0,173683.781,89.072,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:39:22,3.317,3.321,3.321,3.321,3.322,3.321,3.321,3.321,3.321,3.321,3.321,3.322,3.321,3.32,3.32,3.32,36.269,36.269,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.131,1.179,0.096,3.322,5.0,3.317,1.0,0.005,155,195000.0,173681.828,89.072,1,BMS_STATE_DISCHARGE,-                                              ,89.0
16:39:32,3.237,3.273,3.278,3.272,3.265,3.268,3.269,3.277,3.254,3.275,3.275,3.279,3.262,3.274,3.269,3.275,36.269,36.269,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,52.302,111.79,0.1,3.279,12.0,3.237,1.0,0.042,155,195000.0,173442.641,88.949,1,BMS_STATE_DISCHARGE,-                                           ,89.0
16:39:42,3.302,3.311,3.311,3.31,3.306,3.306,3.312,3.311,3.307,3.31,3.309,3.31,3.31,3.31,3.31,3.309,36.269,36.269,36.736,35.805,36.269,36.269,36.736,35.805,36.269,0.0,52.944,87.662,0.105,3.312,7.0,3.302,1.0,0.01,155,195000.0,173359.281,88.906,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:39:52,3.235,3.271,3.276,3.302,3.311,3.312,3.286,3.296,3.295,3.304,3.31,3.314,3.284,3.295,3.297,3.303,36.269,36.269,36.736,35.805,36.269,36.269,36.736,35.805,36.269,0.0,52.773,111.898,0.106,3.314,12.0,3.269,1.0,0.045,155,195000.0,173129.781,88.788,1,BMS_STATE_DISCHARGE,-                                           ,89.0
16:40:2,3.29,3.295,3.3,3.296,3.295,3.297,3.292,3.294,3.294,3.293,3.297,3.298,3.291,3.293,3.296,3.293,36.269,36.269,36.736,35.805,36.269,36.269,36.736,36.269,36.269,0.0,52.694,31.263,0.1,3.299,3.0,3.28,1.0,0.019,155,195000.0,172886.266,88.664,1,BMS_STATE_DISCHARGE,-                                              ,89.0
16:40:12,3.228,3.268,3.27,3.268,3.258,3.264,3.261,3.272,3.245,3.268,3.268,3.272,3.255,3.268,3.263,3.269,36.269,36.736,36.736,35.805,36.269,36.269,36.736,36.269,36.269,0.0,52.192,55.346,0.104,3.272,12.0,3.229,1.0,0.043,155,195000.0,172713.797,88.575,1,BMS_STATE_DISCHARGE,-                                            ,89.0
16:40:22,3.265,3.285,3.288,3.284,3.281,3.282,3.284,3.287,3.274,3.286,3.286,3.289,3.278,3.288,3.284,3.285,36.269,36.269,36.736,35.805,36.269,36.269,36.736,36.269,36.269,0.0,52.519,43.666,0.098,3.289,8.0,3.262,1.0,0.027,155,195000.0,172579.531,88.506,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:40:33,3.368,3.346,3.341,3.345,3.352,3.349,3.348,3.342,3.362,3.343,3.343,3.342,3.356,3.343,3.348,3.303,36.269,36.736,37.207,35.805,36.269,36.269,36.736,36.269,36.269,0.0,52.827,0.102,86.93,3.305,12.0,3.292,1.0,0.013,155,195000.0,172475.016,88.453,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:40:43,3.328,3.319,3.312,3.311,3.309,3.307,3.325,3.318,3.313,3.31,3.309,3.309,3.328,3.318,3.313,3.31,36.269,36.736,37.207,35.805,36.269,36.269,36.736,36.269,36.269,0.0,53.039,23.723,0.099,3.328,1.0,3.307,6.0,0.021,155,195000.0,172284.516,88.355,1,BMS_STATE_DISCHARGE,-                                             ,88.0
16:40:52,3.293,3.304,3.305,3.304,3.303,3.303,3.303,3.305,3.301,3.304,3.304,3.306,3.302,3.305,3.304,3.304,36.269,36.269,36.736,35.805,36.269,36.269,36.736,36.269,36.269,0.0,52.85,40.86,0.096,3.306,12.0,3.293,1.0,0.013,155,195000.0,172180.125,88.302,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:41:2,3.27,3.29,3.293,3.29,3.289,3.29,3.287,3.292,3.282,3.291,3.292,3.296,3.285,3.291,3.289,3.292,36.269,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.619,6.623,0.095,3.296,12.0,3.27,1.0,0.026,155,195000.0,172036.25,88.228,1,BMS_STATE_DISCHARGE,-                                              ,88.0
16:41:13,3.243,3.275,3.28,3.274,3.267,3.27,3.272,3.279,3.258,3.276,3.276,3.28,3.266,3.277,3.272,3.277,36.269,36.736,37.207,35.805,36.269,36.269,36.736,36.269,36.736,0.0,52.342,84.25,0.107,3.28,3.0,3.243,1.0,0.037,155,195000.0,171935.016,88.176,1,BMS_STATE_DISCHARGE,-                                             ,88.0
16:41:23,3.241,3.273,3.278,3.272,3.266,3.268,3.27,3.277,3.256,3.275,3.274,3.278,3.264,3.275,3.271,3.276,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.314,112.335,0.108,3.278,3.0,3.241,1.0,0.037,155,195000.0,171768.266,88.09,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:41:32,3.353,3.336,3.332,3.335,3.342,3.338,3.337,3.333,3.349,3.333,3.334,3.333,3.345,3.334,3.337,3.333,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,53.404,69.844,0.104,3.353,1.0,3.332,3.0,0.021,155,195000.0,171586.359,87.997,1,BMS_STATE_DISCHARGE,-                                             ,88.0
16:41:42,3.255,3.28,3.279,3.277,3.272,3.271,3.275,3.283,3.262,3.279,3.278,3.28,3.273,3.282,3.273,3.28,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.399,50.037,0.102,3.283,8.0,3.255,1.0,0.028,155,195000.0,171301.438,87.851,1,BMS_STATE_DISCHARGE,-                                             ,88.0
16:41:52,3.263,3.281,3.286,3.283,3.278,3.281,3.281,3.283,3.273,3.285,3.283,3.289,3.279,3.283,3.282,3.286,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.496,41.6,0.091,3.289,12.0,3.263,1.0,0.026,155,195000.0,171141.062,87.769,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:42:3,3.259,3.283,3.285,3.283,3.279,3.279,3.28,3.285,3.274,3.284,3.284,3.287,3.278,3.285,3.282,3.285,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.495,57.259,0.094,3.287,12.0,3.261,1.0,0.026,155,195000.0,170975.703,87.684,1,BMS_STATE_DISCHARGE,-                                             ,88.0
16:42:13,3.254,3.282,3.284,3.279,3.28,3.274,3.278,3.284,3.269,3.282,3.283,3.285,3.276,3.284,3.279,3.283,36.736,36.736,37.207,36.269,36.736,36.736,37.207,36.269,36.736,0.0,52.462,67.783,0.108,3.285,12.0,3.258,1.0,0.027,155,195000.0,170806.328,87.597,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:42:23,3.248,3.274,3.279,3.272,3.273,3.271,3.271,3.277,3.263,3.274,3.273,3.277,3.267,3.275,3.271,3.275,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.319,75.239,0.101,3.277,3.0,3.247,1.0,0.03,155,195000.0,170572.641,87.477,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:42:32,3.323,3.315,3.312,3.311,3.31,3.308,3.321,3.314,3.312,3.31,3.31,3.31,3.354,3.34,3.344,3.34,36.736,36.736,37.207,36.269,36.736,36.736,37.207,36.269,36.736,0.0,53.511,9.782,0.099,3.366,1.0,3.337,3.0,0.029,155,195000.0,170468.531,87.424,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:42:42,3.314,3.316,3.316,3.315,3.315,3.314,3.317,3.316,3.317,3.315,3.315,3.316,3.319,3.317,3.317,3.321,36.736,36.736,37.207,36.269,36.736,36.736,37.207,36.269,36.736,0.0,53.156,3.398,0.096,3.325,9.0,3.321,3.0,0.004,155,195000.0,170460.453,87.42,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:42:52,3.31,3.315,3.316,3.315,3.316,3.315,3.315,3.316,3.315,3.315,3.316,3.316,3.316,3.316,3.316,3.315,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,53.043,0.717,0.095,3.316,3.0,3.31,1.0,0.006,155,195000.0,170457.547,87.418,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:43:2,3.311,3.317,3.317,3.317,3.317,3.316,3.317,3.317,3.317,3.316,3.317,3.318,3.317,3.317,3.317,3.316,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,53.064,0.715,0.094,3.318,12.0,3.311,1.0,0.007,155,195000.0,170455.969,87.418,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:43:12,3.312,3.318,3.318,3.318,3.318,3.317,3.317,3.318,3.318,3.317,3.318,3.318,3.318,3.318,3.318,3.317,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,53.078,0.712,0.099,3.318,2.0,3.312,1.0,0.006,155,195000.0,170454.391,87.417,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:43:22,3.313,3.318,3.319,3.318,3.319,3.318,3.318,3.319,3.319,3.318,3.319,3.319,3.319,3.318,3.319,3.318,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,53.091,0.714,0.101,3.319,3.0,3.313,1.0,0.006,155,195000.0,170452.797,87.416,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:43:32,3.248,3.28,3.285,3.28,3.274,3.276,3.278,3.284,3.264,3.282,3.282,3.286,3.272,3.282,3.278,3.283,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.434,112.382,0.107,3.286,12.0,3.248,1.0,0.038,155,195000.0,170297.688,87.336,1,BMS_STATE_DISCHARGE,-                                           ,87.0
16:43:43,3.269,3.291,3.294,3.291,3.287,3.288,3.289,3.294,3.28,3.292,3.292,3.295,3.286,3.293,3.29,3.292,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.623,3.413,0.096,3.295,12.0,3.269,1.0,0.026,155,195000.0,170149.297,87.26,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:43:53,3.291,3.304,3.305,3.302,3.3,3.3,3.304,3.305,3.297,3.303,3.303,3.304,3.302,3.304,3.302,3.303,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.829,68.362,0.105,3.305,3.0,3.291,1.0,0.014,155,195000.0,170082.25,87.226,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:44:2,3.294,3.306,3.307,3.305,3.304,3.304,3.304,3.307,3.302,3.306,3.306,3.307,3.304,3.306,3.305,3.306,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.873,31.398,0.1,3.307,3.0,3.294,1.0,0.013,155,195000.0,170002.766,87.185,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:44:13,3.306,3.312,3.313,3.306,3.306,3.305,3.306,3.307,3.303,3.306,3.307,3.309,3.306,3.307,3.306,3.306,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.89,4.798,0.096,3.309,12.0,3.297,1.0,0.012,155,195000.0,169914.859,87.14,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:44:23,3.299,3.309,3.31,3.309,3.309,3.308,3.319,3.323,3.348,3.333,3.334,3.332,3.321,3.324,3.337,3.333,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,53.289,18.056,0.095,3.348,9.0,3.318,1.0,0.03,155,195000.0,169875.234,87.12,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:44:32,3.289,3.302,3.304,3.301,3.3,3.3,3.282,3.288,3.272,3.287,3.287,3.291,3.278,3.287,3.283,3.287,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.524,28.599,0.099,3.291,12.0,3.259,1.0,0.032,155,195000.0,169748.281,87.055,1,BMS_STATE_DISCHARGE,-                                            ,87.0
16:44:43,3.301,3.308,3.308,3.307,3.308,3.307,3.307,3.308,3.306,3.298,3.297,3.299,3.294,3.298,3.296,3.298,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.726,3.6,0.095,3.299,3.0,3.282,1.0,0.017,155,195000.0,169606.141,86.982,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:44:52,3.289,3.304,3.305,3.304,3.302,3.303,3.302,3.305,3.298,3.304,3.305,3.307,3.316,3.316,3.316,3.315,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,53.04,15.32,0.099,3.316,3.0,3.31,1.0,0.006,155,195000.0,169590.625,86.974,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:45:2,3.302,3.31,3.311,3.31,3.31,3.31,3.31,3.311,3.308,3.31,3.311,3.312,3.31,3.311,3.31,3.304,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.836,4.885,0.095,3.306,12.0,3.29,1.0,0.016,155,195000.0,169548.562,86.952,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:45:12,3.298,3.309,3.31,3.309,3.309,3.31,3.307,3.31,3.306,3.31,3.31,3.312,3.307,3.309,3.309,3.31,36.269,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.935,0.107,5.674,3.312,12.0,3.298,1.0,0.014,155,195000.0,169520.016,86.938,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:45:23,3.3,3.31,3.311,3.31,3.308,3.308,3.31,3.311,3.306,3.31,3.31,3.311,3.309,3.311,3.31,3.31,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.945,36.206,0.113,3.311,3.0,3.3,1.0,0.011,155,195000.0,169504.281,86.93,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:45:32,3.296,3.308,3.309,3.307,3.306,3.306,3.307,3.309,3.303,3.308,3.308,3.31,3.306,3.308,3.307,3.308,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.906,31.559,0.101,3.31,12.0,3.296,1.0,0.014,155,195000.0,169462.875,86.908,1,BMS_STATE_DISCHARGE,-                                            ,87.0
16:45:43,3.295,3.307,3.309,3.307,3.306,3.306,3.306,3.309,3.303,3.308,3.308,3.309,3.306,3.308,3.307,3.308,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.902,39.673,0.102,3.309,3.0,3.295,1.0,0.014,155,195000.0,169396.422,86.874,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:45:52,3.286,3.301,3.303,3.3,3.297,3.297,3.3,3.303,3.294,3.301,3.3,3.302,3.298,3.302,3.3,3.301,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.785,68.599,0.094,3.303,3.0,3.286,1.0,0.017,155,195000.0,169285.719,86.818,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:46:3,3.28,3.298,3.3,3.297,3.295,3.295,3.296,3.3,3.29,3.299,3.299,3.301,3.294,3.299,3.297,3.299,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.739,51.42,0.098,3.301,12.0,3.28,1.0,0.021,155,195000.0,169195.438,86.771,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:46:12,3.306,3.313,3.313,3.313,3.313,3.313,3.312,3.313,3.312,3.313,3.313,3.314,3.313,3.313,3.313,3.313,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,53.0,16.344,0.095,3.314,12.0,3.306,1.0,0.008,155,195000.0,169111.094,86.728,1,BMS_STATE_DISCHARGE,-                                            ,87.0
16:46:22,3.306,3.313,3.313,3.313,3.313,3.312,3.312,3.313,3.312,3.313,3.313,3.314,3.313,3.313,3.313,3.313,36.269,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.999,6.83,0.093,3.314,12.0,3.306,1.0,0.008,155,195000.0,169057.5,86.701,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:46:33,3.306,3.311,3.311,3.311,3.312,3.31,3.288,3.293,3.281,3.292,3.292,3.295,3.285,3.292,3.289,3.292,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.617,2.947,0.091,3.295,12.0,3.269,1.0,0.026,155,195000.0,168930.891,86.636,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:46:42,3.292,3.305,3.306,3.305,3.303,3.303,3.303,3.306,3.301,3.307,3.308,3.309,3.307,3.308,3.307,3.308,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.909,27.754,0.096,3.309,3.0,3.298,1.0,0.011,155,195000.0,168880.062,86.61,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:46:53,3.258,3.284,3.288,3.284,3.279,3.28,3.282,3.287,3.271,3.286,3.286,3.289,3.287,3.294,3.291,3.293,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.639,82.403,0.1,3.296,12.0,3.271,1.0,0.025,155,195000.0,168770.844,86.554,1,BMS_STATE_DISCHARGE,-                                            ,87.0
16:47:2,3.307,3.313,3.313,3.312,3.313,3.311,3.312,3.313,3.312,3.312,3.313,3.313,3.313,3.313,3.313,3.312,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.983,8.536,0.102,3.313,12.0,3.306,1.0,0.007,155,195000.0,168691.531,86.513,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:47:13,3.291,3.302,3.303,3.301,3.301,3.301,3.301,3.303,3.297,3.302,3.303,3.305,3.301,3.303,3.301,3.302,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.817,71.972,0.107,3.305,12.0,3.291,1.0,0.014,155,195000.0,168554.812,86.443,1,BMS_STATE_DISCHARGE,-                                            ,86.0
16:47:22,3.283,3.297,3.299,3.296,3.295,3.294,3.296,3.299,3.291,3.297,3.298,3.299,3.295,3.299,3.296,3.298,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,52.732,68.816,0.097,3.299,3.0,3.283,1.0,0.016,155,195000.0,168401.75,86.364,1,BMS_STATE_DISCHARGE,-                                             ,86.0
16:47:32,3.338,3.33,3.327,3.33,3.334,3.33,3.331,3.328,3.338,3.328,3.329,3.328,3.336,3.329,3.331,3.328,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,53.295,0.102,34.698,3.338,1.0,3.327,3.0,0.011,155,195000.0,168262.656,86.293,1,BMS_STATE_DISCHARGE,-                                             ,86.0
16:47:42,3.325,3.322,3.32,3.322,3.325,3.322,3.322,3.32,3.328,3.321,3.322,3.321,3.326,3.322,3.323,3.321,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.269,36.736,0.0,53.162,30.777,0.099,3.328,9.0,3.32,3.0,0.008,155,195000.0,168103.734,86.211,1,BMS_STATE_DISCHARGE,-                                             ,86.0
16:47:53,3.228,3.263,3.268,3.262,3.256,3.257,3.259,3.268,3.243,3.265,3.265,3.27,3.254,3.266,3.26,3.267,36.736,36.736,37.207,36.269,36.736,36.736,37.207,36.269,36.736,0.0,52.151,113.14,0.103,3.27,12.0,3.228,1.0,0.042,155,195000.0,167804.438,86.058,1,BMS_STATE_DISCHARGE,-                                           ,86.0
16:48:3,3.255,3.274,3.283,3.274,3.27,3.273,3.274,3.277,3.271,3.276,3.275,3.281,3.273,3.276,3.278,3.277,36.736,36.736,37.207,36.269,36.736,36.736,37.207,36.736,36.736,0.0,52.387,101.562,0.103,3.283,3.0,3.255,1.0,0.028,155,195000.0,167507.766,85.906,1,BMS_STATE_DISCHARGE,-                                             ,86.0
16:48:13,3.231,3.257,3.264,3.261,3.251,3.253,3.259,3.262,3.239,3.263,3.26,3.266,3.255,3.261,3.256,3.265,36.736,36.736,37.207,36.269,36.736,36.736,37.207,36.736,37.207,0.0,52.103,39.923,0.099,3.266,12.0,3.231,1.0,0.035,155,195000.0,167239.953,85.768,1,BMS_STATE_DISCHARGE,-                                            ,86.0
16:48:23,3.347,3.332,3.328,3.279,3.276,3.276,3.276,3.282,3.267,3.281,3.281,3.284,3.273,3.282,3.278,3.282,36.736,36.736,37.207,36.269,36.736,36.736,37.207,36.736,37.207,0.0,52.433,10.769,0.107,3.284,12.0,3.254,1.0,0.03,155,195000.0,167137.375,85.716,1,BMS_STATE_DISCHARGE,-                                            ,86.0
16:48:33,3.326,3.319,3.317,3.318,3.321,3.318,3.291,3.295,3.284,3.293,3.293,3.296,3.29,3.295,3.292,3.294,36.736,37.207,37.682,36.736,36.736,36.736,37.207,36.736,37.207,0.0,52.656,0.099,19.156,3.296,12.0,3.275,1.0,0.021,155,195000.0,167068.75,85.681,1,BMS_STATE_DISCHARGE,-                                            ,86.0
16:48:43,3.24,3.271,3.276,3.27,3.264,3.265,3.267,3.275,3.254,3.275,3.276,3.28,3.265,3.276,3.272,3.277,36.736,37.207,37.682,36.736,37.207,36.736,37.207,36.736,37.207,0.0,52.331,105.037,0.107,3.28,12.0,3.243,1.0,0.037,155,195000.0,166843.938,85.565,1,BMS_STATE_DISCHARGE,-                                           ,86.0
16:48:52,3.249,3.276,3.28,3.275,3.271,3.271,3.273,3.279,3.262,3.277,3.278,3.281,3.282,3.287,3.284,3.286,36.736,37.207,37.682,36.736,37.207,36.736,37.682,36.736,37.207,0.0,52.524,79.56,0.101,3.288,12.0,3.266,1.0,0.022,155,195000.0,166648.875,85.465,1,BMS_STATE_DISCHARGE,-                                            ,85.0
16:49:3,3.237,3.27,3.275,3.269,3.262,3.264,3.266,3.274,3.252,3.271,3.271,3.275,3.261,3.273,3.268,3.289,36.736,37.207,37.682,36.736,37.207,36.736,37.682,36.736,37.207,0.0,52.573,111.569,0.103,3.291,3.0,3.269,1.0,0.022,155,195000.0,166517.531,85.398,1,BMS_STATE_DISCHARGE,-                                             ,85.0
16:49:13,3.33,3.32,3.315,3.312,3.31,3.308,3.325,3.319,3.319,3.311,3.31,3.31,3.33,3.321,3.318,3.312,36.736,36.736,37.682,36.269,36.736,36.736,37.682,36.736,37.207,0.0,53.07,5.3,0.098,3.33,1.0,3.308,6.0,0.022,155,195000.0,166405.031,85.34,1,BMS_STATE_DISCHARGE,-                                              ,85.0
16:49:22,3.295,3.305,3.306,3.304,3.302,3.302,3.304,3.306,3.3,3.304,3.304,3.306,3.305,3.306,3.305,3.305,36.736,37.207,37.682,36.736,37.207,36.736,37.682,36.736,37.207,0.0,52.859,29.564,0.099,3.306,3.0,3.295,1.0,0.011,155,195000.0,166355.703,85.315,1,BMS_STATE_DISCHARGE,-                                             ,85.0
16:49:32,3.306,3.312,3.312,3.312,3.312,3.311,3.311,3.312,3.311,3.312,3.312,3.313,3.313,3.313,3.313,3.312,36.736,37.207,37.682,36.736,37.207,36.736,37.682,36.736,36.736,0.0,52.987,3.65,0.099,3.313,12.0,3.306,1.0,0.007,155,195000.0,166329.578,85.302,1,BMS_STATE_DISCHARGE,-                                             ,85.0
16:49:42,3.342,3.327,3.323,3.321,3.324,3.319,3.33,3.325,3.332,3.321,3.32,3.319,3.338,3.327,3.325,3.321,36.736,37.207,37.682,36.736,37.207,36.736,37.682,36.736,37.207,0.0,53.214,0.106,15.149,3.342,1.0,3.319,6.0,0.023,155,195000.0,166169.562,85.22,1,BMS_STATE_DISCHARGE,-                                             ,85.0
16:49:52,3.243,3.275,3.28,3.274,3.268,3.27,3.272,3.279,3.258,3.276,3.277,3.28,3.267,3.278,3.273,3.278,36.736,37.207,37.682,36.736,37.207,36.736,37.682,36.736,37.207,0.0,52.348,112.784,0.108,3.28,3.0,3.243,1.0,0.037,155,195000.0,166062.328,85.165,1,BMS_STATE_DISCHARGE,-                                            ,85.0
16:50:2,3.225,3.262,3.268,3.261,3.255,3.256,3.257,3.267,3.243,3.264,3.264,3.269,3.252,3.266,3.26,3.266,36.736,37.207,37.682,36.736,37.207,36.736,37.682,36.736,37.207,0.0,52.135,0.109,97.584,3.269,12.0,3.225,1.0,0.044,155,195000.0,165771.469,85.015,1,BMS_STATE_DISCHARGE,-                                             ,85.0
16:50:12,3.231,3.266,3.272,3.265,3.259,3.261,3.262,3.271,3.247,3.268,3.268,3.273,3.257,3.27,3.264,3.27,37.207,37.207,37.682,36.736,37.207,36.736,37.682,36.736,37.207,0.0,52.204,112.063,0.103,3.273,12.0,3.231,1.0,0.042,155,195000.0,165611.656,84.933,1,BMS_STATE_DISCHARGE,-                                           ,85.0
16:50:22,3.293,3.3,3.301,3.276,3.274,3.275,3.28,3.281,3.272,3.278,3.28,3.283,3.279,3.281,3.281,3.279,36.736,37.207,37.682,36.736,37.207,36.736,37.682,36.736,37.207,0.0,52.444,5.642,0.102,3.285,3.0,3.262,1.0,0.023,155,195000.0,165361.859,84.805,1,BMS_STATE_DISCHARGE,-                                              ,85.0
16:50:32,3.264,3.286,3.29,3.286,3.281,3.281,3.304,3.307,3.304,3.306,3.307,3.309,3.305,3.307,3.307,3.307,37.207,37.207,37.682,36.736,37.207,37.207,37.682,36.736,37.207,0.0,52.89,103.284,0.106,3.309,12.0,3.295,1.0,0.014,155,195000.0,165306.031,84.777,1,BMS_STATE_DISCHARGE,-                                           ,85.0
