Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
19:2:56,3.293,3.294,3.294,3.293,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.712,0.097,0.082,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.969,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:3:5,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.294,3.295,3.294,3.294,3.293,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.711,0.091,0.079,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.961,58.072,0,BMS_STATE_OFF,-                                                     ,58.0
19:3:15,3.293,3.294,3.294,3.293,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.714,0.097,0.087,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.953,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:3:26,3.293,3.294,3.294,3.292,3.294,3.293,3.294,3.294,3.294,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.711,0.097,0.085,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.945,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:3:36,3.293,3.294,3.294,3.293,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.714,0.101,0.093,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.938,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:3:46,3.293,3.294,3.294,3.293,3.294,3.293,3.294,3.295,3.294,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.095,0.085,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.93,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:3:55,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.295,3.295,3.294,3.294,3.293,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.712,0.094,0.086,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.922,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:4:5,3.293,3.294,3.294,3.292,3.294,3.292,3.294,3.294,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.711,0.093,0.083,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.914,58.072,0,BMS_STATE_OFF,-                                                     ,58.0
19:4:15,3.293,3.294,3.294,3.292,3.293,3.292,3.294,3.295,3.294,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.098,0.086,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.906,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:4:25,3.293,3.294,3.294,3.293,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.293,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.71,0.098,0.086,3.297,14.0,3.291,6.0,0.006,152,195000.0,113227.898,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:4:35,3.291,3.291,3.291,3.29,3.292,3.291,3.291,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.677,0.096,0.087,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.891,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:4:46,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.104,0.086,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.883,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:4:55,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.295,3.294,3.294,3.294,3.293,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.711,0.099,0.085,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.875,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:5:6,3.291,3.292,3.292,3.29,3.292,3.291,3.292,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.679,0.096,0.086,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.867,58.072,0,BMS_STATE_OFF,-                                                     ,58.0
19:5:16,3.293,3.294,3.294,3.293,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.714,0.094,0.085,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.859,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:5:26,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.098,0.086,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.852,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:5:36,3.293,3.294,3.294,3.293,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.714,0.095,0.086,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.844,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:5:45,3.293,3.294,3.294,3.292,3.293,3.292,3.294,3.294,3.294,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.709,0.097,0.089,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.836,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:5:55,3.293,3.294,3.294,3.293,3.293,3.292,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.714,0.1,0.086,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.828,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:6:5,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.295,3.295,3.294,3.294,3.293,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.71,0.097,0.089,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.82,58.072,0,BMS_STATE_OFF,-                                                     ,58.0
19:6:15,3.293,3.294,3.294,3.293,3.293,3.292,3.294,3.295,3.295,3.294,3.294,3.293,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.715,0.091,0.083,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.812,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:6:25,3.291,3.291,3.291,3.29,3.292,3.291,3.292,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.677,0.098,0.09,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.805,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:6:36,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.097,0.086,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.797,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:6:46,3.293,3.294,3.294,3.292,3.293,3.292,3.294,3.294,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.71,0.101,0.091,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.789,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:6:55,3.293,3.294,3.294,3.293,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.714,0.098,0.087,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.781,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:7:5,3.293,3.294,3.294,3.293,3.294,3.293,3.294,3.295,3.294,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.095,0.084,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.773,58.072,0,BMS_STATE_OFF,-                                                     ,58.0
19:7:15,3.291,3.292,3.292,3.29,3.292,3.291,3.292,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.679,0.103,0.092,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.766,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:7:25,3.291,3.292,3.291,3.29,3.292,3.291,3.292,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.678,0.089,0.081,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.758,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:7:36,3.293,3.294,3.294,3.293,3.293,3.292,3.294,3.295,3.295,3.294,3.295,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.715,0.095,0.086,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.75,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:7:46,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.295,3.295,3.294,3.294,3.293,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.712,0.094,0.084,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.742,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:7:56,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.092,0.093,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.734,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:8:6,3.293,3.294,3.294,3.292,3.293,3.292,3.294,3.295,3.295,3.294,3.293,3.293,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.709,0.094,0.084,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.727,58.072,0,BMS_STATE_OFF,-                                                     ,58.0
19:8:15,3.291,3.292,3.291,3.29,3.292,3.291,3.292,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.678,0.09,0.081,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.719,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:8:25,3.293,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.093,0.087,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.711,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:8:35,3.291,3.292,3.292,3.29,3.292,3.291,3.292,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.679,0.097,0.087,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.703,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:8:45,3.293,3.294,3.294,3.292,3.294,3.292,3.294,3.295,3.294,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.711,0.095,0.084,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.695,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:8:55,3.293,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.093,0.082,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.688,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:9:6,3.293,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.096,0.09,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.68,58.072,0,BMS_STATE_OFF,-                                                     ,58.0
19:9:16,3.293,3.294,3.294,3.293,3.293,3.292,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.714,0.094,0.088,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.672,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:9:25,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.295,3.295,3.294,3.294,3.293,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.711,0.093,0.087,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.664,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:9:36,3.291,3.292,3.292,3.29,3.292,3.291,3.292,3.293,3.292,3.292,3.292,3.292,3.295,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.679,0.097,0.087,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.656,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:9:46,3.293,3.294,3.294,3.292,3.293,3.292,3.294,3.295,3.294,3.294,3.294,3.293,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.709,0.092,0.083,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.648,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:9:55,3.293,3.294,3.294,3.293,3.294,3.292,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.713,0.093,0.083,3.297,14.0,3.292,6.0,0.005,152,195000.0,113227.641,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:10:5,3.291,3.292,3.292,3.29,3.292,3.291,3.292,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.679,0.102,0.088,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.633,58.072,0,BMS_STATE_OFF,-                                                    ,58.0
19:10:15,3.293,3.294,3.294,3.293,3.294,3.293,3.294,3.295,3.295,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.714,0.093,0.088,3.297,14.0,3.293,1.0,0.004,152,195000.0,113227.625,58.072,0,BMS_STATE_OFF,-                                                   ,58.0
19:10:25,3.291,3.292,3.291,3.29,3.292,3.291,3.292,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.678,0.099,0.086,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.617,58.072,0,BMS_STATE_OFF,-                                                   ,58.0
19:10:35,3.291,3.292,3.292,3.29,3.292,3.291,3.292,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.295,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.679,0.09,0.085,3.295,14.0,3.29,4.0,0.005,152,195000.0,113227.602,58.072,0,BMS_STATE_OFF,-                                                   ,58.0
19:10:46,3.293,3.294,3.294,3.292,3.294,3.293,3.294,3.294,3.294,3.294,3.294,3.294,3.296,3.297,3.297,3.297,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.711,0.095,0.081,3.297,14.0,3.292,4.0,0.005,152,195000.0,113227.594,58.072,0,BMS_STATE_OFF,-                                                   ,58.0
19:10:55,3.289,3.291,3.291,3.29,3.292,3.291,3.291,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.294,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.673,0.091,0.079,3.295,14.0,3.289,1.0,0.006,152,195000.0,113227.586,58.072,0,BMS_STATE_CHARGE,-                                                ,58.0
19:11:5,3.289,3.291,3.291,3.29,3.292,3.291,3.291,3.292,3.292,3.292,3.292,3.292,3.294,3.295,3.294,3.295,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.673,0.089,1.995,3.295,14.0,3.289,1.0,0.006,152,195000.0,113227.758,58.072,0,BMS_STATE_CHARGE,-                                                 ,58.0
19:11:16,3.316,3.304,3.303,3.303,3.306,3.304,3.304,3.303,3.309,3.304,3.304,3.303,3.31,3.307,3.308,3.305,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,52.859,0.09,30.024,3.312,1.0,3.301,3.0,0.011,152,195000.0,113272.859,58.095,0,BMS_STATE_CHARGE,-                                                ,58.0
19:11:25,3.341,3.316,3.314,3.316,3.321,3.317,3.317,3.315,3.326,3.316,3.316,3.315,3.325,3.319,3.321,3.319,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.114,0.094,50.412,3.341,1.0,3.314,3.0,0.027,152,195000.0,113390.945,58.156,0,BMS_STATE_CHARGE,-                                                ,58.0
19:11:35,3.344,3.32,3.317,3.319,3.324,3.32,3.321,3.319,3.329,3.319,3.32,3.319,3.329,3.323,3.325,3.323,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.171,0.09,50.337,3.344,1.0,3.317,3.0,0.027,152,195000.0,113531.016,58.228,0,BMS_STATE_CHARGE,-                                                ,58.0
19:11:46,3.346,3.322,3.32,3.321,3.326,3.323,3.323,3.321,3.331,3.321,3.322,3.321,3.331,3.326,3.327,3.325,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.206,0.086,50.305,3.346,1.0,3.32,3.0,0.026,152,195000.0,113672.258,58.3,0,BMS_STATE_CHARGE,-                                                ,58.0
19:11:56,3.349,3.324,3.322,3.323,3.328,3.324,3.324,3.323,3.333,3.323,3.324,3.323,3.333,3.328,3.33,3.327,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.238,0.086,50.757,3.349,1.0,3.322,3.0,0.027,152,195000.0,113812.859,58.372,0,BMS_STATE_CHARGE,-                                                ,58.0
19:12:6,3.35,3.325,3.323,3.324,3.329,3.326,3.326,3.324,3.335,3.325,3.326,3.324,3.335,3.329,3.331,3.329,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.261,0.087,50.794,3.35,1.0,3.323,3.0,0.027,152,195000.0,113954.156,58.445,0,BMS_STATE_CHARGE,-                                                 ,58.0
19:12:15,3.35,3.326,3.324,3.325,3.33,3.327,3.327,3.325,3.336,3.326,3.326,3.325,3.336,3.33,3.332,3.33,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.275,0.093,50.3,3.35,1.0,3.324,3.0,0.026,152,195000.0,114095.133,58.517,0,BMS_STATE_CHARGE,-                                                ,59.0
19:12:25,3.352,3.327,3.325,3.326,3.331,3.327,3.328,3.326,3.337,3.327,3.327,3.326,3.337,3.331,3.334,3.331,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.292,0.094,50.837,3.352,1.0,3.325,3.0,0.027,152,195000.0,114235.055,58.589,0,BMS_STATE_CHARGE,-                                                ,59.0
19:12:35,3.353,3.328,3.326,3.327,3.333,3.329,3.329,3.327,3.338,3.328,3.329,3.327,3.339,3.333,3.335,3.332,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.312,0.088,50.818,3.353,1.0,3.326,3.0,0.027,152,195000.0,114374.891,58.66,0,BMS_STATE_CHARGE,-                                                ,59.0
19:12:45,3.354,3.329,3.327,3.328,3.333,3.329,3.33,3.328,3.339,3.329,3.329,3.328,3.339,3.333,3.336,3.333,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.322,0.093,50.756,3.354,1.0,3.327,3.0,0.027,152,195000.0,114517.523,58.733,0,BMS_STATE_CHARGE,-                                                ,59.0
19:12:55,3.354,3.33,3.327,3.329,3.334,3.33,3.33,3.329,3.339,3.329,3.33,3.329,3.34,3.334,3.337,3.334,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.333,0.089,50.91,3.354,1.0,3.327,3.0,0.027,152,195000.0,114658.805,58.806,0,BMS_STATE_CHARGE,-                                                ,59.0
19:13:5,3.355,3.33,3.328,3.329,3.334,3.33,3.331,3.33,3.34,3.33,3.331,3.33,3.341,3.335,3.337,3.334,35.344,34.887,35.344,35.344,35.344,34.887,34.887,34.887,35.344,0.0,53.345,0.087,50.848,3.355,1.0,3.328,3.0,0.027,153,195000.0,114798.602,58.878,0,BMS_STATE_CHARGE,-                                                 ,59.0
19:13:16,3.356,3.331,3.329,3.33,3.335,3.331,3.332,3.33,3.34,3.33,3.331,3.33,3.342,3.336,3.338,3.335,35.344,34.887,35.344,35.344,35.805,34.887,34.887,35.344,35.344,0.0,53.356,0.087,50.823,3.356,1.0,3.329,3.0,0.027,153,195000.0,114941.227,58.951,0,BMS_STATE_CHARGE,-                                                ,59.0
19:13:25,3.356,3.332,3.329,3.331,3.336,3.332,3.333,3.331,3.341,3.331,3.332,3.331,3.343,3.337,3.339,3.336,35.344,34.887,35.344,35.344,35.805,34.887,34.887,35.344,35.344,0.0,53.37,0.09,50.696,3.356,1.0,3.329,3.0,0.027,153,195000.0,115082.359,59.023,0,BMS_STATE_CHARGE,-                                                ,59.0
19:13:35,3.356,3.332,3.329,3.331,3.336,3.332,3.332,3.331,3.341,3.331,3.332,3.331,3.342,3.337,3.339,3.336,35.344,34.887,35.344,35.344,35.805,34.887,34.887,35.344,35.344,0.0,53.368,0.091,49.156,3.356,1.0,3.329,3.0,0.027,153,195000.0,115221.703,59.095,0,BMS_STATE_CHARGE,-                                                ,59.0
19:13:45,3.356,3.332,3.33,3.331,3.336,3.332,3.333,3.331,3.341,3.331,3.332,3.331,3.342,3.337,3.339,3.336,35.344,34.887,35.344,35.344,35.805,34.887,34.887,35.344,35.344,0.0,53.37,0.085,49.271,3.356,1.0,3.33,3.0,0.026,153,195000.0,115356.922,59.164,0,BMS_STATE_CHARGE,-                                                ,59.0
19:13:56,3.356,3.332,3.33,3.331,3.336,3.332,3.333,3.331,3.341,3.332,3.333,3.332,3.343,3.337,3.34,3.337,35.344,35.344,35.344,35.344,35.805,34.887,35.344,35.344,35.344,0.0,53.376,0.085,49.327,3.356,1.0,3.33,3.0,0.026,153,195000.0,115495.055,59.235,0,BMS_STATE_CHARGE,-                                                ,59.0
19:14:5,3.356,3.332,3.33,3.331,3.337,3.333,3.333,3.332,3.342,3.332,3.333,3.332,3.343,3.338,3.34,3.337,35.344,35.344,35.344,35.344,35.805,34.887,35.344,35.344,35.344,0.0,53.381,0.086,49.207,3.356,1.0,3.33,3.0,0.026,153,195000.0,115630.508,59.304,0,BMS_STATE_CHARGE,-                                                 ,59.0
19:14:16,3.357,3.333,3.33,3.332,3.337,3.333,3.334,3.332,3.342,3.332,3.333,3.332,3.344,3.338,3.341,3.337,35.344,35.344,35.344,35.344,35.805,34.887,35.344,35.344,35.344,0.0,53.387,0.088,49.251,3.357,1.0,3.33,3.0,0.027,153,195000.0,115768.625,59.375,0,BMS_STATE_CHARGE,-                                                ,59.0
19:14:25,3.357,3.333,3.331,3.332,3.337,3.333,3.334,3.332,3.342,3.334,3.334,3.333,3.347,3.341,3.343,3.339,35.344,35.344,35.344,35.344,35.805,35.344,35.344,35.344,35.344,0.0,53.42,0.086,49.194,3.359,1.0,3.333,3.0,0.026,153,195000.0,115904.047,59.445,0,BMS_STATE_CHARGE,-                                                ,59.0
19:14:36,3.357,3.333,3.331,3.332,3.337,3.334,3.334,3.333,3.343,3.333,3.334,3.333,3.345,3.339,3.341,3.338,35.344,35.344,35.344,35.344,35.805,35.344,35.344,35.344,35.344,0.0,53.396,0.083,49.285,3.357,1.0,3.331,3.0,0.026,153,195000.0,116042.172,59.516,0,BMS_STATE_CHARGE,-                                                ,60.0
19:14:46,3.358,3.334,3.331,3.333,3.338,3.334,3.335,3.333,3.343,3.333,3.334,3.333,3.345,3.34,3.342,3.339,35.344,35.344,35.344,35.344,35.805,35.344,35.344,35.344,35.344,0.0,53.405,0.087,49.202,3.358,1.0,3.331,3.0,0.027,153,195000.0,116178.914,59.586,0,BMS_STATE_CHARGE,-                                                ,60.0
19:14:55,3.358,3.334,3.332,3.333,3.338,3.334,3.335,3.333,3.343,3.333,3.334,3.333,3.345,3.34,3.342,3.339,35.344,35.344,35.344,35.344,35.805,35.344,35.344,35.344,35.344,0.0,53.406,0.088,49.323,3.358,1.0,3.332,3.0,0.026,153,195000.0,116315.648,59.656,0,BMS_STATE_CHARGE,-                                                ,60.0
19:15:5,3.358,3.334,3.332,3.333,3.338,3.335,3.335,3.334,3.344,3.334,3.335,3.334,3.346,3.34,3.343,3.34,35.344,35.344,35.344,35.344,35.805,35.344,35.344,35.344,35.344,0.0,53.415,0.087,49.177,3.358,1.0,3.332,3.0,0.026,153,195000.0,116452.359,59.726,0,BMS_STATE_CHARGE,-                                                 ,60.0
