Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
21:30:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,52.873,0.099,0.092,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.586,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:30:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,52.873,0.096,0.083,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.578,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:30:22,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.57,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:30:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.089,0.077,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.562,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:30:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,52.873,0.1,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.555,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:30:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,52.873,0.092,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.547,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:31:1,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,52.873,0.097,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.539,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:31:12,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,52.873,0.091,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.531,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:31:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,52.873,0.096,0.083,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.523,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:31:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,52.873,0.1,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.516,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:31:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.508,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:31:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.095,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.5,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:32:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.103,0.094,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.492,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:32:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.102,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.484,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:32:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.477,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:32:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,52.873,0.1,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.469,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:32:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.461,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:32:52,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.453,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:33:1,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.093,0.083,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.445,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:33:12,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.438,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:33:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.43,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:33:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.101,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.422,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:33:42,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.104,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.414,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:33:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.094,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.406,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:34:1,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.101,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.398,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:34:12,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.094,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.391,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:34:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.383,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:34:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.375,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:34:42,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.367,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:34:52,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.359,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:35:1,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.093,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.352,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:35:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.103,0.092,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.344,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:35:22,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.336,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:35:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.328,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:35:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.092,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.32,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:35:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.106,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.312,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:36:1,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.098,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.305,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:36:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.297,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:36:22,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.289,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:36:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.101,0.093,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.281,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:36:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.1,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.273,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:36:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.101,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.266,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:37:1,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,37.207,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.096,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.258,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:37:12,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.096,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.25,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:37:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.096,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.242,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:37:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.093,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.234,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:37:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.1,0.093,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.227,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:37:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.096,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.219,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:38:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.211,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:38:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.203,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:38:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.101,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.195,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:38:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.102,0.093,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.188,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:38:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.098,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.18,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:38:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.172,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:39:1,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.092,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.164,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:39:12,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.094,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.156,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:39:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.094,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.148,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:39:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.141,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:39:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.133,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:39:52,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.093,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.125,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:40:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.092,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.117,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:40:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.109,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:40:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.099,0.083,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.102,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:40:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.092,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.094,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:40:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,52.873,0.101,0.083,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.086,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:40:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.078,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:41:1,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.101,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.07,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:41:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.1,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.062,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:41:22,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.1,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.055,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:41:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.047,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:41:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.103,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.039,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:41:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.1,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.031,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:42:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.098,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.023,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:42:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.016,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:42:22,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.096,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.008,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
