Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
16:55:12,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.112,0.105,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.594,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:55:21,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.278,0.117,0.106,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.594,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:55:31,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.113,0.107,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.594,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:55:41,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.115,0.104,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.578,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:55:51,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.112,0.104,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.562,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:56:1,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.278,0.113,0.104,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.562,91.504,0,BMS_STATE_OFF,-                                                     ,92.0
16:56:11,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.11,0.106,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.562,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:56:21,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.109,0.105,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.562,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:56:31,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.111,0.099,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.562,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:56:42,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.113,0.104,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.562,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:56:51,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.117,0.106,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.562,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:57:2,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.113,0.105,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.547,91.504,0,BMS_STATE_OFF,-                                                     ,92.0
16:57:11,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.111,0.108,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.547,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:57:22,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.114,0.105,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.531,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:57:32,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.118,0.106,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.516,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:57:42,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.109,0.105,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.516,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:57:51,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.279,0.12,0.111,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.5,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:58:1,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.28,0.119,0.108,3.331,12.0,3.329,1.0,0.002,145,195000.0,178442.484,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:58:11,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.117,0.103,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.484,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:58:21,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.28,0.113,0.102,3.331,12.0,3.329,1.0,0.002,145,195000.0,178442.469,91.504,0,BMS_STATE_OFF,-                                                   ,92.0
16:58:31,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.16,38.643,0.0,53.279,0.113,0.105,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.469,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:58:42,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.279,0.119,0.111,3.33,2.0,3.329,1.0,0.001,145,195000.0,178442.469,91.504,0,BMS_STATE_OFF,-                                                    ,92.0
16:58:52,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.33,3.33,3.33,3.33,38.643,38.643,38.643,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.28,0.11,0.099,3.331,12.0,3.329,1.0,0.002,145,195000.0,178442.469,91.504,0,BMS_STATE_OFF,-                                                   ,92.0
16:59:2,3.324,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,38.643,38.643,39.13,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.273,0.598,0.103,3.33,2.0,3.324,1.0,0.006,145,195000.0,178438.984,91.502,1,BMS_STATE_DISCHARGE,-                                               ,92.0
16:59:12,3.324,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,38.643,38.643,39.13,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.273,0.614,0.096,3.33,2.0,3.324,1.0,0.006,145,195000.0,178437.406,91.502,1,BMS_STATE_DISCHARGE,-                                              ,92.0
16:59:21,3.325,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,38.643,38.643,39.13,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.273,0.869,0.109,3.33,2.0,3.324,1.0,0.006,145,195000.0,178435.859,91.501,1,BMS_STATE_DISCHARGE,-                                              ,92.0
16:59:32,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.329,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.263,2.892,0.096,3.33,10.0,3.324,1.0,0.006,145,195000.0,178430.375,91.498,1,BMS_STATE_DISCHARGE,-                                             ,91.0
16:59:41,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.268,0.595,0.107,3.33,3.0,3.324,1.0,0.006,145,195000.0,178427.125,91.496,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:59:52,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.268,0.593,0.102,3.33,3.0,3.324,1.0,0.006,145,195000.0,178425.547,91.496,1,BMS_STATE_DISCHARGE,-                                              ,91.0
17:0:1,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.269,0.591,0.096,3.33,3.0,3.324,1.0,0.006,145,195000.0,178423.984,91.495,1,BMS_STATE_DISCHARGE,-                                                ,91.0
17:0:12,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.268,0.589,0.1,3.33,3.0,3.324,1.0,0.006,145,195000.0,178422.391,91.494,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:0:21,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.268,0.578,0.104,3.33,3.0,3.324,1.0,0.006,145,195000.0,178420.812,91.493,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:0:32,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.268,0.579,0.098,3.33,3.0,3.324,1.0,0.006,145,195000.0,178419.234,91.493,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:0:42,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.269,0.572,0.106,3.33,3.0,3.324,1.0,0.006,145,195000.0,178417.656,91.492,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:0:52,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.268,0.574,0.099,3.33,3.0,3.324,1.0,0.006,145,195000.0,178416.078,91.491,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:1:2,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.268,0.568,0.097,3.33,3.0,3.324,1.0,0.006,145,195000.0,178414.5,91.49,1,BMS_STATE_DISCHARGE,-                                                ,91.0
17:1:11,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.268,0.565,0.095,3.33,3.0,3.324,1.0,0.006,145,195000.0,178412.922,91.489,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:1:21,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.268,0.567,0.108,3.33,3.0,3.324,1.0,0.006,145,195000.0,178411.359,91.489,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:1:31,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.268,0.564,0.105,3.33,3.0,3.324,1.0,0.006,145,195000.0,178409.781,91.488,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:1:42,3.306,3.319,3.321,3.319,3.317,3.318,3.319,3.32,3.315,3.32,3.32,3.321,3.317,3.32,3.319,3.32,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.091,37.11,0.105,3.321,3.0,3.306,1.0,0.015,145,195000.0,178384.359,91.475,1,BMS_STATE_DISCHARGE,-                                              ,91.0
17:1:51,3.318,3.323,3.323,3.323,3.325,3.327,3.323,3.323,3.323,3.323,3.325,3.327,3.323,3.323,3.323,3.323,38.643,38.643,39.13,38.16,38.16,38.16,39.13,38.643,38.643,0.0,53.175,6.07,0.1,3.327,6.0,3.318,1.0,0.009,145,195000.0,178260.031,91.411,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:2:1,3.303,3.316,3.318,3.316,3.313,3.314,3.316,3.317,3.311,3.316,3.316,3.317,3.313,3.317,3.315,3.316,38.643,38.643,39.13,38.16,38.643,38.643,39.13,38.643,38.643,0.0,53.034,30.616,0.103,3.318,3.0,3.303,1.0,0.015,145,195000.0,178238.406,91.4,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:2:11,3.321,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,3.326,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.222,0.922,0.102,3.327,2.0,3.321,1.0,0.006,145,195000.0,178232.359,91.397,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:2:21,3.321,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.225,0.919,0.099,3.327,2.0,3.321,1.0,0.006,145,195000.0,178226.531,91.394,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:2:32,3.323,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.327,3.327,38.643,38.643,39.13,38.16,38.643,38.643,39.13,38.643,38.643,0.0,53.232,0.559,0.1,3.328,5.0,3.322,1.0,0.006,145,195000.0,178224.562,91.393,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:2:41,3.35,3.342,3.339,3.34,3.344,3.342,3.342,3.34,3.35,3.34,3.34,3.339,3.346,3.34,3.342,3.339,38.643,38.643,39.13,38.16,38.643,38.643,39.13,38.643,38.643,0.0,53.475,0.101,43.355,3.35,1.0,3.339,3.0,0.011,145,195000.0,178160.359,91.36,1,BMS_STATE_DISCHARGE,-                                              ,91.0
17:2:51,3.35,3.344,3.343,3.344,3.347,3.345,3.346,3.343,3.351,3.344,3.344,3.343,3.348,3.343,3.345,3.342,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.643,38.643,0.0,53.522,0.104,30.636,3.351,9.0,3.342,16.0,0.009,145,195000.0,178157.328,91.359,1,BMS_STATE_DISCHARGE,-                                             ,91.0
17:3:1,3.328,3.332,3.331,3.331,3.332,3.331,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.331,3.331,3.331,38.643,38.643,39.13,38.16,38.643,38.643,39.13,38.643,38.643,0.0,53.302,42.062,0.105,3.332,2.0,3.328,1.0,0.004,145,195000.0,178129.906,91.345,1,BMS_STATE_DISCHARGE,-                                               ,91.0
17:3:11,3.308,3.318,3.319,3.318,3.317,3.317,3.317,3.319,3.316,3.318,3.319,3.319,3.316,3.318,3.317,3.317,38.643,39.13,39.13,38.16,38.643,38.643,39.13,38.643,38.643,0.0,53.073,12.412,0.101,3.319,3.0,3.308,1.0,0.011,145,195000.0,177928.984,91.242,1,BMS_STATE_DISCHARGE,-                                              ,91.0
17:3:22,3.244,3.283,3.288,3.283,3.275,3.279,3.28,3.287,3.263,3.285,3.285,3.288,3.271,3.284,3.28,3.285,38.643,39.13,39.13,38.16,38.643,38.643,39.13,38.643,39.13,0.0,52.46,46.487,0.105,3.288,3.0,3.244,1.0,0.044,145,195000.0,177800.922,91.176,1,BMS_STATE_DISCHARGE,-                                              ,91.0
17:3:31,3.237,3.276,3.281,3.278,3.27,3.273,3.274,3.282,3.258,3.279,3.279,3.283,3.266,3.279,3.274,3.28,38.643,39.13,39.13,38.16,38.643,38.643,39.13,38.643,39.13,0.0,52.375,113.813,0.112,3.283,3.0,3.239,1.0,0.044,145,195000.0,177601.625,91.074,1,BMS_STATE_DISCHARGE,-                                             ,91.0
17:3:41,3.28,3.303,3.305,3.303,3.299,3.301,3.301,3.305,3.294,3.304,3.304,3.305,3.314,3.315,3.315,3.316,39.13,39.13,39.13,38.16,38.643,38.643,39.621,38.643,39.13,0.0,53.043,72.979,0.107,3.317,3.0,3.304,1.0,0.013,145,195000.0,177554.75,91.05,1,BMS_STATE_DISCHARGE,-                                              ,91.0
17:3:51,3.234,3.273,3.277,3.273,3.265,3.268,3.269,3.277,3.253,3.274,3.274,3.278,3.261,3.273,3.269,3.275,39.13,39.13,39.13,38.643,38.643,38.643,39.621,38.643,39.13,0.0,52.293,0.652,1.072,3.278,12.0,3.234,1.0,0.044,145,195000.0,177261.094,90.899,1,BMS_STATE_DISCHARGE,-                                              ,91.0
17:4:2,3.326,3.324,3.322,3.324,3.327,3.324,3.325,3.322,3.329,3.323,3.324,3.323,3.326,3.321,3.322,3.322,39.13,39.13,39.13,38.643,38.643,38.643,39.621,38.643,39.13,0.0,53.184,0.111,20.553,3.329,9.0,3.321,14.0,0.008,145,195000.0,177127.281,90.83,1,BMS_STATE_DISCHARGE,-                                              ,91.0
17:4:11,3.32,3.326,3.332,3.332,3.337,3.332,3.317,3.324,3.349,3.331,3.33,3.329,3.32,3.323,3.334,3.33,39.13,39.13,39.621,38.643,38.643,38.643,39.621,38.643,39.13,0.0,53.266,0.112,48.481,3.349,9.0,3.317,7.0,0.032,145,195000.0,176959.188,90.744,1,BMS_STATE_DISCHARGE,-                                              ,91.0
17:4:21,3.23,3.271,3.275,3.271,3.262,3.266,3.267,3.274,3.25,3.271,3.271,3.276,3.258,3.27,3.266,3.272,39.13,39.13,39.621,38.643,38.643,38.643,39.621,38.643,39.13,0.0,52.25,113.02,0.112,3.276,12.0,3.23,1.0,0.046,145,195000.0,176714.453,90.619,1,BMS_STATE_DISCHARGE,-                                            ,91.0
17:4:31,3.289,3.298,3.3,3.299,3.298,3.298,3.261,3.268,3.244,3.265,3.266,3.27,3.251,3.264,3.26,3.266,39.13,39.13,39.621,38.643,38.643,38.643,39.621,39.13,39.13,0.0,52.154,21.139,0.105,3.27,12.0,3.224,1.0,0.046,145,195000.0,176419.516,90.468,1,BMS_STATE_DISCHARGE,-                                             ,90.0
17:4:41,3.258,3.288,3.286,3.282,3.281,3.277,3.281,3.289,3.272,3.282,3.285,3.284,3.281,3.286,3.28,3.286,39.13,39.621,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.528,61.662,0.107,3.289,8.0,3.265,1.0,0.024,145,195000.0,176256.609,90.384,1,BMS_STATE_DISCHARGE,-                                              ,90.0
17:4:51,3.262,3.284,3.285,3.284,3.277,3.278,3.283,3.286,3.269,3.283,3.282,3.286,3.279,3.284,3.279,3.287,39.13,39.621,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.565,46.464,0.104,3.291,8.0,3.271,1.0,0.02,145,195000.0,176097.078,90.302,1,BMS_STATE_DISCHARGE,-                                              ,90.0
17:5:1,3.345,3.333,3.33,3.333,3.338,3.334,3.335,3.33,3.344,3.332,3.332,3.331,3.339,3.33,3.333,3.33,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.13,0.0,53.349,0.115,51.662,3.345,1.0,3.33,3.0,0.015,145,195000.0,176011.125,90.258,1,BMS_STATE_DISCHARGE,-                                               ,90.0
17:5:11,3.232,3.271,3.276,3.271,3.263,3.266,3.268,3.275,3.251,3.272,3.272,3.276,3.259,3.271,3.267,3.273,39.13,39.621,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.263,111.661,0.108,3.276,3.0,3.232,1.0,0.044,145,195000.0,175799.484,90.15,1,BMS_STATE_DISCHARGE,-                                             ,90.0
17:5:21,3.223,3.264,3.269,3.264,3.255,3.259,3.26,3.268,3.243,3.265,3.265,3.27,3.252,3.265,3.26,3.267,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.149,77.111,0.114,3.27,12.0,3.223,1.0,0.047,145,195000.0,175485.234,89.988,1,BMS_STATE_DISCHARGE,-                                             ,90.0
17:5:32,3.244,3.279,3.281,3.276,3.278,3.276,3.282,3.29,3.272,3.283,3.284,3.282,3.279,3.289,3.281,3.284,39.13,39.621,39.621,38.643,39.13,39.13,40.117,39.13,39.621,0.0,52.502,68.423,0.102,3.29,8.0,3.263,1.0,0.027,145,195000.0,175313.828,89.901,1,BMS_STATE_DISCHARGE,-                                              ,90.0
17:5:41,3.26,3.285,3.286,3.285,3.281,3.281,3.281,3.287,3.271,3.285,3.286,3.288,3.273,3.282,3.278,3.283,39.13,39.621,39.621,38.643,39.13,39.13,40.117,39.13,39.621,0.0,52.457,58.018,0.107,3.286,12.0,3.254,1.0,0.032,145,195000.0,175137.078,89.81,1,BMS_STATE_DISCHARGE,-                                             ,90.0
17:5:51,3.252,3.282,3.282,3.279,3.274,3.274,3.277,3.284,3.265,3.279,3.28,3.282,3.273,3.283,3.277,3.281,39.13,39.621,40.117,38.643,39.13,39.13,40.117,39.13,39.621,0.0,52.424,64.29,0.113,3.284,8.0,3.252,1.0,0.032,145,195000.0,174954.328,89.716,1,BMS_STATE_DISCHARGE,-                                              ,90.0
17:6:1,3.267,3.281,3.286,3.284,3.269,3.273,3.285,3.284,3.273,3.284,3.277,3.281,3.283,3.282,3.282,3.285,39.13,39.621,40.117,38.643,39.13,39.13,40.117,39.13,39.621,0.0,52.476,98.249,0.114,3.286,3.0,3.267,1.0,0.019,145,195000.0,174750.766,89.612,1,BMS_STATE_DISCHARGE,-                                               ,90.0
17:6:11,3.254,3.279,3.283,3.278,3.274,3.277,3.278,3.281,3.267,3.278,3.28,3.284,3.273,3.28,3.278,3.28,39.13,39.621,40.117,38.643,39.13,39.13,40.117,39.13,39.621,0.0,52.424,72.765,0.111,3.284,12.0,3.254,1.0,0.03,145,195000.0,174553.438,89.511,1,BMS_STATE_DISCHARGE,-                                             ,90.0
17:6:22,3.353,3.337,3.333,3.335,3.342,3.338,3.337,3.333,3.35,3.333,3.334,3.334,3.344,3.335,3.338,3.333,39.13,39.621,40.117,38.643,39.13,39.13,40.117,39.13,39.621,0.0,53.409,0.108,24.96,3.353,1.0,3.333,3.0,0.02,145,195000.0,174445.375,89.455,1,BMS_STATE_DISCHARGE,-                                              ,89.0
17:6:31,3.225,3.265,3.27,3.266,3.257,3.26,3.261,3.269,3.245,3.266,3.267,3.271,3.254,3.267,3.263,3.268,39.621,39.621,40.117,38.643,39.13,39.13,40.117,39.13,39.621,0.0,52.174,115.434,0.113,3.271,12.0,3.225,1.0,0.046,145,195000.0,174135.516,89.296,1,BMS_STATE_DISCHARGE,-                                            ,89.0
17:6:42,3.275,3.291,3.289,3.278,3.271,3.276,3.27,3.277,3.259,3.278,3.277,3.284,3.265,3.275,3.272,3.28,39.621,39.621,40.117,38.643,39.13,39.13,40.117,39.13,39.621,0.0,52.354,62.491,0.109,3.284,12.0,3.241,1.0,0.043,145,195000.0,173918.5,89.185,1,BMS_STATE_DISCHARGE,-                                             ,89.0
17:6:51,3.259,3.282,3.285,3.283,3.278,3.278,3.281,3.284,3.271,3.286,3.284,3.286,3.278,3.285,3.282,3.287,39.621,39.621,40.117,38.643,39.621,39.13,40.117,39.13,39.621,0.0,52.504,70.637,0.111,3.287,3.0,3.26,1.0,0.027,145,195000.0,173744.766,89.096,1,BMS_STATE_DISCHARGE,-                                              ,89.0
17:7:1,3.262,3.28,3.284,3.282,3.273,3.278,3.282,3.282,3.268,3.282,3.279,3.286,3.28,3.281,3.279,3.284,39.621,39.621,40.117,38.643,39.621,39.13,40.117,39.13,39.621,0.0,52.493,70.132,0.108,3.289,12.0,3.26,1.0,0.029,145,195000.0,173554.578,88.998,1,BMS_STATE_DISCHARGE,-                                              ,89.0
17:7:11,3.229,3.268,3.274,3.27,3.261,3.265,3.265,3.272,3.249,3.27,3.271,3.276,3.258,3.271,3.267,3.272,39.621,39.621,40.117,38.643,39.621,39.13,40.117,39.13,39.621,0.0,52.238,38.1,0.108,3.276,12.0,3.229,1.0,0.047,145,195000.0,173380.938,88.909,1,BMS_STATE_DISCHARGE,-                                             ,89.0
17:7:21,3.225,3.265,3.27,3.265,3.256,3.26,3.261,3.269,3.244,3.266,3.266,3.271,3.254,3.267,3.262,3.268,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.13,39.621,0.0,52.169,115.331,0.109,3.271,12.0,3.225,1.0,0.046,145,195000.0,173120.734,88.776,1,BMS_STATE_DISCHARGE,-                                            ,89.0
