Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
17:9:54,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.223,0.087,0.082,3.327,5.0,3.325,1.0,0.002,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:10:5,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.224,0.094,0.083,3.327,5.0,3.325,1.0,0.002,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:10:14,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.223,0.09,0.082,3.327,5.0,3.325,1.0,0.002,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:10:25,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.224,0.096,0.079,3.327,5.0,3.325,1.0,0.002,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:10:34,3.325,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.224,0.092,0.076,3.327,5.0,3.325,1.0,0.002,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:10:44,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.225,0.085,0.075,3.327,3.0,3.325,1.0,0.002,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:10:54,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.224,0.09,0.079,3.327,5.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:11:4,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.225,0.095,0.081,3.327,5.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:11:14,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.226,0.088,0.087,3.327,3.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:11:24,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.226,0.091,0.08,3.327,3.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:11:34,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.226,0.089,0.081,3.327,3.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:11:45,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.226,0.087,0.08,3.327,3.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:11:54,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.226,0.087,0.076,3.327,3.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:12:4,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.226,0.084,0.075,3.327,3.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:12:14,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.226,0.088,0.074,3.327,3.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:12:24,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.226,0.089,0.083,3.327,3.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:12:34,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.227,0.09,0.079,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:12:45,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.227,0.088,0.082,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:12:55,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.227,0.091,0.084,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:13:4,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.227,0.092,0.079,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:13:14,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.227,0.089,0.085,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:13:24,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.227,0.088,0.08,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:13:34,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.227,0.093,0.082,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:13:44,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.228,0.086,0.079,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:13:54,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.228,0.088,0.075,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:14:5,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.228,0.089,0.084,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:14:14,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.227,0.089,0.072,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:14:24,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.228,0.088,0.079,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:14:34,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.228,0.084,0.082,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:14:44,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.228,0.086,0.077,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:14:54,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.228,0.093,0.073,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:15:4,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.228,0.095,0.08,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:15:15,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.228,0.091,0.074,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:15:24,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.228,0.092,0.084,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:15:34,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.229,0.088,0.078,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:15:44,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.229,0.082,0.072,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:15:54,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.228,0.085,0.079,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:16:5,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.23,0.09,0.08,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:16:15,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.229,0.083,0.081,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:16:24,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.229,0.088,0.081,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:16:35,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.229,0.092,0.081,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:16:44,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.23,0.085,0.074,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:16:55,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.23,0.089,0.08,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:17:4,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.231,0.086,0.084,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:17:15,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.229,0.084,0.076,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:17:24,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.231,0.09,0.076,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:17:35,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.23,0.092,0.076,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:17:44,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.231,0.092,0.076,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:17:54,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.23,0.093,0.082,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:18:5,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.23,0.091,0.076,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:18:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.231,0.085,0.078,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:18:24,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.231,0.086,0.08,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:18:34,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.23,0.081,0.075,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:18:44,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.23,0.093,0.082,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:18:54,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.231,0.093,0.088,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:19:5,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.231,0.086,0.083,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                     ,77.0
17:19:15,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.231,0.092,0.079,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:19:24,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.231,0.091,0.077,3.327,2.0,3.326,1.0,0.001,141,195000.0,151056.562,77.47,0,BMS_STATE_OFF,-                                                    ,77.0
17:19:35,3.321,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.222,0.729,0.075,3.327,2.0,3.321,1.0,0.006,141,195000.0,151055.203,77.469,1,BMS_STATE_DISCHARGE,-                                              ,77.0
17:19:44,3.321,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.221,0.696,0.074,3.327,3.0,3.321,1.0,0.006,141,195000.0,151051.328,77.467,1,BMS_STATE_DISCHARGE,-                                              ,77.0
17:19:54,3.32,3.326,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.321,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.133,11.268,0.076,3.322,2.0,3.314,1.0,0.008,141,195000.0,151036.953,77.46,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:20:5,3.272,3.296,3.3,3.294,3.29,3.291,3.294,3.299,3.284,3.297,3.296,3.298,3.29,3.298,3.294,3.297,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,52.69,110.689,0.083,3.3,3.0,3.272,1.0,0.028,141,195000.0,150964.203,77.423,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:20:15,3.323,3.33,3.338,3.34,3.35,3.346,3.319,3.328,3.357,3.339,3.342,3.341,3.324,3.33,3.342,3.339,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.388,0.079,67.216,3.357,9.0,3.319,7.0,0.038,141,195000.0,150734.234,77.305,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:20:24,3.353,3.343,3.34,3.342,3.346,3.344,3.343,3.34,3.353,3.34,3.341,3.34,3.349,3.343,3.345,3.34,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,53.502,0.085,47.975,3.353,1.0,3.34,3.0,0.013,141,195000.0,150610.25,77.241,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:20:35,3.284,3.299,3.301,3.297,3.298,3.296,3.279,3.286,3.269,3.285,3.284,3.288,3.276,3.285,3.28,3.285,33.982,33.982,34.433,33.982,33.982,33.982,34.433,33.982,34.433,0.0,52.479,35.918,0.083,3.288,12.0,3.255,1.0,0.033,141,195000.0,150462.578,77.166,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:20:45,3.337,3.332,3.33,3.331,3.334,3.331,3.332,3.33,3.338,3.331,3.331,3.33,3.337,3.332,3.333,3.301,33.982,33.982,34.433,33.982,33.982,33.982,34.433,33.982,34.433,0.0,52.732,0.088,18.545,3.309,12.0,3.27,1.0,0.039,141,195000.0,150394.781,77.131,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:20:55,3.295,3.308,3.309,3.306,3.305,3.305,3.307,3.309,3.303,3.308,3.308,3.309,3.306,3.309,3.307,3.308,33.982,33.982,34.433,33.982,33.982,33.982,34.433,33.982,34.433,0.0,52.902,51.021,0.078,3.309,3.0,3.295,1.0,0.014,141,195000.0,150372.859,77.12,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:21:5,3.331,3.331,3.33,3.33,3.332,3.33,3.331,3.33,3.335,3.33,3.33,3.33,3.334,3.331,3.332,3.33,33.982,33.982,34.433,33.982,33.982,33.982,34.433,33.982,34.433,0.0,53.297,0.085,14.198,3.335,9.0,3.33,3.0,0.005,141,195000.0,150315.75,77.09,1,BMS_STATE_DISCHARGE,-                                              ,77.0
17:21:15,3.292,3.308,3.313,3.314,3.321,3.321,3.302,3.309,3.312,3.316,3.319,3.322,3.304,3.31,3.311,3.316,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,34.433,0.0,52.99,0.082,48.791,3.322,12.0,3.292,1.0,0.03,141,195000.0,150231.953,77.047,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:21:24,3.237,3.273,3.279,3.27,3.266,3.267,3.272,3.281,3.257,3.278,3.278,3.282,3.266,3.279,3.273,3.279,33.982,33.982,34.433,33.982,33.982,33.982,34.433,33.982,34.433,0.0,52.357,111.87,0.085,3.282,3.0,3.24,1.0,0.042,141,195000.0,150127.812,76.994,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:21:34,3.273,3.293,3.297,3.291,3.29,3.289,3.291,3.296,3.284,3.295,3.294,3.297,3.289,3.296,3.292,3.313,33.982,33.982,34.433,33.982,33.982,33.982,34.433,33.982,34.433,0.0,52.988,59.848,0.08,3.314,3.0,3.304,1.0,0.01,141,195000.0,149988.312,76.922,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:21:45,3.25,3.281,3.29,3.288,3.295,3.295,3.272,3.284,3.279,3.292,3.296,3.301,3.271,3.284,3.284,3.293,33.982,33.982,34.433,33.982,33.982,33.982,34.433,33.982,34.433,0.0,52.555,48.041,0.084,3.301,12.0,3.25,1.0,0.051,141,195000.0,149795.672,76.823,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:21:54,3.357,3.341,3.336,3.337,3.339,3.335,3.344,3.339,3.35,3.336,3.335,3.333,3.351,3.341,3.342,3.336,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.452,0.092,32.466,3.357,1.0,3.333,12.0,0.024,141,195000.0,149684.641,76.767,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:22:4,3.231,3.267,3.273,3.264,3.26,3.26,3.262,3.272,3.248,3.269,3.269,3.273,3.257,3.271,3.264,3.271,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,52.211,111.943,0.091,3.273,3.0,3.231,1.0,0.042,141,195000.0,149520.594,76.682,1,BMS_STATE_DISCHARGE,-                                             ,77.0
