Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
22:38:54,3.291,3.292,3.292,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.102,0.089,3.295,14.0,3.291,1.0,0.004,156,195000.0,114192.102,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:39:3,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.094,0.084,3.295,14.0,3.291,1.0,0.004,156,195000.0,114192.094,58.563,0,BMS_STATE_OFF,-                                                    ,59.0
22:39:13,3.291,3.293,3.292,3.291,3.293,3.292,3.292,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.095,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114192.086,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:39:23,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.09,0.082,3.295,14.0,3.291,1.0,0.004,156,195000.0,114192.07,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:39:33,3.291,3.293,3.292,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.095,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114192.055,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:39:43,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.094,0.089,3.295,14.0,3.291,1.0,0.004,156,195000.0,114192.039,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:39:54,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.096,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114192.023,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:40:3,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.091,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114192.016,58.563,0,BMS_STATE_OFF,-                                                    ,59.0
22:40:13,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.089,0.088,3.295,14.0,3.291,1.0,0.004,156,195000.0,114192.0,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:40:23,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.096,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.984,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:40:34,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.095,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.977,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:40:43,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.094,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.969,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:40:53,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.097,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.961,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:41:4,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.096,0.088,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.945,58.563,0,BMS_STATE_OFF,-                                                    ,59.0
22:41:13,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.092,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.938,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:41:24,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.095,0.088,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.922,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:41:33,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.093,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.914,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:41:43,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.095,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.898,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:41:53,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.092,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.883,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:42:4,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.095,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.867,58.563,0,BMS_STATE_OFF,-                                                    ,59.0
22:42:13,3.291,3.293,3.292,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.09,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.859,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:42:23,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.095,0.084,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.852,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:42:33,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.092,0.078,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.836,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:42:43,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.094,0.077,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.828,58.563,0,BMS_STATE_OFF,-                                                   ,59.0
22:42:53,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.095,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.812,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:43:3,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.096,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.797,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:43:13,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.1,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.789,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:43:23,3.291,3.292,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.094,0.08,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.781,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:43:34,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.096,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.766,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:43:43,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.096,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.758,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:43:53,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.099,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.742,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:44:3,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.095,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.734,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:44:13,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.092,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.719,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:44:23,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.688,0.09,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.703,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:44:33,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.096,0.084,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.688,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:44:43,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.09,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.68,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:44:53,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.096,0.084,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.672,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:45:3,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.098,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.656,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:45:13,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.091,0.082,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.641,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:45:23,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.102,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.625,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:45:33,3.291,3.292,3.292,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.09,0.077,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.617,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:45:43,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.085,0.077,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.602,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:45:54,3.291,3.293,3.292,3.291,3.293,3.292,3.292,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.092,0.082,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.594,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:46:3,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.094,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.586,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:46:13,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.688,0.092,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.578,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:46:23,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.094,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.57,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:46:33,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.095,0.088,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.555,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:46:43,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.689,0.094,0.082,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.547,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:46:53,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.691,0.091,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.539,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:47:3,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.091,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.523,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:47:13,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,35.344,34.887,34.887,34.887,0.0,52.69,0.089,0.078,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.516,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:47:24,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.691,0.087,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.5,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:47:33,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.095,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.492,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:47:43,3.291,3.292,3.292,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.691,0.089,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.477,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:47:54,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.097,0.089,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.469,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:48:4,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.294,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.688,0.096,0.088,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.461,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:48:13,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.096,0.089,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.453,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:48:23,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.688,0.095,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.445,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:48:34,3.291,3.293,3.292,3.291,3.293,3.292,3.292,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.688,0.091,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.43,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:48:43,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.688,0.102,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.422,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:48:54,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.101,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.406,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:49:3,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.689,0.092,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.398,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:49:13,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.691,0.099,0.09,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.391,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:49:23,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.691,0.094,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.383,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:49:34,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.086,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.367,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:49:44,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.09,0.088,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.359,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:49:53,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.689,0.085,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.352,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:50:3,3.291,3.292,3.292,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.691,0.087,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.344,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:50:13,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.689,0.096,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.328,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:50:23,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.099,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.32,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:50:33,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.093,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.305,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:50:43,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.688,0.095,0.078,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.289,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:50:54,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.688,0.093,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.273,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:51:3,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.09,0.07,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.266,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:51:13,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.087,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.25,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
