Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
17:19:40,3.206,3.24,3.245,3.235,3.236,3.233,3.238,3.251,3.225,3.247,3.246,3.251,3.24,3.254,3.246,3.254,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,51.854,0.141,59.15,3.254,14.0,3.208,1.0,0.046,159,195000.0,132796.516,68.099,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:19:51,3.255,3.27,3.272,3.265,3.272,3.266,3.238,3.25,3.225,3.245,3.245,3.25,3.239,3.253,3.246,3.252,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,51.841,22.473,0.092,3.253,14.0,3.208,1.0,0.045,159,195000.0,132573.109,67.984,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:20:0,3.208,3.242,3.247,3.235,3.235,3.233,3.311,3.31,3.324,3.31,3.31,3.31,3.328,3.318,3.318,3.317,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.021,113.899,0.1,3.328,13.0,3.304,4.0,0.024,159,195000.0,132389.281,67.89,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:20:10,3.205,3.239,3.244,3.232,3.232,3.23,3.235,3.247,3.222,3.306,3.304,3.299,3.324,3.316,3.317,3.313,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.95,0.171,31.877,3.324,13.0,3.294,6.0,0.03,159,195000.0,132158.234,67.772,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:20:20,3.258,3.29,3.271,3.261,3.267,3.261,3.273,3.294,3.26,3.298,3.299,3.299,3.31,3.307,3.306,3.305,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,52.799,56.069,0.096,3.31,13.0,3.291,4.0,0.019,159,195000.0,132076.359,67.73,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:20:30,3.284,3.291,3.291,3.284,3.293,3.286,3.29,3.295,3.294,3.292,3.293,3.294,3.298,3.299,3.298,3.299,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.662,0.564,0.09,3.299,14.0,3.281,1.0,0.018,159,195000.0,132051.656,67.717,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:20:40,3.286,3.293,3.293,3.287,3.295,3.288,3.293,3.297,3.296,3.295,3.296,3.297,3.303,3.303,3.302,3.302,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,52.72,0.403,0.092,3.303,13.0,3.286,1.0,0.017,159,195000.0,132048.969,67.715,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:20:51,3.288,3.295,3.295,3.288,3.296,3.289,3.294,3.299,3.298,3.297,3.297,3.298,3.306,3.306,3.304,3.304,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,52.752,0.399,0.089,3.306,13.0,3.288,1.0,0.018,159,195000.0,132047.406,67.715,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:21:0,3.289,3.296,3.296,3.289,3.297,3.291,3.296,3.3,3.299,3.298,3.299,3.3,3.307,3.307,3.306,3.306,35.805,35.344,36.269,35.344,36.269,35.805,36.269,35.344,35.805,0.0,52.773,0.397,0.091,3.307,13.0,3.289,1.0,0.018,159,195000.0,132045.875,67.714,1,BMS_STATE_DISCHARGE,-                                              ,68.0
17:21:11,3.29,3.297,3.297,3.29,3.299,3.291,3.297,3.301,3.3,3.299,3.3,3.301,3.309,3.309,3.307,3.307,35.805,35.344,36.269,35.344,36.269,35.805,36.269,35.344,35.805,0.0,52.793,0.399,0.093,3.309,13.0,3.29,1.0,0.019,159,195000.0,132044.312,67.713,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:21:21,3.29,3.298,3.297,3.291,3.299,3.292,3.297,3.302,3.301,3.3,3.3,3.301,3.31,3.31,3.308,3.308,35.805,35.344,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.804,0.402,0.094,3.31,13.0,3.29,1.0,0.02,159,195000.0,132042.766,67.712,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:21:30,3.291,3.299,3.298,3.291,3.3,3.293,3.298,3.303,3.302,3.3,3.301,3.302,3.31,3.311,3.309,3.309,35.805,35.344,36.269,35.344,36.269,35.344,36.269,35.344,35.805,0.0,52.817,0.399,0.091,3.311,14.0,3.291,1.0,0.02,159,195000.0,132041.234,67.712,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:21:41,3.291,3.299,3.299,3.292,3.3,3.293,3.299,3.304,3.302,3.301,3.302,3.303,3.311,3.311,3.31,3.31,35.805,35.344,36.269,35.344,36.269,35.344,36.269,35.344,35.805,0.0,52.827,0.401,0.092,3.311,13.0,3.291,1.0,0.02,159,195000.0,132039.672,67.711,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:21:50,3.292,3.3,3.299,3.292,3.301,3.294,3.299,3.304,3.303,3.302,3.302,3.303,3.312,3.312,3.311,3.31,35.344,35.344,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.836,0.398,0.088,3.312,13.0,3.292,1.0,0.02,159,195000.0,132038.125,67.71,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:22:1,3.292,3.3,3.3,3.293,3.301,3.294,3.3,3.305,3.304,3.302,3.303,3.304,3.312,3.312,3.311,3.311,35.344,35.344,35.805,35.344,35.805,35.344,35.805,35.344,35.805,0.0,52.844,0.401,0.089,3.312,13.0,3.292,1.0,0.02,159,195000.0,132036.578,67.709,1,BMS_STATE_DISCHARGE,-                                              ,68.0
17:22:10,3.293,3.3,3.3,3.293,3.302,3.294,3.3,3.305,3.304,3.302,3.303,3.304,3.313,3.313,3.312,3.311,35.344,35.344,36.269,35.344,35.805,35.344,35.805,35.344,35.805,0.0,52.849,0.401,0.09,3.313,13.0,3.293,1.0,0.02,159,195000.0,132035.031,67.709,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:22:20,3.293,3.301,3.3,3.293,3.302,3.295,3.301,3.306,3.304,3.303,3.304,3.304,3.314,3.314,3.312,3.312,35.344,35.344,36.269,35.344,35.805,35.344,35.805,35.344,35.805,0.0,52.858,0.402,0.089,3.314,13.0,3.293,1.0,0.021,159,195000.0,132033.484,67.708,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:22:30,3.276,3.289,3.289,3.28,3.287,3.28,3.289,3.295,3.287,3.291,3.291,3.292,3.3,3.303,3.3,3.3,35.344,35.344,35.805,35.344,35.805,35.344,35.805,35.344,35.805,0.0,52.649,41.417,0.097,3.303,14.0,3.276,1.0,0.027,159,195000.0,131980.828,67.681,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:22:41,3.231,3.26,3.264,3.252,3.255,3.251,3.257,3.268,3.248,3.264,3.264,3.267,3.263,3.274,3.268,3.273,35.344,35.344,35.805,35.344,35.805,35.344,35.805,35.344,35.805,0.0,52.159,66.062,0.091,3.274,14.0,3.231,1.0,0.043,159,195000.0,131802.328,67.589,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:22:51,3.21,3.244,3.249,3.237,3.238,3.235,3.24,3.253,3.228,3.248,3.248,3.253,3.244,3.257,3.251,3.257,35.344,35.344,35.805,35.344,35.805,35.344,35.805,35.344,35.805,0.0,51.892,112.902,0.095,3.257,14.0,3.21,1.0,0.047,159,195000.0,131578.453,67.475,1,BMS_STATE_DISCHARGE,-                                           ,67.0
17:23:1,3.332,3.317,3.314,3.312,3.32,3.307,3.319,3.317,3.338,3.317,3.314,3.31,3.338,3.327,3.33,3.325,35.344,35.344,35.805,35.344,35.805,35.344,35.805,35.344,35.805,0.0,53.137,0.095,127.582,3.338,9.0,3.307,6.0,0.031,159,195000.0,131339.609,67.352,1,BMS_STATE_DISCHARGE,-                                             ,67.0
17:23:10,3.299,3.301,3.299,3.294,3.304,3.296,3.301,3.304,3.308,3.302,3.303,3.303,3.316,3.312,3.312,3.311,35.805,35.344,36.269,35.344,35.805,35.344,35.805,35.344,35.805,0.0,52.865,27.084,0.095,3.316,13.0,3.294,4.0,0.022,159,195000.0,131320.094,67.342,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:23:20,3.304,3.302,3.301,3.297,3.308,3.299,3.302,3.304,3.314,3.303,3.304,3.303,3.319,3.313,3.313,3.312,35.805,35.344,36.269,35.344,35.805,35.344,35.805,35.344,35.805,0.0,52.898,112.99,0.097,3.319,13.0,3.297,4.0,0.022,159,195000.0,131101.859,67.23,1,BMS_STATE_DISCHARGE,-                                           ,67.0
17:23:30,3.279,3.285,3.284,3.277,3.282,3.274,3.287,3.289,3.285,3.285,3.284,3.284,3.299,3.297,3.294,3.293,35.805,35.344,36.269,35.344,36.269,35.344,36.269,35.344,35.805,0.0,52.578,24.943,0.092,3.299,13.0,3.274,6.0,0.025,159,195000.0,130949.773,67.152,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:23:40,3.205,3.24,3.245,3.234,3.234,3.232,3.236,3.248,3.223,3.244,3.244,3.248,3.238,3.252,3.245,3.252,35.805,35.344,36.269,35.344,36.269,35.344,36.269,35.344,35.805,0.0,51.82,112.945,0.099,3.252,14.0,3.205,1.0,0.047,159,195000.0,130773.094,67.062,1,BMS_STATE_DISCHARGE,-                                           ,67.0
17:23:50,3.297,3.299,3.297,3.293,3.302,3.294,3.299,3.301,3.306,3.3,3.3,3.3,3.313,3.309,3.309,3.308,35.805,35.344,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.827,104.687,0.098,3.313,13.0,3.293,4.0,0.02,159,195000.0,130627.383,66.987,1,BMS_STATE_DISCHARGE,-                                           ,67.0
17:24:1,3.202,3.238,3.243,3.235,3.234,3.232,3.237,3.248,3.224,3.244,3.244,3.248,3.238,3.252,3.246,3.252,35.805,35.344,36.269,35.344,36.269,35.344,36.269,35.344,35.805,0.0,51.825,112.911,0.1,3.252,14.0,3.206,1.0,0.046,159,195000.0,130353.047,66.846,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:24:11,3.295,3.297,3.296,3.264,3.28,3.28,3.237,3.248,3.232,3.271,3.28,3.287,3.238,3.252,3.251,3.279,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.095,81.245,0.114,3.287,12.0,3.206,1.0,0.081,159,195000.0,130186.328,66.761,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:24:21,3.297,3.297,3.296,3.293,3.301,3.293,3.237,3.248,3.223,3.244,3.244,3.248,3.238,3.252,3.245,3.252,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,51.826,100.248,0.097,3.252,14.0,3.206,1.0,0.046,159,195000.0,130035.555,66.683,1,BMS_STATE_DISCHARGE,-                                           ,67.0
17:24:31,3.205,3.24,3.255,3.24,3.26,3.271,3.237,3.248,3.223,3.244,3.244,3.248,3.238,3.252,3.245,3.252,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,51.822,0.12,49.442,3.252,14.0,3.206,1.0,0.046,159,195000.0,129846.656,66.586,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:24:41,3.284,3.291,3.29,3.285,3.292,3.287,3.29,3.293,3.295,3.294,3.295,3.295,3.306,3.304,3.303,3.302,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.739,68.263,0.099,3.306,13.0,3.289,4.0,0.017,159,195000.0,129760.281,66.542,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:24:51,3.202,3.236,3.242,3.231,3.23,3.229,3.233,3.244,3.219,3.241,3.241,3.245,3.234,3.249,3.242,3.248,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,51.776,113.197,0.097,3.249,14.0,3.203,1.0,0.046,159,195000.0,129492.992,66.405,1,BMS_STATE_DISCHARGE,-                                           ,66.0
17:25:1,3.2,3.235,3.24,3.229,3.228,3.227,3.231,3.242,3.217,3.238,3.238,3.242,3.233,3.247,3.241,3.247,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,51.759,113.071,0.1,3.247,14.0,3.202,1.0,0.045,159,195000.0,129227.047,66.269,1,BMS_STATE_DISCHARGE,-                                            ,66.0
17:25:10,3.199,3.233,3.238,3.228,3.226,3.226,3.229,3.24,3.215,3.236,3.236,3.24,3.23,3.244,3.238,3.244,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,51.718,113.302,0.096,3.244,14.0,3.2,1.0,0.044,159,195000.0,128963.93,66.134,1,BMS_STATE_DISCHARGE,-                                           ,66.0
17:25:20,3.2,3.235,3.24,3.23,3.228,3.227,3.231,3.241,3.217,3.238,3.237,3.242,3.23,3.244,3.238,3.252,35.805,35.805,36.736,35.805,36.269,35.805,36.269,35.805,36.269,0.0,51.86,112.809,0.099,3.253,14.0,3.213,1.0,0.04,159,195000.0,128756.891,66.028,1,BMS_STATE_DISCHARGE,-                                           ,66.0
17:25:31,3.201,3.235,3.24,3.23,3.228,3.228,3.231,3.242,3.217,3.238,3.238,3.242,3.259,3.265,3.258,3.26,35.805,35.805,36.736,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.03,112.812,0.101,3.265,14.0,3.236,1.0,0.029,159,195000.0,128595.75,65.945,1,BMS_STATE_DISCHARGE,-                                           ,66.0
17:25:41,3.299,3.296,3.293,3.291,3.3,3.294,3.296,3.297,3.305,3.295,3.296,3.296,3.309,3.304,3.303,3.247,35.805,35.805,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,51.762,0.095,39.171,3.247,14.0,3.203,1.0,0.044,159,195000.0,128416.625,65.853,1,BMS_STATE_DISCHARGE,-                                            ,66.0
17:25:51,3.201,3.235,3.241,3.231,3.228,3.229,3.232,3.242,3.218,3.239,3.238,3.242,3.231,3.245,3.239,3.286,35.805,35.805,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,52.378,112.767,0.091,3.307,6.0,3.218,1.0,0.089,159,195000.0,128198.734,65.741,1,BMS_STATE_DISCHARGE,-                                            ,66.0
17:26:0,3.279,3.26,3.28,3.25,3.241,3.239,3.283,3.264,3.285,3.256,3.25,3.252,3.293,3.269,3.287,3.263,35.805,35.805,36.736,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.251,100.845,0.098,3.293,13.0,3.239,6.0,0.054,159,195000.0,127998.531,65.639,1,BMS_STATE_DISCHARGE,-                                            ,66.0
17:26:11,3.2,3.234,3.239,3.229,3.227,3.227,3.23,3.24,3.216,3.237,3.237,3.24,3.228,3.243,3.237,3.243,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.707,113.129,0.1,3.243,14.0,3.2,1.0,0.043,159,195000.0,127768.414,65.521,1,BMS_STATE_DISCHARGE,-                                           ,66.0
17:26:20,3.228,3.244,3.252,3.248,3.244,3.248,3.246,3.249,3.241,3.254,3.249,3.257,3.249,3.252,3.253,3.259,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.973,9.362,0.086,3.259,16.0,3.228,1.0,0.031,159,195000.0,127479.484,65.372,1,BMS_STATE_DISCHARGE,-                                             ,65.0
17:26:30,3.198,3.232,3.237,3.228,3.225,3.225,3.228,3.238,3.214,3.235,3.234,3.239,3.226,3.24,3.235,3.241,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,51.675,114.365,0.092,3.241,16.0,3.198,1.0,0.043,159,195000.0,127295.75,65.278,1,BMS_STATE_DISCHARGE,-                                           ,65.0
17:26:40,3.22,3.242,3.245,3.24,3.234,3.236,3.242,3.248,3.228,3.246,3.242,3.247,3.243,3.25,3.244,3.252,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,51.859,77.208,0.101,3.252,16.0,3.22,1.0,0.032,159,195000.0,127048.609,65.152,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:26:50,3.197,3.231,3.237,3.228,3.224,3.225,3.228,3.238,3.213,3.234,3.234,3.238,3.225,3.24,3.234,3.24,35.805,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.666,0.104,69.958,3.24,14.0,3.197,1.0,0.043,159,195000.0,126834.445,65.042,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:27:0,3.286,3.288,3.287,3.284,3.29,3.285,3.288,3.289,3.292,3.288,3.289,3.289,3.297,3.295,3.294,3.294,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,52.635,20.167,0.094,3.297,13.0,3.284,4.0,0.013,159,195000.0,126778.766,65.013,1,BMS_STATE_DISCHARGE,-                                             ,65.0
17:27:10,3.238,3.258,3.261,3.255,3.255,3.254,3.256,3.263,3.25,3.26,3.26,3.263,3.259,3.267,3.263,3.266,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,52.128,0.102,27.741,3.267,14.0,3.238,1.0,0.029,159,195000.0,126641.117,64.942,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:27:20,3.2,3.234,3.239,3.23,3.226,3.227,3.23,3.24,3.216,3.237,3.236,3.24,3.228,3.242,3.237,3.242,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.269,0.0,51.704,113.142,0.102,3.242,14.0,3.2,1.0,0.042,159,195000.0,126402.281,64.82,1,BMS_STATE_DISCHARGE,-                                           ,65.0
17:27:30,3.292,3.291,3.29,3.287,3.294,3.289,3.291,3.291,3.299,3.291,3.291,3.291,3.301,3.297,3.298,3.296,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,52.689,113.267,0.101,3.301,13.0,3.287,4.0,0.014,159,195000.0,126228.414,64.731,1,BMS_STATE_DISCHARGE,-                                           ,65.0
17:27:40,3.197,3.231,3.236,3.228,3.224,3.225,3.228,3.238,3.212,3.234,3.234,3.238,3.225,3.24,3.233,3.24,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,51.663,115.916,0.102,3.24,14.0,3.197,1.0,0.043,159,195000.0,125954.172,64.59,1,BMS_STATE_DISCHARGE,-                                           ,65.0
17:27:50,3.223,3.249,3.254,3.246,3.246,3.245,3.247,3.254,3.238,3.252,3.252,3.255,3.247,3.258,3.254,3.258,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,51.978,0.11,31.188,3.258,14.0,3.223,1.0,0.035,159,195000.0,125823.602,64.523,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:28:0,3.2,3.237,3.247,3.247,3.255,3.259,3.23,3.243,3.231,3.252,3.258,3.265,3.227,3.245,3.246,3.257,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,51.899,34.049,0.1,3.265,12.0,3.2,1.0,0.065,159,195000.0,125566.938,64.392,1,BMS_STATE_DISCHARGE,-                                             ,64.0
17:28:10,3.199,3.233,3.239,3.23,3.226,3.227,3.23,3.24,3.215,3.236,3.236,3.24,3.227,3.242,3.236,3.242,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,51.698,67.233,0.099,3.242,14.0,3.199,1.0,0.043,159,195000.0,125406.359,64.309,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:28:21,3.199,3.233,3.238,3.229,3.225,3.227,3.23,3.239,3.215,3.236,3.236,3.24,3.226,3.241,3.235,3.241,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,51.69,114.801,0.097,3.241,14.0,3.199,1.0,0.042,159,195000.0,125212.578,64.21,1,BMS_STATE_DISCHARGE,-                                           ,64.0
17:28:30,3.235,3.251,3.253,3.248,3.247,3.248,3.252,3.255,3.24,3.253,3.252,3.256,3.254,3.258,3.253,3.258,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,52.013,65.989,0.097,3.258,14.0,3.235,1.0,0.023,159,195000.0,125013.164,64.108,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:28:40,3.248,3.258,3.261,3.256,3.253,3.254,3.26,3.261,3.254,3.26,3.257,3.261,3.263,3.265,3.263,3.265,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,52.139,77.601,0.094,3.265,14.0,3.248,1.0,0.017,159,195000.0,124847.383,64.023,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:28:50,3.354,3.309,3.312,3.247,3.252,3.242,3.246,3.257,3.242,3.252,3.255,3.251,3.246,3.26,3.254,3.256,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.994,0.103,52.601,3.26,14.0,3.227,1.0,0.033,159,195000.0,124660.82,63.927,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:29:0,3.209,3.238,3.242,3.289,3.297,3.289,3.29,3.291,3.3,3.291,3.292,3.29,3.3,3.296,3.296,3.296,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,52.691,112.321,0.103,3.3,9.0,3.289,3.0,0.011,159,195000.0,124491.438,63.84,1,BMS_STATE_DISCHARGE,-                                             ,64.0
17:29:10,3.305,3.295,3.295,3.291,3.295,3.287,3.289,3.289,3.294,3.288,3.289,3.289,3.297,3.295,3.294,3.293,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,52.646,0.102,21.133,3.297,13.0,3.286,4.0,0.011,159,195000.0,124354.75,63.77,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:29:20,3.276,3.281,3.281,3.278,3.282,3.279,3.28,3.282,3.282,3.281,3.282,3.282,3.287,3.287,3.286,3.287,36.269,35.805,36.736,35.805,36.736,36.269,36.736,35.805,36.736,0.0,52.511,0.666,0.097,3.287,13.0,3.275,1.0,0.012,159,195000.0,124298.367,63.741,1,BMS_STATE_DISCHARGE,-                                             ,64.0
17:29:30,3.309,3.299,3.294,3.29,3.292,3.286,3.3,3.298,3.306,3.245,3.245,3.248,3.238,3.251,3.246,3.251,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.859,0.102,23.639,3.251,14.0,3.214,1.0,0.037,159,195000.0,124176.352,63.678,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:29:41,3.266,3.275,3.276,3.272,3.274,3.272,3.274,3.278,3.273,3.287,3.287,3.287,3.294,3.293,3.293,3.292,35.805,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.613,24.266,0.099,3.294,13.0,3.284,1.0,0.01,159,195000.0,124115.695,63.647,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:29:50,3.216,3.243,3.248,3.24,3.237,3.238,3.241,3.248,3.229,3.25,3.25,3.253,3.245,3.256,3.251,3.255,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.948,93.949,0.095,3.256,14.0,3.223,1.0,0.033,159,195000.0,123937.922,63.556,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:30:0,3.294,3.291,3.289,3.287,3.294,3.289,3.291,3.291,3.297,3.272,3.272,3.274,3.275,3.278,3.276,3.277,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.353,0.102,25.712,3.278,14.0,3.263,1.0,0.015,159,195000.0,123811.523,63.491,1,BMS_STATE_DISCHARGE,-                                             ,63.0
17:30:11,3.202,3.234,3.239,3.231,3.227,3.228,3.231,3.24,3.216,3.237,3.237,3.24,3.229,3.244,3.239,3.244,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.738,112.615,0.099,3.244,14.0,3.203,1.0,0.041,159,195000.0,123638.023,63.402,1,BMS_STATE_DISCHARGE,-                                           ,63.0
17:30:21,3.217,3.243,3.247,3.24,3.237,3.238,3.241,3.248,3.228,3.245,3.245,3.248,3.254,3.261,3.259,3.262,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.092,26.869,0.094,3.264,12.0,3.237,1.0,0.027,159,195000.0,123419.461,63.29,1,BMS_STATE_DISCHARGE,-                                            ,63.0
17:30:30,3.224,3.25,3.254,3.247,3.244,3.245,3.247,3.255,3.237,3.252,3.252,3.255,3.247,3.258,3.254,3.281,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.411,87.123,0.101,3.282,14.0,3.266,1.0,0.016,159,195000.0,123361.375,63.261,1,BMS_STATE_DISCHARGE,-                                            ,63.0
17:30:40,3.261,3.272,3.273,3.267,3.268,3.267,3.271,3.275,3.268,3.271,3.271,3.273,3.275,3.279,3.277,3.286,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.498,35.144,0.094,3.287,14.0,3.274,1.0,0.013,159,195000.0,123267.07,63.212,1,BMS_STATE_DISCHARGE,-                                            ,63.0
17:30:50,3.199,3.231,3.237,3.228,3.224,3.226,3.228,3.237,3.212,3.234,3.234,3.238,3.224,3.239,3.233,3.241,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.691,41.486,0.1,3.241,14.0,3.201,1.0,0.04,159,195000.0,123008.773,63.08,1,BMS_STATE_DISCHARGE,-                                            ,63.0
17:31:0,3.214,3.243,3.247,3.239,3.236,3.237,3.24,3.248,3.227,3.245,3.245,3.248,3.237,3.25,3.245,3.25,35.805,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.851,101.637,0.097,3.25,14.0,3.214,1.0,0.036,159,195000.0,122898.016,63.023,1,BMS_STATE_DISCHARGE,-                                            ,63.0
17:31:10,3.199,3.232,3.237,3.229,3.224,3.232,3.229,3.238,3.213,3.235,3.234,3.243,3.224,3.239,3.234,3.24,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.682,0.103,46.862,3.243,12.0,3.199,1.0,0.044,159,195000.0,122708.516,62.926,1,BMS_STATE_DISCHARGE,-                                            ,63.0
17:31:20,3.277,3.283,3.283,3.28,3.284,3.281,3.282,3.284,3.284,3.283,3.284,3.284,3.289,3.289,3.288,3.288,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.543,0.782,0.091,3.289,13.0,3.277,1.0,0.012,159,195000.0,122707.648,62.925,1,BMS_STATE_DISCHARGE,-                                             ,63.0
17:31:30,3.279,3.284,3.285,3.282,3.285,3.283,3.284,3.286,3.286,3.285,3.286,3.286,3.291,3.291,3.29,3.291,35.805,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.574,0.775,0.088,3.291,13.0,3.279,1.0,0.012,159,195000.0,122705.086,62.924,1,BMS_STATE_DISCHARGE,-                                             ,63.0
17:31:41,3.254,3.268,3.271,3.267,3.27,3.274,3.266,3.271,3.265,3.271,3.272,3.278,3.27,3.275,3.273,3.276,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.321,0.1,21.462,3.278,12.0,3.254,1.0,0.024,159,195000.0,122592.062,62.866,1,BMS_STATE_DISCHARGE,-                                            ,63.0
