Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
17:20:59,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.227,0.129,0.115,3.327,3.0,3.326,1.0,0.001,148,195000.0,152656.953,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:21:9,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,43.196,0.0,53.228,0.127,0.123,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.938,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:21:18,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,43.196,0.0,53.228,0.137,0.13,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.922,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:21:28,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,43.196,0.0,53.228,0.127,0.113,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.906,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:21:38,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,43.196,0.0,53.228,0.13,0.118,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.891,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:21:49,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,43.196,0.0,53.228,0.128,0.12,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.875,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:21:58,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.228,0.125,0.122,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.859,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:22:9,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.228,0.125,0.116,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.844,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:22:18,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.23,0.123,0.116,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.828,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:22:28,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,43.196,0.0,53.23,0.127,0.121,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.812,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:22:39,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,43.196,0.0,53.231,0.127,0.119,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.797,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:22:48,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,43.196,0.0,53.23,0.124,0.117,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.781,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:22:59,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,43.196,0.0,53.231,0.124,0.116,3.327,2.0,3.326,1.0,0.001,148,195000.0,152656.766,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:23:8,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.232,0.126,0.118,3.328,12.0,3.326,1.0,0.002,148,195000.0,152656.75,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:23:19,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.232,0.129,0.119,3.328,12.0,3.326,1.0,0.002,148,195000.0,152656.734,78.282,0,BMS_STATE_OFF,-                                                   ,78.0
17:23:29,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.232,0.118,0.112,3.328,12.0,3.326,1.0,0.002,148,195000.0,152656.719,78.282,0,BMS_STATE_OFF,-                                                   ,78.0
17:23:38,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.233,0.126,0.116,3.328,9.0,3.326,1.0,0.002,148,195000.0,152656.703,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:23:49,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.232,0.121,0.115,3.328,12.0,3.326,1.0,0.002,148,195000.0,152656.688,78.282,0,BMS_STATE_OFF,-                                                   ,78.0
17:23:59,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.232,0.131,0.116,3.328,12.0,3.326,1.0,0.002,148,195000.0,152656.672,78.282,0,BMS_STATE_OFF,-                                                   ,78.0
17:24:9,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.233,0.118,0.111,3.328,9.0,3.326,1.0,0.002,148,195000.0,152656.656,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:24:18,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.232,0.121,0.114,3.328,12.0,3.326,1.0,0.002,148,195000.0,152656.641,78.282,0,BMS_STATE_OFF,-                                                   ,78.0
17:24:29,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.232,0.123,0.115,3.328,12.0,3.326,1.0,0.002,148,195000.0,152656.625,78.282,0,BMS_STATE_OFF,-                                                   ,78.0
17:24:38,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.233,0.127,0.112,3.328,12.0,3.327,1.0,0.001,148,195000.0,152656.609,78.282,0,BMS_STATE_OFF,-                                                   ,78.0
17:24:49,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.233,0.13,0.119,3.328,9.0,3.326,1.0,0.002,148,195000.0,152656.594,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:24:58,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.234,0.127,0.121,3.328,9.0,3.326,1.0,0.002,148,195000.0,152656.578,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:25:8,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.233,0.124,0.115,3.328,9.0,3.326,1.0,0.002,148,195000.0,152656.562,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:25:18,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.235,0.12,0.111,3.328,9.0,3.327,1.0,0.001,148,195000.0,152656.547,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:25:28,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.235,0.118,0.11,3.328,9.0,3.327,1.0,0.001,148,195000.0,152656.531,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:25:38,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.236,0.121,0.114,3.328,9.0,3.327,1.0,0.001,148,195000.0,152656.516,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:25:48,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.234,0.128,0.122,3.328,9.0,3.326,1.0,0.002,148,195000.0,152656.5,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:25:59,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.237,0.12,0.112,3.328,8.0,3.327,1.0,0.001,148,195000.0,152656.484,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:26:8,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.236,0.123,0.119,3.328,9.0,3.327,1.0,0.001,148,195000.0,152656.469,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:26:19,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.235,0.127,0.113,3.328,9.0,3.327,1.0,0.001,148,195000.0,152656.453,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:26:28,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.237,0.121,0.12,3.328,8.0,3.327,1.0,0.001,148,195000.0,152656.438,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:26:38,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.238,0.119,0.115,3.328,8.0,3.327,1.0,0.001,148,195000.0,152656.422,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:26:49,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.237,0.125,0.115,3.328,9.0,3.327,1.0,0.001,148,195000.0,152656.406,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:26:59,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.237,0.128,0.115,3.328,9.0,3.327,1.0,0.001,148,195000.0,152656.391,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:27:8,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.238,0.125,0.114,3.328,8.0,3.327,1.0,0.001,148,195000.0,152656.375,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:27:18,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.239,0.128,0.123,3.328,8.0,3.327,1.0,0.001,148,195000.0,152656.359,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:27:28,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.238,0.119,0.121,3.328,8.0,3.327,1.0,0.001,148,195000.0,152656.344,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:27:39,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.24,0.125,0.115,3.328,8.0,3.327,1.0,0.001,148,195000.0,152656.328,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:27:49,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.239,0.122,0.115,3.328,8.0,3.327,1.0,0.001,148,195000.0,152656.312,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:27:58,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.24,0.121,0.12,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.297,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:28:9,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.24,0.119,0.112,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.281,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:28:19,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.24,0.127,0.113,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.266,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:28:28,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.24,0.121,0.115,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.25,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:28:38,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.24,0.122,0.113,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.234,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:28:49,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.241,0.126,0.119,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.219,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:28:58,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.241,0.123,0.11,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.203,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:29:9,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,42.149,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.24,0.121,0.116,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.188,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:29:18,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.24,0.126,0.118,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.172,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:29:28,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.241,0.122,0.116,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.156,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:29:39,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.242,0.133,0.12,3.328,3.0,3.327,1.0,0.001,148,195000.0,152656.141,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:29:49,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.241,0.127,0.114,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.125,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:29:59,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.242,0.121,0.12,3.328,5.0,3.327,1.0,0.001,148,195000.0,152656.109,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:30:9,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.242,0.124,0.118,3.328,3.0,3.327,1.0,0.001,148,195000.0,152656.094,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:30:19,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.242,0.13,0.117,3.328,3.0,3.327,1.0,0.001,148,195000.0,152656.078,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:30:29,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.242,0.13,0.119,3.328,3.0,3.327,1.0,0.001,148,195000.0,152656.062,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:30:38,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.243,0.13,0.12,3.328,3.0,3.327,1.0,0.001,148,195000.0,152656.047,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:30:49,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.243,0.128,0.122,3.328,3.0,3.327,1.0,0.001,148,195000.0,152656.031,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:30:58,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.243,0.122,0.114,3.328,3.0,3.327,1.0,0.001,148,195000.0,152656.016,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:31:8,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.243,0.126,0.117,3.328,3.0,3.327,1.0,0.001,148,195000.0,152656.0,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:31:19,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.243,0.127,0.119,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.984,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:31:28,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.243,0.127,0.116,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.969,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:31:39,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.243,0.128,0.119,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.953,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:31:48,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.243,0.123,0.123,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.938,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:31:58,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.243,0.131,0.122,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.922,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:32:8,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.243,0.12,0.112,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.906,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:32:18,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.243,0.128,0.12,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.891,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:32:28,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.243,0.132,0.125,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.875,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:32:38,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.243,0.129,0.117,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.859,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:32:49,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.244,0.133,0.119,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.844,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:32:59,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.244,0.12,0.115,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.828,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:33:9,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.244,0.129,0.117,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.812,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:33:19,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.244,0.123,0.118,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.797,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
