Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
21:12:42,3.335,3.337,3.34,3.337,3.338,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.373,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.662,0.108,0.106,3.494,15.0,3.335,1.0,0.159,146,195000.0,194992.062,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:12:52,3.335,3.337,3.34,3.337,3.338,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.661,0.108,0.102,3.494,15.0,3.335,1.0,0.159,146,195000.0,194992.047,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:13:2,3.335,3.337,3.34,3.337,3.338,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.373,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.662,0.111,0.102,3.494,15.0,3.335,1.0,0.159,146,195000.0,194992.031,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:13:12,3.335,3.337,3.34,3.337,3.338,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.661,0.105,0.096,3.494,15.0,3.335,1.0,0.159,146,195000.0,194992.016,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:13:22,3.335,3.337,3.34,3.337,3.337,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.66,0.104,0.099,3.494,15.0,3.335,1.0,0.159,146,195000.0,194992.0,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:13:32,3.335,3.337,3.34,3.337,3.338,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.661,0.104,0.093,3.494,15.0,3.335,1.0,0.159,146,195000.0,194991.984,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:13:43,3.335,3.337,3.34,3.337,3.337,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.66,0.103,0.095,3.494,15.0,3.335,1.0,0.159,146,195000.0,194991.984,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:13:52,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.661,0.11,0.098,3.494,15.0,3.335,1.0,0.159,146,195000.0,194991.984,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:14:2,3.335,3.337,3.34,3.337,3.338,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.661,0.106,0.093,3.494,15.0,3.335,1.0,0.159,146,195000.0,194991.969,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:14:12,3.335,3.337,3.34,3.337,3.337,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.66,0.102,0.094,3.494,15.0,3.335,1.0,0.159,146,195000.0,194991.969,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:14:23,3.335,3.337,3.34,3.337,3.338,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.661,0.111,0.102,3.494,15.0,3.335,1.0,0.159,146,195000.0,194991.953,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:14:32,3.335,3.337,3.34,3.337,3.337,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.66,0.107,0.094,3.494,15.0,3.335,1.0,0.159,146,195000.0,194991.938,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:14:43,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.659,0.104,0.095,3.494,15.0,3.335,1.0,0.159,146,195000.0,194991.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:14:53,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.659,0.105,0.099,3.494,15.0,3.335,1.0,0.159,146,195000.0,194991.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:15:3,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.659,0.108,0.097,3.494,15.0,3.335,1.0,0.159,146,195000.0,194991.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:15:13,3.335,3.337,3.34,3.337,3.338,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.494,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.659,0.102,0.097,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:15:22,3.335,3.337,3.34,3.337,3.337,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.659,0.102,0.093,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.906,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:15:33,3.335,3.337,3.34,3.337,3.337,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.659,0.106,0.1,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.891,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:15:42,3.335,3.337,3.34,3.337,3.337,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.658,0.107,0.097,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.891,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:15:52,3.335,3.337,3.34,3.337,3.338,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.633,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.66,0.102,0.096,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.875,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:16:3,3.335,3.337,3.34,3.337,3.337,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.658,0.103,0.101,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.875,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:16:12,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.658,0.1,0.094,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.875,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:16:23,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.658,0.108,0.094,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:16:33,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.657,0.099,0.088,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:16:43,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.658,0.108,0.094,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:16:53,3.335,3.337,3.34,3.337,3.337,3.337,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.657,0.103,0.097,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:17:3,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.658,0.109,0.103,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:17:13,3.335,3.337,3.34,3.337,3.337,3.337,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.659,0.104,0.09,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:17:23,3.335,3.337,3.34,3.337,3.337,3.337,3.337,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.658,0.098,0.092,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:17:33,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.658,0.103,0.096,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:17:42,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,42.149,41.123,40.618,41.123,41.123,0.0,53.657,0.103,0.089,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:17:53,3.335,3.337,3.34,3.337,3.337,3.337,3.337,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.658,0.104,0.095,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:18:2,3.335,3.337,3.34,3.337,3.337,3.337,3.337,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.658,0.103,0.091,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:18:12,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.657,0.108,0.103,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.828,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:18:22,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.658,0.103,0.096,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.812,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:18:33,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.657,0.105,0.101,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.812,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:18:42,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.657,0.105,0.098,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.797,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:18:53,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.492,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.658,0.109,0.098,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.781,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:19:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.493,3.372,41.123,41.123,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.656,0.104,0.094,3.493,15.0,3.335,1.0,0.158,146,195000.0,194991.766,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:19:12,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.492,3.372,41.123,41.123,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.655,0.104,0.091,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.75,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:19:22,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.492,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.656,0.107,0.096,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.75,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:19:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.492,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.655,0.106,0.092,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.734,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:19:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.492,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.656,0.106,0.098,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.719,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:19:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.492,3.372,41.123,41.123,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.655,0.1,0.091,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.703,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:20:3,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.492,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.656,0.106,0.092,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.688,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:20:12,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.341,3.341,3.349,3.384,3.492,3.372,41.123,41.123,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.656,0.107,0.096,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.688,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:20:23,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.492,3.372,41.123,41.123,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.656,0.106,0.095,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.672,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:20:33,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.492,3.372,41.123,41.123,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.656,0.103,0.101,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.672,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:20:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.492,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.655,0.106,0.096,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.656,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:20:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.492,3.372,41.123,41.123,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.654,0.103,0.094,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.656,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:21:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.384,3.492,3.372,41.123,41.123,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.655,0.101,0.092,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.641,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:21:12,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.492,3.372,41.123,41.123,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.655,0.102,0.095,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.625,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:21:22,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.492,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.654,0.107,0.098,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.625,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:21:33,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.492,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.654,0.103,0.091,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.609,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:21:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.492,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.654,0.103,0.092,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.609,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:21:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.492,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.654,0.104,0.095,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.594,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:22:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.341,3.341,3.349,3.383,3.492,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.655,0.104,0.101,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.594,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:22:12,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.492,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.654,0.107,0.098,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.578,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:22:22,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.653,0.101,0.098,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.562,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:22:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.492,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.654,0.107,0.101,3.492,15.0,3.335,1.0,0.157,146,195000.0,194991.562,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:22:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.653,0.101,0.088,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.547,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:22:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.653,0.105,0.098,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.531,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:23:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.653,0.105,0.097,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.516,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:23:12,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.653,0.099,0.095,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.5,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:23:22,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.653,0.106,0.092,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.484,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:23:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.653,0.103,0.098,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.469,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:23:43,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.653,0.109,0.101,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.453,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:23:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.653,0.106,0.105,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.453,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:24:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.653,0.102,0.094,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.438,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:24:13,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.652,0.102,0.092,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.422,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
