Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
22:57:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.085,0.074,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.688,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
22:58:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.079,0.082,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.672,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
22:58:15,3.334,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.569,0.09,0.074,3.466,15.0,3.333,6.0,0.133,143,195000.0,194992.672,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
22:58:25,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.088,0.073,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.656,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
22:58:36,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.568,0.087,0.079,3.466,15.0,3.333,6.0,0.133,143,195000.0,194992.656,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
22:58:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.087,0.079,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.656,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
22:58:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.089,0.076,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.656,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
22:59:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.089,0.065,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.656,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
22:59:16,3.334,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.569,0.086,0.078,3.466,15.0,3.333,6.0,0.133,143,195000.0,194992.641,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
22:59:26,3.334,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.569,0.091,0.075,3.466,15.0,3.333,6.0,0.133,143,195000.0,194992.641,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
22:59:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.093,0.08,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.641,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
22:59:46,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.089,0.08,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.641,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
22:59:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.089,0.082,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.641,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:0:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.08,0.08,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.625,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
23:0:16,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.568,0.081,0.072,3.466,15.0,3.333,6.0,0.133,143,195000.0,194992.609,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:0:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.568,0.087,0.073,3.466,15.0,3.333,6.0,0.133,143,195000.0,194992.609,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:0:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.087,0.073,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.609,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:0:46,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.08,0.077,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.594,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:0:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.084,0.077,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.594,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:1:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.098,0.079,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.578,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
23:1:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.084,0.084,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.578,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:1:25,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.091,0.074,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.562,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:1:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.091,0.073,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.562,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:1:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.088,0.079,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.562,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:1:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.084,0.074,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.547,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:2:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.093,0.075,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.547,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
23:2:16,3.334,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.569,0.084,0.074,3.466,15.0,3.333,6.0,0.133,143,195000.0,194992.531,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:2:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.086,0.081,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.531,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:2:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.086,0.079,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.531,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:2:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.094,0.077,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.531,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:2:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.083,0.077,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.516,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:3:6,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.088,0.079,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.5,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
23:3:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.08,0.072,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.5,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:3:26,3.333,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.569,0.079,0.078,3.466,15.0,3.333,6.0,0.133,143,195000.0,194992.484,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:3:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.082,0.08,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.484,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:3:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.092,0.082,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.484,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:3:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.089,0.069,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.469,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:4:6,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.078,0.081,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.453,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
23:4:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.079,0.071,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.453,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:4:26,3.333,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.569,0.09,0.08,3.466,15.0,3.333,6.0,0.133,143,195000.0,194992.453,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:4:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.086,0.075,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.453,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:4:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.084,0.071,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:4:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.083,0.074,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:5:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.087,0.073,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
23:5:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.088,0.08,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:5:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.086,0.072,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:5:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.568,0.089,0.08,3.466,15.0,3.333,6.0,0.133,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:5:46,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.08,0.074,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:5:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.088,0.079,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:6:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.089,0.074,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
23:6:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.085,0.082,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:6:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.084,0.073,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:6:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.087,0.078,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:6:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.088,0.077,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:6:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.084,0.073,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.422,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:7:6,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.085,0.079,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.422,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
23:7:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.087,0.081,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.422,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:7:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.089,0.07,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.422,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:7:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.094,0.076,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.422,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:7:46,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.466,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.567,0.09,0.077,3.466,15.0,3.333,1.0,0.133,143,195000.0,194992.422,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:7:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.092,0.078,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.422,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:8:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.086,0.075,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.406,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
23:8:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.083,0.083,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.391,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:8:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.084,0.078,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.375,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:8:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.095,0.083,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.375,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:8:46,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.087,0.08,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.375,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:8:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.086,0.084,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.375,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:9:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.091,0.084,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.375,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
23:9:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.082,0.077,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.359,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:9:25,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.084,0.08,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.344,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:9:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.091,0.078,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.344,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:9:46,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.087,0.073,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.328,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:9:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.087,0.072,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.328,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:10:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.082,0.072,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.328,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:10:16,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.086,0.084,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.312,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
