Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
20:18:5,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.763,0.094,0.086,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.867,62.465,0,BMS_STATE_OFF,-                                                    ,62.0
20:18:15,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.762,0.091,0.08,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.859,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:18:25,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.762,0.093,0.081,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.852,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:18:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.763,0.096,0.089,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.844,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:18:45,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.761,0.09,0.08,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.836,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:18:55,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.76,0.094,0.087,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.828,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:19:5,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.762,0.09,0.088,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.82,62.465,0,BMS_STATE_OFF,-                                                    ,62.0
20:19:14,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.761,0.092,0.08,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.812,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:19:24,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.761,0.092,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.805,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:19:35,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.763,0.093,0.084,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.797,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:19:45,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.762,0.095,0.092,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.789,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:19:55,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.761,0.095,0.083,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.781,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:20:5,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.762,0.097,0.09,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.773,62.465,0,BMS_STATE_OFF,-                                                    ,62.0
20:20:15,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.761,0.093,0.08,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.766,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:20:25,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.762,0.096,0.086,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.758,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:20:34,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.76,0.091,0.074,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.75,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:20:44,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.307,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.087,0.086,3.307,15.0,3.293,1.0,0.014,154,195000.0,121803.734,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:20:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.344,0.0,52.762,0.087,0.078,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.727,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:21:4,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.096,0.086,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.719,62.465,0,BMS_STATE_OFF,-                                                    ,62.0
20:21:14,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.097,0.08,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.711,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:21:24,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.763,0.087,0.082,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.703,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:21:35,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.763,0.086,0.086,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.695,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:21:45,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.093,0.081,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.688,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:21:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.09,0.089,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.68,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:22:4,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.763,0.098,0.087,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.672,62.465,0,BMS_STATE_OFF,-                                                    ,62.0
20:22:14,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.092,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.664,62.465,0,BMS_STATE_OFF,-                                                   ,62.0
20:22:24,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.101,0.084,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.656,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:22:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.089,0.078,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.648,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:22:45,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.09,0.081,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.641,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:22:55,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.094,0.083,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.633,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:23:5,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.078,0.073,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.625,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:23:14,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.307,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.763,0.085,0.078,3.307,15.0,3.293,1.0,0.014,154,195000.0,121803.617,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:23:25,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.763,0.091,0.078,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.609,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:23:34,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.102,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.602,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:23:45,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.092,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.594,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:23:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.09,0.076,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.586,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:24:5,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.096,0.077,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.578,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:24:14,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.093,0.085,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.57,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:24:24,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.093,0.088,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.562,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:24:34,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.094,0.081,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.555,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:24:44,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.095,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.547,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:24:54,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.307,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.764,0.089,0.084,3.307,15.0,3.293,4.0,0.014,154,195000.0,121803.539,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:25:4,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.095,0.089,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.531,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:25:14,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.089,0.079,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.523,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:25:25,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.096,0.087,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.516,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:25:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.094,0.09,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.508,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:25:45,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.092,0.083,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.5,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:25:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.099,0.083,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.492,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:26:5,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.093,0.077,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.484,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:26:14,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.096,0.08,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.477,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:26:24,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.763,0.097,0.083,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.469,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:26:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.097,0.086,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.461,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:26:45,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.307,3.306,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.091,0.082,3.307,15.0,3.293,1.0,0.014,154,195000.0,121803.453,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:26:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.091,0.089,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.445,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:27:4,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.088,0.085,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.438,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:27:15,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.093,0.085,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.43,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:27:25,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.089,0.078,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.422,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:27:34,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.084,0.077,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.414,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:27:44,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.092,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.406,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:27:54,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.091,0.079,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.398,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:28:4,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.088,0.074,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.391,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:28:14,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.084,0.073,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.383,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:28:25,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.088,0.084,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.375,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:28:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.086,0.076,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.367,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:28:45,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.088,0.082,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.359,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:28:55,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.091,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.352,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:29:5,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.759,0.091,0.078,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.344,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:29:14,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.087,0.08,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.336,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:29:25,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.11,0.074,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.328,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:29:34,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.805,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.092,0.08,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.32,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:29:44,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.763,0.092,0.081,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.312,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:29:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.094,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.305,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:30:5,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.307,3.306,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.091,0.081,3.307,15.0,3.293,1.0,0.014,154,195000.0,121803.297,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:30:14,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.086,0.079,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.289,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:30:24,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.082,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.281,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
