Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
23:18:23,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.086,0.064,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.352,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:18:34,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.327,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.081,0.07,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.344,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:18:43,3.299,3.302,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.082,0.078,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.336,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:18:53,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.087,0.068,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.328,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:19:4,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.305,3.305,3.305,3.306,3.326,3.327,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.087,0.071,3.327,14.0,3.298,4.0,0.029,157,195000.0,128571.312,65.89,0,BMS_STATE_OFF,-                                                    ,66.0
23:19:13,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.083,0.076,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.305,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:19:24,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.088,0.068,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.297,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:19:33,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.078,0.069,3.327,14.0,3.298,4.0,0.029,157,195000.0,128571.289,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:19:44,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.079,0.074,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.281,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:19:53,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.087,0.079,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.273,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:20:3,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.327,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.939,0.081,0.073,3.327,14.0,3.298,4.0,0.029,157,195000.0,128571.266,65.89,0,BMS_STATE_OFF,-                                                    ,66.0
23:20:13,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.081,0.081,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.258,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:20:23,3.3,3.303,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.946,0.082,0.071,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.25,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:20:34,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.08,0.074,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.242,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:20:44,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.084,0.066,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.234,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:20:53,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.092,0.078,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.227,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:21:3,3.299,3.302,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.086,0.073,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.219,65.89,0,BMS_STATE_OFF,-                                                    ,66.0
23:21:13,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.089,0.078,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.211,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:21:24,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.083,0.083,3.327,14.0,3.298,4.0,0.029,157,195000.0,128571.203,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:21:33,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.077,0.074,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.195,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:21:44,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.08,0.078,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.188,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:21:53,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.085,0.079,3.327,14.0,3.298,4.0,0.029,157,195000.0,128571.18,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:22:3,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.085,0.065,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.172,65.89,0,BMS_STATE_OFF,-                                                    ,66.0
23:22:13,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.084,0.072,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.164,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:22:24,3.299,3.303,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.945,0.082,0.071,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.156,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:22:33,3.299,3.303,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.087,0.076,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.148,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:22:44,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.085,0.078,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.141,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:22:54,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.084,0.074,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.133,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:23:4,3.299,3.302,3.302,3.298,3.303,3.299,3.303,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.327,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.945,0.084,0.077,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.125,65.89,0,BMS_STATE_OFF,-                                                    ,66.0
23:23:14,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.084,0.083,3.327,14.0,3.298,4.0,0.029,157,195000.0,128571.117,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:23:23,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.939,0.078,0.07,3.327,14.0,3.298,4.0,0.029,157,195000.0,128571.109,65.89,0,BMS_STATE_OFF,-                                                   ,66.0
23:23:33,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.085,0.075,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.102,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:23:44,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.089,0.076,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.094,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:23:54,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.075,0.078,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.086,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:24:3,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.079,0.077,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.078,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:24:14,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.089,0.082,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.07,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:24:24,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.09,0.08,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.062,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:24:34,3.3,3.303,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.084,0.069,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.055,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:24:43,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.088,0.071,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.047,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:24:53,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.327,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.095,0.08,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.039,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:25:4,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.088,0.073,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.031,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:25:13,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.093,0.075,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.023,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:25:23,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.095,0.073,3.328,14.0,3.298,4.0,0.03,157,195000.0,128571.016,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:25:33,3.299,3.303,3.302,3.297,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.088,0.074,3.328,15.0,3.298,4.0,0.03,157,195000.0,128571.008,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:25:43,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.939,0.081,0.078,3.327,14.0,3.298,4.0,0.029,157,195000.0,128571.0,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:25:53,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.085,0.072,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.992,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:26:3,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.082,0.077,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.984,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:26:14,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.305,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.089,0.081,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.977,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:26:23,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.09,0.074,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.969,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:26:34,3.299,3.303,3.302,3.298,3.304,3.299,3.303,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.077,0.077,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.961,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:26:44,3.299,3.303,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.327,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.946,0.083,0.076,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.953,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:26:54,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.087,0.078,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.945,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:27:3,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.327,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.087,0.072,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.938,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:27:13,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.083,0.077,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.93,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:27:23,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.076,0.076,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.922,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:27:33,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.327,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.939,0.08,0.074,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.914,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:27:43,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.083,0.077,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.906,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:27:53,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.085,0.08,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.898,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:28:3,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.939,0.082,0.077,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.891,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:28:14,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.083,0.062,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.883,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:28:24,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.08,0.066,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.875,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:28:33,3.3,3.303,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.327,32.647,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.947,0.08,0.068,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.867,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:28:44,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.088,0.075,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.859,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:28:54,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.083,0.077,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.852,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:29:4,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.084,0.07,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.844,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:29:14,3.299,3.302,3.302,3.298,3.303,3.299,3.303,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.087,0.069,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.836,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:29:23,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.079,0.077,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.828,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:29:34,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.089,0.078,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.82,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:29:43,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.074,0.072,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.812,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:29:53,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.08,0.07,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.805,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:30:4,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.08,0.069,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.797,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:30:13,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.081,0.072,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.789,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:30:23,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.328,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.078,0.068,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.781,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:30:33,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.078,0.071,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.773,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:30:44,3.299,3.303,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.945,0.078,0.073,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.766,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
