Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
17:19:33,3.325,3.325,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.21,0.116,0.105,3.326,3.0,3.325,1.0,0.001,144,195000.0,151806.812,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:19:43,3.325,3.325,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.21,0.112,0.098,3.326,3.0,3.325,1.0,0.001,144,195000.0,151806.812,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:19:52,3.325,3.326,3.326,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.211,0.111,0.1,3.326,3.0,3.325,1.0,0.001,144,195000.0,151806.812,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:20:2,3.325,3.326,3.326,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.212,0.11,0.103,3.326,2.0,3.325,1.0,0.001,144,195000.0,151806.797,77.853,0,BMS_STATE_OFF,-                                                     ,78.0
17:20:13,3.325,3.326,3.326,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.325,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.213,0.112,0.104,3.327,13.0,3.325,1.0,0.002,144,195000.0,151806.781,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:20:23,3.325,3.326,3.326,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.326,3.326,3.325,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.214,0.106,0.101,3.327,12.0,3.325,1.0,0.002,144,195000.0,151806.766,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:20:33,3.325,3.326,3.326,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.326,3.326,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.215,0.117,0.109,3.327,12.0,3.325,1.0,0.002,144,195000.0,151806.75,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:20:42,3.325,3.326,3.326,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.326,3.326,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.215,0.113,0.108,3.327,12.0,3.325,1.0,0.002,144,195000.0,151806.75,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:20:52,3.325,3.326,3.326,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.326,3.326,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.215,0.116,0.101,3.327,12.0,3.325,1.0,0.002,144,195000.0,151806.734,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:21:3,3.325,3.326,3.326,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.326,3.326,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.215,0.112,0.107,3.327,12.0,3.325,1.0,0.002,144,195000.0,151806.719,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:21:13,3.325,3.326,3.326,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.326,3.326,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.215,0.113,0.103,3.327,12.0,3.325,1.0,0.002,144,195000.0,151806.719,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:21:23,3.325,3.326,3.326,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.218,0.116,0.102,3.327,12.0,3.325,1.0,0.002,144,195000.0,151806.703,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:21:32,3.325,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.326,3.326,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.216,0.115,0.106,3.327,12.0,3.325,1.0,0.002,144,195000.0,151806.688,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:21:42,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.326,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.218,0.116,0.103,3.327,12.0,3.325,1.0,0.002,144,195000.0,151806.688,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:21:52,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.219,0.112,0.092,3.327,12.0,3.325,1.0,0.002,144,195000.0,151806.672,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:22:2,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.22,0.115,0.106,3.327,11.0,3.325,1.0,0.002,144,195000.0,151806.656,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:22:12,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.22,0.114,0.101,3.327,11.0,3.325,1.0,0.002,144,195000.0,151806.641,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:22:22,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.22,0.113,0.105,3.327,11.0,3.325,1.0,0.002,144,195000.0,151806.625,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:22:32,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.22,0.111,0.102,3.327,11.0,3.325,1.0,0.002,144,195000.0,151806.609,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:22:42,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.221,0.113,0.103,3.327,9.0,3.325,1.0,0.002,144,195000.0,151806.594,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:22:52,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.221,0.113,0.106,3.327,9.0,3.325,1.0,0.002,144,195000.0,151806.578,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:23:2,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.221,0.115,0.104,3.327,9.0,3.325,1.0,0.002,144,195000.0,151806.578,77.853,0,BMS_STATE_OFF,-                                                     ,78.0
17:23:13,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.223,0.114,0.099,3.327,8.0,3.325,1.0,0.002,144,195000.0,151806.562,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:23:23,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.222,0.114,0.107,3.327,5.0,3.325,1.0,0.002,144,195000.0,151806.562,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:23:33,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.224,0.112,0.099,3.327,5.0,3.325,1.0,0.002,144,195000.0,151806.562,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:23:42,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.224,0.111,0.105,3.327,8.0,3.326,1.0,0.001,144,195000.0,151806.562,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:23:52,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.223,0.12,0.109,3.327,5.0,3.325,1.0,0.002,144,195000.0,151806.547,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:24:2,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.224,0.111,0.103,3.327,5.0,3.325,1.0,0.002,144,195000.0,151806.531,77.853,0,BMS_STATE_OFF,-                                                     ,78.0
17:24:12,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.226,0.109,0.101,3.327,3.0,3.326,1.0,0.001,144,195000.0,151806.531,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:24:23,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.226,0.114,0.103,3.327,3.0,3.326,1.0,0.001,144,195000.0,151806.516,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:24:32,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.225,0.111,0.1,3.327,5.0,3.326,1.0,0.001,144,195000.0,151806.516,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:24:43,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.225,0.11,0.1,3.327,5.0,3.326,1.0,0.001,144,195000.0,151806.5,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:24:52,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.225,0.112,0.107,3.327,5.0,3.326,1.0,0.001,144,195000.0,151806.5,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:25:3,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.227,0.108,0.104,3.327,3.0,3.326,1.0,0.001,144,195000.0,151806.484,77.853,0,BMS_STATE_OFF,-                                                     ,78.0
17:25:12,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.226,0.108,0.102,3.327,3.0,3.326,1.0,0.001,144,195000.0,151806.484,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:25:22,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.226,0.11,0.104,3.327,3.0,3.326,1.0,0.001,144,195000.0,151806.469,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:25:33,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.226,0.106,0.102,3.327,3.0,3.326,1.0,0.001,144,195000.0,151806.453,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:25:42,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.226,0.111,0.098,3.327,3.0,3.326,1.0,0.001,144,195000.0,151806.453,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:25:53,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.227,0.11,0.096,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.438,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:26:3,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.226,0.111,0.102,3.327,3.0,3.326,1.0,0.001,144,195000.0,151806.438,77.853,0,BMS_STATE_OFF,-                                                     ,78.0
17:26:13,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.118,0.107,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.422,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:26:22,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.227,0.104,0.099,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.422,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:26:33,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.114,0.102,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.406,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:26:42,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.108,0.104,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.406,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:26:52,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.108,0.1,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.391,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:27:2,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.112,0.1,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.375,77.853,0,BMS_STATE_OFF,-                                                     ,78.0
17:27:12,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.111,0.103,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.359,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:27:23,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.113,0.097,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.359,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:27:33,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.102,0.102,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.359,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:27:42,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.102,0.099,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.359,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:27:52,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.109,0.093,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.344,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:28:2,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.107,0.098,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.328,77.853,0,BMS_STATE_OFF,-                                                     ,78.0
17:28:12,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.11,0.097,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.328,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:28:22,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.229,0.109,0.102,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.312,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:28:33,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,38.643,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.111,0.102,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.312,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:28:42,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.23,0.099,0.093,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.312,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:28:52,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.231,0.109,0.1,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.297,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:29:2,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.231,0.112,0.099,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.281,77.853,0,BMS_STATE_OFF,-                                                     ,78.0
17:29:13,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.231,0.107,0.097,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.266,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:29:22,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.231,0.115,0.1,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.266,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:29:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.231,0.111,0.094,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.25,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:29:42,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.231,0.11,0.096,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.234,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:29:52,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.231,0.109,0.101,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.219,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:30:2,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.231,0.109,0.099,3.327,2.0,3.326,1.0,0.001,144,195000.0,151806.203,77.853,0,BMS_STATE_OFF,-                                                     ,78.0
17:30:12,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.232,0.108,0.111,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.203,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:30:22,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.232,0.113,0.098,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.188,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:30:32,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.232,0.108,0.099,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.188,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:30:43,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.232,0.105,0.101,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.188,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:30:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.232,0.109,0.095,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.188,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:31:2,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,38.643,39.13,0.0,53.232,0.114,0.099,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.188,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:31:13,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.232,0.108,0.096,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.188,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:31:22,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.232,0.108,0.096,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.188,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:31:32,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.233,0.115,0.103,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.172,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:31:42,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.232,0.112,0.095,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.156,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:31:52,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.232,0.107,0.102,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.156,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
