Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
16:20:38,3.321,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.209,0.255,0.072,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.625,89.655,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:20:48,3.321,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.209,0.24,0.077,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.594,89.655,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:20:58,3.321,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.21,0.236,0.07,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.562,89.655,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:21:8,3.321,3.325,3.326,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.207,0.239,0.073,3.326,3.0,3.321,1.0,0.005,161,195000.0,174880.531,89.655,1,BMS_STATE_DISCHARGE,-                                               ,90.0
16:21:19,3.321,3.326,3.326,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.206,0.24,0.067,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.5,89.655,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:21:28,3.321,3.326,3.326,3.326,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.209,0.231,0.078,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.469,89.655,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:21:38,3.321,3.325,3.326,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.205,0.236,0.076,3.326,3.0,3.321,1.0,0.005,161,195000.0,174880.438,89.655,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:21:48,3.321,3.326,3.326,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.205,0.236,0.076,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.406,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:21:58,3.321,3.326,3.325,3.325,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.207,0.244,0.069,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.375,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:22:8,3.321,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.208,0.234,0.08,3.326,3.0,3.321,1.0,0.005,161,195000.0,174880.344,89.654,1,BMS_STATE_DISCHARGE,-                                               ,90.0
16:22:18,3.321,3.325,3.325,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.205,0.233,0.08,3.326,5.0,3.321,1.0,0.005,161,195000.0,174880.312,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:22:28,3.321,3.326,3.326,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.206,0.235,0.073,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.281,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:22:38,3.321,3.326,3.326,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.208,0.237,0.074,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.25,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:22:48,3.321,3.325,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.206,0.227,0.068,3.326,3.0,3.321,1.0,0.005,161,195000.0,174880.219,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:22:58,3.321,3.326,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.206,0.228,0.063,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.188,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:23:8,3.321,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.208,0.244,0.08,3.326,3.0,3.321,1.0,0.005,161,195000.0,174880.156,89.654,1,BMS_STATE_DISCHARGE,-                                               ,90.0
16:23:18,3.321,3.325,3.326,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.205,0.233,0.075,3.326,3.0,3.321,1.0,0.005,161,195000.0,174880.125,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:23:29,3.321,3.326,3.326,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.206,0.235,0.074,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.094,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:23:38,3.321,3.325,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.206,0.236,0.069,3.326,3.0,3.321,1.0,0.005,161,195000.0,174880.062,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:23:49,3.321,3.325,3.325,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.204,0.227,0.076,3.326,5.0,3.321,1.0,0.005,161,195000.0,174880.031,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:23:59,3.321,3.326,3.326,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.206,0.228,0.075,3.326,2.0,3.321,1.0,0.005,161,195000.0,174880.0,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:24:8,3.321,3.325,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.206,0.235,0.082,3.326,3.0,3.321,1.0,0.005,161,195000.0,174879.969,89.654,1,BMS_STATE_DISCHARGE,-                                               ,90.0
16:24:18,3.321,3.326,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.207,0.234,0.069,3.326,2.0,3.321,1.0,0.005,161,195000.0,174879.938,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:24:28,3.321,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.204,0.233,0.076,3.326,5.0,3.321,1.0,0.005,161,195000.0,174879.906,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:24:39,3.321,3.326,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.207,0.227,0.077,3.326,2.0,3.321,1.0,0.005,161,195000.0,174879.875,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:24:49,3.321,3.326,3.326,3.325,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,53.208,0.392,0.075,3.326,2.0,3.321,1.0,0.005,161,195000.0,174879.828,89.654,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:24:58,3.218,3.263,3.27,3.259,3.258,3.256,3.257,3.268,3.245,3.267,3.265,3.27,3.253,3.266,3.258,3.266,30.472,30.472,30.902,30.044,30.472,30.044,30.472,30.044,30.472,0.0,52.139,111.135,0.083,3.27,3.0,3.218,1.0,0.052,161,195000.0,174639.578,89.531,1,BMS_STATE_DISCHARGE,-                                            ,90.0
16:25:9,3.262,3.288,3.292,3.286,3.285,3.283,3.286,3.291,3.278,3.29,3.289,3.292,3.284,3.29,3.285,3.289,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,52.57,0.085,10.975,3.292,3.0,3.262,1.0,0.03,161,195000.0,174584.844,89.503,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:25:18,3.315,3.32,3.32,3.319,3.32,3.319,3.319,3.319,3.32,3.319,3.32,3.32,3.32,3.319,3.319,3.319,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.107,0.266,0.069,3.32,2.0,3.315,1.0,0.005,161,195000.0,174584.828,89.503,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:25:29,3.316,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.32,3.32,3.32,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.128,0.262,0.073,3.321,2.0,3.316,1.0,0.005,161,195000.0,174584.781,89.502,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:25:38,3.317,3.321,3.321,3.321,3.322,3.321,3.321,3.321,3.322,3.321,3.321,3.322,3.321,3.32,3.32,3.32,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.132,0.265,0.083,3.322,5.0,3.317,1.0,0.005,161,195000.0,174566.359,89.493,1,BMS_STATE_DISCHARGE,-                                              ,89.0
16:25:48,3.217,3.261,3.269,3.258,3.257,3.255,3.256,3.267,3.244,3.266,3.264,3.269,3.252,3.264,3.256,3.265,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,52.12,0.095,136.376,3.269,3.0,3.217,1.0,0.052,161,195000.0,174384.984,89.4,1,BMS_STATE_DISCHARGE,-                                            ,89.0
16:25:58,3.316,3.323,3.33,3.331,3.333,3.332,3.32,3.322,3.337,3.33,3.331,3.33,3.32,3.322,3.331,3.329,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.237,0.093,14.24,3.337,9.0,3.316,1.0,0.021,161,195000.0,174359.172,89.387,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:26:9,3.22,3.264,3.272,3.261,3.259,3.258,3.259,3.27,3.247,3.268,3.267,3.272,3.255,3.267,3.26,3.267,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.044,30.472,0.0,52.166,112.151,0.088,3.272,3.0,3.22,1.0,0.052,161,195000.0,174247.609,89.329,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:26:19,3.217,3.261,3.268,3.258,3.256,3.255,3.256,3.266,3.244,3.265,3.263,3.268,3.251,3.263,3.256,3.264,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.044,30.472,0.0,52.111,0.093,41.878,3.268,3.0,3.217,1.0,0.051,161,195000.0,174034.859,89.22,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:26:28,3.21,3.276,3.299,3.301,3.311,3.313,3.252,3.279,3.296,3.304,3.309,3.314,3.248,3.276,3.293,3.303,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.044,30.472,0.0,52.584,0.079,8.232,3.314,12.0,3.21,1.0,0.104,161,195000.0,173932.672,89.168,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:26:39,3.204,3.25,3.258,3.247,3.246,3.243,3.245,3.256,3.233,3.254,3.253,3.258,3.241,3.252,3.244,3.254,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,51.938,112.79,0.084,3.258,3.0,3.204,1.0,0.054,161,195000.0,173648.047,89.022,1,BMS_STATE_DISCHARGE,-                                            ,89.0
16:26:48,3.238,3.261,3.273,3.264,3.271,3.27,3.261,3.265,3.261,3.269,3.272,3.278,3.261,3.262,3.264,3.268,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,52.238,74.842,0.081,3.278,12.0,3.238,1.0,0.04,161,195000.0,173356.328,88.872,1,BMS_STATE_DISCHARGE,-                                            ,89.0
16:26:58,3.241,3.27,3.27,3.258,3.255,3.251,3.264,3.272,3.256,3.263,3.26,3.263,3.262,3.27,3.261,3.263,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,52.179,61.377,0.096,3.272,8.0,3.241,1.0,0.031,161,195000.0,173134.266,88.758,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:27:8,3.231,3.259,3.261,3.254,3.249,3.251,3.257,3.262,3.243,3.26,3.254,3.263,3.256,3.26,3.251,3.259,30.902,30.902,31.335,30.472,30.472,30.472,30.902,30.472,30.902,0.0,52.07,70.128,0.076,3.263,12.0,3.231,1.0,0.032,161,195000.0,172883.312,88.63,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:27:19,3.375,3.342,3.334,3.339,3.338,3.328,3.345,3.337,3.358,3.333,3.331,3.322,3.352,3.337,3.343,3.334,30.902,30.902,31.335,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.448,113.649,0.089,3.375,1.0,3.322,12.0,0.053,161,195000.0,172659.188,88.515,1,BMS_STATE_DISCHARGE,-                                           ,89.0
16:27:28,3.22,3.255,3.261,3.246,3.249,3.237,3.25,3.259,3.243,3.252,3.254,3.252,3.248,3.257,3.25,3.252,30.902,30.902,31.335,30.472,30.902,30.472,30.902,30.472,30.902,0.0,51.985,105.823,0.082,3.261,3.0,3.22,1.0,0.041,161,195000.0,172389.516,88.376,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:27:39,3.215,3.254,3.258,3.25,3.25,3.245,3.245,3.257,3.238,3.255,3.254,3.258,3.244,3.255,3.247,3.255,30.902,30.902,31.335,30.472,30.902,30.472,30.902,30.472,30.902,0.0,51.98,80.912,0.083,3.258,3.0,3.215,1.0,0.043,161,195000.0,172125.234,88.241,1,BMS_STATE_DISCHARGE,-                                             ,88.0
16:27:49,3.21,3.254,3.256,3.25,3.249,3.243,3.243,3.257,3.237,3.255,3.253,3.256,3.241,3.255,3.246,3.255,30.902,30.902,31.335,30.472,30.902,30.902,30.902,30.472,30.902,0.0,51.96,87.506,0.084,3.257,8.0,3.21,1.0,0.047,161,195000.0,171898.25,88.124,1,BMS_STATE_DISCHARGE,-                                             ,88.0
16:27:58,3.225,3.253,3.256,3.249,3.243,3.244,3.251,3.257,3.236,3.255,3.248,3.257,3.251,3.255,3.245,3.255,30.902,30.902,31.335,30.472,30.902,30.902,30.902,30.472,30.902,0.0,51.98,67.764,0.088,3.257,8.0,3.225,1.0,0.032,161,195000.0,171666.766,88.006,1,BMS_STATE_DISCHARGE,-                                             ,88.0
16:28:8,3.252,3.274,3.278,3.273,3.272,3.27,3.272,3.277,3.267,3.275,3.275,3.278,3.271,3.275,3.272,3.276,30.902,30.902,31.335,30.472,30.902,30.902,31.335,30.472,30.902,0.0,52.357,54.37,0.087,3.278,3.0,3.252,1.0,0.026,161,195000.0,171541.203,87.941,1,BMS_STATE_DISCHARGE,-                                              ,88.0
16:28:19,3.243,3.297,3.263,3.246,3.243,3.241,3.275,3.298,3.24,3.251,3.25,3.255,3.269,3.297,3.256,3.252,30.902,30.902,31.335,30.472,30.902,30.902,31.335,30.472,30.902,0.0,52.176,111.35,0.088,3.298,8.0,3.24,9.0,0.058,161,195000.0,171310.328,87.823,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:28:28,3.194,3.24,3.247,3.236,3.235,3.232,3.234,3.245,3.222,3.244,3.242,3.248,3.231,3.243,3.234,3.244,30.902,30.902,31.335,30.472,30.902,30.902,31.335,30.472,30.902,0.0,51.771,114.068,0.082,3.248,12.0,3.194,1.0,0.054,161,195000.0,171031.859,87.68,1,BMS_STATE_DISCHARGE,-                                           ,88.0
16:28:38,3.218,3.253,3.256,3.25,3.247,3.244,3.248,3.257,3.236,3.255,3.252,3.258,3.247,3.256,3.246,3.256,30.902,30.902,31.335,30.472,30.902,30.902,31.335,30.472,30.902,0.0,51.979,82.43,0.086,3.258,12.0,3.218,1.0,0.04,161,195000.0,170768.312,87.545,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:28:48,3.197,3.241,3.249,3.238,3.237,3.234,3.236,3.247,3.224,3.245,3.244,3.25,3.233,3.245,3.237,3.245,30.902,30.902,31.77,30.472,30.902,30.902,31.335,30.472,30.902,0.0,51.802,111.3,0.088,3.25,12.0,3.197,1.0,0.053,161,195000.0,170568.141,87.442,1,BMS_STATE_DISCHARGE,-                                           ,87.0
16:28:59,3.189,3.236,3.243,3.231,3.231,3.228,3.229,3.242,3.217,3.239,3.238,3.245,3.227,3.239,3.23,3.24,30.902,30.902,31.77,30.902,30.902,30.902,31.335,30.472,30.902,0.0,51.704,115.012,0.096,3.245,12.0,3.189,1.0,0.056,161,195000.0,170249.5,87.279,1,BMS_STATE_DISCHARGE,-                                           ,87.0
16:29:9,3.216,3.247,3.256,3.249,3.244,3.246,3.245,3.251,3.237,3.254,3.249,3.26,3.245,3.25,3.245,3.255,30.902,30.902,31.77,30.902,31.335,30.902,31.335,30.472,30.902,0.0,51.949,78.757,0.085,3.26,12.0,3.216,1.0,0.044,161,195000.0,170016.062,87.159,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:29:19,3.202,3.243,3.25,3.242,3.24,3.237,3.237,3.248,3.227,3.248,3.246,3.252,3.236,3.247,3.238,3.249,30.902,30.902,31.77,30.902,31.335,30.902,31.335,30.472,30.902,0.0,51.842,113.011,0.094,3.252,12.0,3.202,1.0,0.05,161,195000.0,169777.688,87.037,1,BMS_STATE_DISCHARGE,-                                           ,87.0
16:29:28,3.198,3.242,3.25,3.239,3.238,3.235,3.237,3.248,3.225,3.246,3.244,3.251,3.234,3.246,3.238,3.246,30.902,30.902,31.77,30.902,31.335,30.902,31.335,30.472,30.902,0.0,51.817,111.713,0.09,3.251,12.0,3.198,1.0,0.053,161,195000.0,169590.891,86.941,1,BMS_STATE_DISCHARGE,-                                           ,87.0
16:29:39,3.329,3.318,3.316,3.32,3.32,3.318,3.319,3.316,3.327,3.316,3.316,3.316,3.324,3.317,3.321,3.318,30.902,31.335,31.77,30.902,31.335,30.902,31.335,30.472,30.902,0.0,53.111,0.088,38.84,3.329,1.0,3.316,3.0,0.013,161,195000.0,169387.562,86.837,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:29:48,3.195,3.241,3.249,3.237,3.237,3.234,3.235,3.247,3.224,3.245,3.243,3.25,3.233,3.245,3.237,3.245,30.902,31.335,31.77,30.902,31.335,30.902,31.335,30.472,30.902,0.0,51.797,112.146,0.088,3.25,12.0,3.195,1.0,0.055,161,195000.0,169142.828,86.711,1,BMS_STATE_DISCHARGE,-                                           ,87.0
16:29:59,3.19,3.236,3.244,3.232,3.233,3.228,3.23,3.242,3.218,3.24,3.239,3.245,3.228,3.24,3.231,3.24,30.902,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,51.716,35.24,0.079,3.245,12.0,3.19,1.0,0.055,161,195000.0,168832.281,86.552,1,BMS_STATE_DISCHARGE,-                                            ,87.0
16:30:9,3.214,3.25,3.256,3.25,3.248,3.248,3.245,3.254,3.235,3.255,3.253,3.261,3.245,3.253,3.246,3.256,30.902,31.335,31.77,30.902,31.335,30.902,31.77,30.902,31.335,0.0,51.969,85.37,0.081,3.261,12.0,3.214,1.0,0.047,161,195000.0,168613.172,86.44,1,BMS_STATE_DISCHARGE,-                                             ,86.0
16:30:19,3.228,3.251,3.262,3.25,3.253,3.251,3.254,3.256,3.245,3.256,3.257,3.263,3.254,3.255,3.253,3.256,30.902,31.335,31.77,30.902,31.335,30.902,31.77,30.902,31.335,0.0,52.044,77.379,0.083,3.263,12.0,3.228,1.0,0.035,161,195000.0,168398.234,86.33,1,BMS_STATE_DISCHARGE,-                                            ,86.0
16:30:28,3.218,3.257,3.261,3.249,3.254,3.243,3.248,3.261,3.243,3.255,3.257,3.257,3.247,3.26,3.252,3.255,30.902,31.335,31.77,30.902,31.335,30.902,31.77,30.902,31.335,0.0,52.017,87.63,0.087,3.261,3.0,3.218,1.0,0.043,161,195000.0,168160.391,86.208,1,BMS_STATE_DISCHARGE,-                                             ,86.0
16:30:38,3.225,3.256,3.263,3.256,3.259,3.254,3.251,3.26,3.247,3.261,3.262,3.266,3.252,3.259,3.255,3.262,30.902,31.335,31.77,30.902,31.335,30.902,31.77,30.902,31.335,0.0,52.088,96.116,0.087,3.266,12.0,3.225,1.0,0.041,161,195000.0,167949.172,86.099,1,BMS_STATE_DISCHARGE,-                                            ,86.0
16:30:49,3.194,3.239,3.247,3.235,3.235,3.232,3.233,3.245,3.221,3.243,3.242,3.248,3.231,3.243,3.235,3.244,30.902,31.335,31.77,30.902,31.335,30.902,31.77,30.902,31.335,0.0,51.767,114.504,0.083,3.248,12.0,3.194,1.0,0.054,161,195000.0,167713.531,85.979,1,BMS_STATE_DISCHARGE,-                                           ,86.0
16:30:58,3.258,3.271,3.273,3.271,3.271,3.272,3.269,3.273,3.264,3.275,3.272,3.28,3.273,3.273,3.267,3.276,31.335,31.335,31.77,30.902,31.335,30.902,31.77,30.902,31.335,0.0,52.338,75.535,0.083,3.28,12.0,3.258,1.0,0.022,161,195000.0,167442.328,85.839,1,BMS_STATE_DISCHARGE,-                                            ,86.0
16:31:8,3.251,3.269,3.278,3.265,3.271,3.265,3.269,3.272,3.27,3.269,3.272,3.274,3.271,3.271,3.273,3.27,31.335,31.335,31.77,30.902,31.335,31.335,31.77,30.902,31.335,0.0,52.31,46.669,0.082,3.278,3.0,3.251,1.0,0.027,161,195000.0,167279.156,85.756,1,BMS_STATE_DISCHARGE,-                                              ,86.0
16:31:19,3.234,3.261,3.269,3.261,3.263,3.261,3.259,3.264,3.255,3.266,3.266,3.272,3.259,3.264,3.261,3.267,30.902,31.335,31.77,30.902,31.335,31.335,31.77,30.902,31.335,0.0,52.182,62.607,0.084,3.272,12.0,3.234,1.0,0.038,161,195000.0,167107.922,85.668,1,BMS_STATE_DISCHARGE,-                                            ,86.0
16:31:29,3.241,3.27,3.275,3.263,3.271,3.264,3.264,3.272,3.263,3.267,3.273,3.274,3.264,3.272,3.269,3.268,30.902,31.335,31.77,30.902,31.335,30.902,31.77,30.902,31.335,0.0,52.27,62.377,0.078,3.275,3.0,3.241,1.0,0.034,161,195000.0,166944.0,85.584,1,BMS_STATE_DISCHARGE,-                                             ,86.0
16:31:38,3.245,3.267,3.272,3.265,3.268,3.264,3.266,3.271,3.258,3.27,3.271,3.274,3.267,3.27,3.266,3.27,30.902,31.335,31.77,30.902,31.335,30.902,31.77,30.902,31.335,0.0,52.264,67.494,0.081,3.274,12.0,3.245,1.0,0.029,161,195000.0,166790.344,85.505,1,BMS_STATE_DISCHARGE,-                                            ,86.0
16:31:49,3.203,3.247,3.255,3.244,3.242,3.24,3.242,3.253,3.23,3.251,3.249,3.256,3.24,3.251,3.244,3.252,30.902,31.335,31.77,30.902,31.335,30.902,31.77,30.902,31.335,0.0,51.899,0.074,57.877,3.256,12.0,3.203,1.0,0.053,161,195000.0,166627.281,85.421,1,BMS_STATE_DISCHARGE,-                                            ,85.0
16:31:59,3.196,3.242,3.25,3.238,3.238,3.234,3.236,3.248,3.224,3.246,3.245,3.251,3.234,3.247,3.238,3.247,30.902,31.335,31.77,30.902,31.335,30.902,31.77,30.902,31.335,0.0,51.814,0.078,73.237,3.251,12.0,3.196,1.0,0.055,161,195000.0,166362.266,85.286,1,BMS_STATE_DISCHARGE,-                                            ,85.0
16:32:8,3.196,3.242,3.25,3.238,3.238,3.235,3.236,3.248,3.224,3.246,3.245,3.251,3.234,3.247,3.238,3.247,31.335,31.335,31.77,30.902,31.335,31.335,31.77,30.902,31.335,0.0,51.815,114.517,0.091,3.251,12.0,3.196,1.0,0.055,161,195000.0,166130.781,85.167,1,BMS_STATE_DISCHARGE,-                                            ,85.0
16:32:18,3.199,3.245,3.252,3.241,3.24,3.237,3.239,3.25,3.227,3.248,3.247,3.253,3.237,3.249,3.241,3.249,31.335,31.335,31.77,30.902,31.335,31.335,31.77,30.902,31.335,0.0,51.854,112.728,0.081,3.253,12.0,3.199,1.0,0.054,161,195000.0,165894.953,85.046,1,BMS_STATE_DISCHARGE,-                                           ,85.0
16:32:29,3.196,3.243,3.251,3.24,3.239,3.236,3.238,3.249,3.225,3.247,3.246,3.252,3.236,3.248,3.24,3.248,31.335,31.335,32.207,30.902,31.77,31.335,31.77,30.902,31.335,0.0,51.834,0.087,42.22,3.252,12.0,3.196,1.0,0.056,161,195000.0,165677.953,84.935,1,BMS_STATE_DISCHARGE,-                                            ,85.0
16:32:38,3.19,3.238,3.246,3.234,3.234,3.231,3.232,3.244,3.22,3.242,3.241,3.247,3.23,3.243,3.234,3.243,31.335,31.335,32.207,30.902,31.77,31.335,31.77,30.902,31.335,0.0,51.749,113.904,0.09,3.247,12.0,3.19,1.0,0.057,161,195000.0,165364.812,84.774,1,BMS_STATE_DISCHARGE,-                                           ,85.0
