Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
17:36:37,3.257,3.28,3.282,3.278,3.282,3.278,3.284,3.29,3.279,3.287,3.287,3.289,3.286,3.292,3.29,3.291,44.812,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.552,70.835,0.108,3.292,14.0,3.267,1.0,0.025,149,195000.0,142277.938,72.961,1,BMS_STATE_DISCHARGE,-                                            ,73.0
17:36:48,3.234,3.266,3.27,3.26,3.258,3.257,3.265,3.274,3.252,3.278,3.279,3.281,3.274,3.284,3.28,3.283,44.812,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.397,105.09,0.116,3.284,14.0,3.251,1.0,0.033,149,195000.0,142094.594,72.867,1,BMS_STATE_DISCHARGE,-                                           ,73.0
17:36:58,3.241,3.27,3.273,3.263,3.264,3.262,3.268,3.277,3.257,3.273,3.273,3.276,3.266,3.278,3.274,3.278,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.31,78.891,0.118,3.279,14.0,3.242,1.0,0.037,149,195000.0,141926.766,72.781,1,BMS_STATE_DISCHARGE,-                                            ,73.0
17:37:8,3.283,3.294,3.294,3.287,3.295,3.288,3.293,3.298,3.294,3.296,3.296,3.298,3.298,3.301,3.3,3.3,44.812,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.715,21.046,0.112,3.301,14.0,3.283,1.0,0.018,149,195000.0,141806.234,72.719,1,BMS_STATE_DISCHARGE,-                                             ,73.0
17:37:17,3.226,3.262,3.265,3.255,3.253,3.253,3.26,3.27,3.244,3.265,3.265,3.268,3.256,3.271,3.265,3.27,45.363,44.812,45.363,45.363,45.921,44.812,44.812,44.812,45.363,0.0,52.148,113.557,0.118,3.271,14.0,3.226,1.0,0.045,149,195000.0,141605.125,72.616,1,BMS_STATE_DISCHARGE,-                                           ,73.0
17:37:27,3.273,3.288,3.29,3.282,3.288,3.283,3.287,3.293,3.287,3.291,3.291,3.293,3.291,3.296,3.295,3.295,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.623,0.12,101.349,3.296,14.0,3.273,1.0,0.023,149,195000.0,141415.047,72.519,1,BMS_STATE_DISCHARGE,-                                           ,73.0
17:37:38,3.306,3.307,3.306,3.299,3.31,3.301,3.306,3.31,3.314,3.307,3.308,3.308,3.316,3.314,3.313,3.311,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.936,35.146,0.114,3.316,13.0,3.299,4.0,0.017,149,195000.0,141362.719,72.492,1,BMS_STATE_DISCHARGE,-                                            ,72.0
17:37:47,3.295,3.302,3.302,3.295,3.303,3.296,3.302,3.306,3.305,3.304,3.304,3.305,3.309,3.31,3.309,3.308,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.855,1.851,0.112,3.31,14.0,3.295,1.0,0.015,149,195000.0,141343.828,72.482,1,BMS_STATE_DISCHARGE,-                                             ,72.0
17:37:57,3.27,3.288,3.29,3.297,3.28,3.276,3.304,3.306,3.282,3.306,3.288,3.289,3.312,3.31,3.294,3.31,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.745,11.288,0.112,3.312,13.0,3.276,6.0,0.036,149,195000.0,141246.328,72.432,1,BMS_STATE_DISCHARGE,-                                            ,72.0
17:38:7,3.242,3.271,3.273,3.263,3.265,3.262,3.269,3.278,3.258,3.28,3.28,3.283,3.28,3.287,3.283,3.285,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.439,85.166,0.118,3.287,14.0,3.257,1.0,0.03,149,195000.0,141035.406,72.324,1,BMS_STATE_DISCHARGE,-                                             ,72.0
17:38:17,3.327,3.317,3.314,3.308,3.324,3.312,3.317,3.318,3.331,3.317,3.317,3.317,3.332,3.324,3.324,3.287,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.481,0.12,58.805,3.289,14.0,3.261,1.0,0.028,149,195000.0,140896.484,72.253,1,BMS_STATE_DISCHARGE,-                                            ,72.0
17:38:27,3.224,3.259,3.263,3.253,3.251,3.251,3.258,3.268,3.243,3.263,3.263,3.266,3.254,3.269,3.264,3.269,44.812,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.118,112.907,0.122,3.269,14.0,3.224,1.0,0.045,149,195000.0,140670.344,72.137,1,BMS_STATE_DISCHARGE,-                                           ,72.0
17:38:38,3.284,3.294,3.294,3.285,3.291,3.285,3.294,3.299,3.293,3.294,3.294,3.296,3.3,3.303,3.3,3.299,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.705,46.937,0.112,3.303,14.0,3.284,1.0,0.019,149,195000.0,140522.484,72.061,1,BMS_STATE_DISCHARGE,-                                            ,72.0
17:38:47,3.222,3.258,3.261,3.251,3.25,3.249,3.256,3.267,3.241,3.261,3.262,3.265,3.253,3.268,3.263,3.267,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.921,0.0,52.094,113.149,0.124,3.268,14.0,3.222,1.0,0.046,149,195000.0,140271.75,71.932,1,BMS_STATE_DISCHARGE,-                                           ,72.0
17:38:57,3.249,3.272,3.273,3.263,3.263,3.26,3.272,3.279,3.261,3.273,3.272,3.274,3.273,3.281,3.277,3.278,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.921,0.0,52.32,114.763,0.124,3.281,14.0,3.249,1.0,0.032,149,195000.0,140044.703,71.816,1,BMS_STATE_DISCHARGE,-                                           ,72.0
17:39:7,3.254,3.276,3.277,3.269,3.274,3.268,3.273,3.282,3.27,3.278,3.279,3.279,3.276,3.285,3.281,3.283,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.404,104.533,0.123,3.285,14.0,3.254,1.0,0.031,149,195000.0,139844.828,71.713,1,BMS_STATE_DISCHARGE,-                                            ,72.0
17:39:17,3.236,3.262,3.268,3.263,3.267,3.263,3.269,3.277,3.264,3.272,3.273,3.275,3.27,3.279,3.277,3.278,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.316,93.792,0.121,3.279,14.0,3.246,1.0,0.033,149,195000.0,139642.875,71.61,1,BMS_STATE_DISCHARGE,-                                            ,72.0
17:39:27,3.239,3.264,3.268,3.26,3.258,3.258,3.264,3.271,3.256,3.264,3.264,3.27,3.259,3.269,3.27,3.27,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.171,83.35,0.122,3.27,12.0,3.231,1.0,0.039,149,195000.0,139437.844,71.505,1,BMS_STATE_DISCHARGE,-                                            ,72.0
17:39:38,3.222,3.258,3.261,3.251,3.249,3.249,3.256,3.267,3.241,3.261,3.261,3.265,3.253,3.268,3.263,3.27,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.134,112.71,0.122,3.271,14.0,3.225,1.0,0.046,149,195000.0,139274.734,71.421,1,BMS_STATE_DISCHARGE,-                                           ,71.0
17:39:48,3.25,3.268,3.271,3.262,3.265,3.263,3.27,3.275,3.261,3.271,3.272,3.275,3.272,3.278,3.275,3.277,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.305,0.127,107.7,3.278,14.0,3.25,1.0,0.028,149,195000.0,139024.859,71.293,1,BMS_STATE_DISCHARGE,-                                           ,71.0
17:39:57,3.326,3.315,3.312,3.307,3.322,3.311,3.316,3.316,3.327,3.315,3.316,3.316,3.332,3.323,3.323,3.32,45.363,44.812,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,53.097,17.508,0.125,3.332,13.0,3.307,4.0,0.025,149,195000.0,138970.797,71.265,1,BMS_STATE_DISCHARGE,-                                            ,71.0
17:40:8,3.281,3.294,3.295,3.289,3.299,3.293,3.293,3.299,3.296,3.298,3.3,3.302,3.3,3.304,3.303,3.304,45.363,44.812,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.75,19.396,0.12,3.304,14.0,3.281,1.0,0.023,149,195000.0,138935.953,71.247,1,BMS_STATE_DISCHARGE,-                                             ,71.0
17:40:17,3.257,3.28,3.281,3.272,3.274,3.271,3.279,3.287,3.271,3.282,3.282,3.284,3.282,3.29,3.287,3.288,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.467,113.241,0.127,3.29,14.0,3.257,1.0,0.033,149,195000.0,138847.859,71.202,1,BMS_STATE_DISCHARGE,-                                           ,71.0
17:40:27,3.291,3.297,3.296,3.288,3.296,3.287,3.298,3.301,3.299,3.298,3.297,3.297,3.307,3.307,3.305,3.303,45.363,44.812,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.767,3.929,0.115,3.307,13.0,3.287,6.0,0.02,149,195000.0,138700.812,71.127,1,BMS_STATE_DISCHARGE,-                                             ,71.0
17:40:37,3.254,3.277,3.279,3.261,3.261,3.259,3.267,3.276,3.255,3.271,3.271,3.274,3.267,3.279,3.274,3.278,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.269,43.808,0.118,3.279,14.0,3.238,1.0,0.041,149,195000.0,138538.781,71.044,1,BMS_STATE_DISCHARGE,-                                            ,71.0
17:40:47,3.254,3.275,3.276,3.268,3.272,3.268,3.274,3.282,3.268,3.272,3.273,3.275,3.269,3.28,3.276,3.279,45.363,44.812,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.294,41.043,0.121,3.28,14.0,3.242,1.0,0.038,149,195000.0,138364.641,70.954,1,BMS_STATE_DISCHARGE,-                                            ,71.0
17:40:59,3.259,3.278,3.28,3.272,3.275,3.271,3.278,3.285,3.273,3.281,3.281,3.284,3.282,3.289,3.286,3.295,45.363,44.812,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.608,71.608,0.116,3.298,14.0,3.274,1.0,0.024,149,195000.0,138238.469,70.89,1,BMS_STATE_DISCHARGE,-                                            ,71.0
17:41:9,3.279,3.289,3.289,3.282,3.29,3.283,3.288,3.294,3.29,3.291,3.291,3.293,3.297,3.299,3.297,3.297,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.921,0.0,52.649,5.687,0.113,3.299,14.0,3.279,1.0,0.02,149,195000.0,138089.844,70.813,1,BMS_STATE_DISCHARGE,-                                              ,71.0
17:41:18,3.268,3.284,3.286,3.28,3.287,3.283,3.282,3.29,3.284,3.289,3.29,3.293,3.289,3.295,3.294,3.295,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.921,0.0,52.589,4.204,0.118,3.295,14.0,3.268,1.0,0.027,149,195000.0,138015.234,70.775,1,BMS_STATE_DISCHARGE,-                                             ,71.0
17:41:28,3.25,3.274,3.276,3.267,3.267,3.266,3.274,3.282,3.265,3.277,3.277,3.279,3.277,3.286,3.282,3.284,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.383,80.437,0.125,3.286,14.0,3.25,1.0,0.036,149,195000.0,137925.562,70.729,1,BMS_STATE_DISCHARGE,-                                            ,71.0
17:41:39,3.246,3.271,3.273,3.265,3.266,3.264,3.27,3.279,3.262,3.274,3.275,3.277,3.273,3.283,3.279,3.281,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.338,99.804,0.122,3.283,14.0,3.246,1.0,0.037,149,195000.0,137764.891,70.647,1,BMS_STATE_DISCHARGE,-                                            ,71.0
17:41:48,3.324,3.316,3.313,3.307,3.322,3.311,3.315,3.317,3.331,3.315,3.316,3.316,3.332,3.325,3.326,3.32,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,53.106,0.119,49.847,3.332,13.0,3.307,4.0,0.025,149,195000.0,137646.531,70.586,1,BMS_STATE_DISCHARGE,-                                            ,71.0
17:41:58,3.289,3.297,3.297,3.294,3.303,3.295,3.301,3.305,3.306,3.303,3.303,3.303,3.314,3.312,3.311,3.309,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.857,0.724,0.115,3.314,13.0,3.294,4.0,0.02,149,195000.0,137542.641,70.533,1,BMS_STATE_DISCHARGE,-                                             ,71.0
17:42:9,3.292,3.299,3.299,3.292,3.3,3.293,3.299,3.304,3.302,3.301,3.301,3.302,3.309,3.31,3.309,3.307,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.816,0.344,0.115,3.31,14.0,3.291,1.0,0.019,149,195000.0,137541.047,70.532,1,BMS_STATE_DISCHARGE,-                                              ,71.0
17:42:18,3.273,3.289,3.291,3.284,3.291,3.286,3.288,3.296,3.289,3.293,3.295,3.297,3.295,3.301,3.3,3.295,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.57,1.528,0.116,3.297,14.0,3.265,1.0,0.032,149,195000.0,137501.828,70.512,1,BMS_STATE_DISCHARGE,-                                             ,71.0
17:42:29,3.27,3.287,3.289,3.282,3.29,3.284,3.286,3.294,3.287,3.292,3.293,3.295,3.293,3.299,3.298,3.299,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.638,33.341,0.117,3.299,14.0,3.27,1.0,0.029,149,195000.0,137440.75,70.481,1,BMS_STATE_DISCHARGE,-                                            ,70.0
17:42:38,3.249,3.274,3.276,3.267,3.269,3.267,3.273,3.282,3.266,3.278,3.278,3.28,3.277,3.287,3.283,3.285,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.363,0.0,52.391,86.97,0.121,3.287,14.0,3.249,1.0,0.038,149,195000.0,137282.719,70.4,1,BMS_STATE_DISCHARGE,-                                            ,70.0
17:42:48,3.238,3.266,3.268,3.259,3.258,3.257,3.266,3.275,3.253,3.269,3.269,3.272,3.268,3.279,3.274,3.277,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.248,105.354,0.123,3.279,14.0,3.238,1.0,0.041,149,195000.0,137116.266,70.314,1,BMS_STATE_DISCHARGE,-                                           ,70.0
17:42:59,3.265,3.282,3.283,3.276,3.28,3.276,3.282,3.289,3.279,3.286,3.285,3.287,3.289,3.294,3.292,3.293,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.538,89.619,0.124,3.294,14.0,3.265,1.0,0.029,149,195000.0,136997.375,70.253,1,BMS_STATE_DISCHARGE,-                                            ,70.0
17:43:9,3.273,3.287,3.287,3.28,3.286,3.281,3.286,3.293,3.286,3.289,3.29,3.292,3.295,3.299,3.297,3.297,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.618,24.224,0.121,3.299,14.0,3.273,1.0,0.026,149,195000.0,136884.234,70.195,1,BMS_STATE_DISCHARGE,-                                             ,70.0
17:43:18,3.24,3.268,3.271,3.269,3.271,3.269,3.274,3.284,3.268,3.279,3.279,3.282,3.279,3.288,3.285,3.286,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.419,85.182,0.123,3.288,14.0,3.252,1.0,0.036,149,195000.0,136771.266,70.137,1,BMS_STATE_DISCHARGE,-                                            ,70.0
17:43:29,3.332,3.318,3.314,3.309,3.327,3.314,3.318,3.319,3.334,3.273,3.275,3.278,3.27,3.281,3.278,3.281,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.313,0.117,76.916,3.281,14.0,3.24,1.0,0.041,149,195000.0,136641.078,70.071,1,BMS_STATE_DISCHARGE,-                                            ,70.0
17:43:39,3.223,3.259,3.262,3.253,3.25,3.251,3.258,3.269,3.243,3.263,3.263,3.267,3.257,3.272,3.267,3.274,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.167,112.662,0.126,3.275,14.0,3.225,1.0,0.05,149,195000.0,136505.266,70.001,1,BMS_STATE_DISCHARGE,-                                           ,70.0
17:43:48,3.268,3.285,3.285,3.278,3.283,3.278,3.284,3.291,3.281,3.287,3.288,3.289,3.291,3.297,3.294,3.294,45.363,44.812,45.363,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.573,42.519,0.114,3.297,14.0,3.268,1.0,0.029,149,195000.0,136369.328,69.931,1,BMS_STATE_DISCHARGE,-                                            ,70.0
17:43:59,3.235,3.265,3.268,3.258,3.256,3.255,3.265,3.274,3.252,3.268,3.268,3.27,3.266,3.278,3.274,3.277,45.363,44.812,45.363,45.363,45.921,44.812,45.363,44.812,45.921,0.0,52.229,113.148,0.119,3.278,14.0,3.235,1.0,0.043,149,195000.0,136250.359,69.87,1,BMS_STATE_DISCHARGE,-                                           ,70.0
17:44:8,3.245,3.273,3.275,3.264,3.271,3.265,3.269,3.28,3.267,3.273,3.277,3.277,3.273,3.285,3.282,3.281,45.363,44.812,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.357,75.349,0.12,3.285,14.0,3.245,1.0,0.04,149,195000.0,136057.25,69.771,1,BMS_STATE_DISCHARGE,-                                             ,70.0
17:44:18,3.219,3.255,3.258,3.249,3.246,3.247,3.254,3.265,3.238,3.259,3.259,3.263,3.253,3.268,3.263,3.267,45.363,44.812,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.063,114.526,0.122,3.268,14.0,3.219,1.0,0.049,149,195000.0,135854.156,69.667,1,BMS_STATE_DISCHARGE,-                                           ,70.0
17:44:28,3.277,3.288,3.288,3.283,3.29,3.285,3.287,3.293,3.29,3.291,3.292,3.294,3.296,3.299,3.298,3.299,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.65,43.98,0.122,3.299,14.0,3.277,1.0,0.022,149,195000.0,135746.328,69.612,1,BMS_STATE_DISCHARGE,-                                            ,70.0
17:44:38,3.215,3.252,3.255,3.248,3.245,3.246,3.252,3.263,3.236,3.257,3.258,3.261,3.251,3.266,3.261,3.265,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.037,115.431,0.126,3.266,14.0,3.217,1.0,0.049,149,195000.0,135505.0,69.488,1,BMS_STATE_DISCHARGE,-                                           ,69.0
17:44:48,3.24,3.261,3.265,3.258,3.258,3.26,3.263,3.269,3.253,3.27,3.271,3.274,3.272,3.278,3.276,3.278,45.363,45.363,45.921,45.363,46.486,44.812,45.363,45.363,45.921,0.0,52.291,60.922,0.117,3.278,14.0,3.247,1.0,0.031,149,195000.0,135315.531,69.391,1,BMS_STATE_DISCHARGE,-                                            ,69.0
17:44:58,3.257,3.272,3.274,3.268,3.268,3.27,3.274,3.278,3.267,3.276,3.275,3.28,3.28,3.284,3.281,3.285,45.363,45.363,45.921,45.363,46.486,44.812,45.363,45.363,45.921,0.0,52.442,44.955,0.122,3.287,15.0,3.259,1.0,0.028,149,195000.0,135188.672,69.326,1,BMS_STATE_DISCHARGE,-                                            ,69.0
17:45:8,3.241,3.267,3.271,3.26,3.264,3.262,3.265,3.275,3.264,3.268,3.272,3.274,3.267,3.279,3.278,3.276,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.283,48.13,0.113,3.279,14.0,3.241,1.0,0.038,149,195000.0,135040.594,69.25,1,BMS_STATE_DISCHARGE,-                                             ,69.0
17:45:19,3.243,3.267,3.269,3.262,3.262,3.261,3.266,3.274,3.258,3.27,3.27,3.272,3.269,3.279,3.276,3.278,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.276,47.609,0.128,3.279,14.0,3.243,1.0,0.036,149,195000.0,134910.719,69.183,1,BMS_STATE_DISCHARGE,-                                            ,69.0
17:45:28,3.321,3.312,3.309,3.304,3.317,3.308,3.311,3.313,3.325,3.311,3.311,3.312,3.33,3.323,3.323,3.317,45.363,45.363,45.921,45.363,46.486,44.812,45.363,45.363,45.921,0.0,53.047,0.121,50.684,3.33,13.0,3.304,4.0,0.026,149,195000.0,134816.484,69.135,1,BMS_STATE_DISCHARGE,-                                            ,69.0
17:45:38,3.289,3.296,3.296,3.291,3.297,3.291,3.296,3.301,3.3,3.298,3.299,3.299,3.307,3.308,3.308,3.306,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.782,0.124,0.116,3.308,14.0,3.289,1.0,0.019,149,195000.0,134814.562,69.134,1,BMS_STATE_DISCHARGE,-                                             ,69.0
17:45:49,3.289,3.296,3.296,3.291,3.297,3.292,3.296,3.301,3.3,3.299,3.299,3.3,3.308,3.309,3.308,3.307,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.788,40.022,0.12,3.309,14.0,3.289,1.0,0.02,149,195000.0,134807.047,69.13,1,BMS_STATE_DISCHARGE,-                                            ,69.0
17:45:58,3.319,3.31,3.306,3.304,3.317,3.305,3.31,3.312,3.325,3.311,3.311,3.31,3.329,3.322,3.322,3.318,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,53.034,17.923,0.122,3.329,13.0,3.304,4.0,0.025,149,195000.0,134621.516,69.035,1,BMS_STATE_DISCHARGE,-                                            ,69.0
17:46:8,3.237,3.267,3.269,3.261,3.26,3.259,3.266,3.276,3.254,3.285,3.285,3.286,3.289,3.296,3.293,3.293,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.536,95.819,0.118,3.296,14.0,3.264,1.0,0.032,149,195000.0,134552.453,69.0,1,BMS_STATE_DISCHARGE,-                                             ,69.0
17:46:18,3.247,3.27,3.272,3.266,3.268,3.266,3.268,3.277,3.264,3.274,3.274,3.276,3.274,3.283,3.28,3.274,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.186,41.158,0.118,3.276,14.0,3.231,1.0,0.045,149,195000.0,134358.828,68.9,1,BMS_STATE_DISCHARGE,-                                            ,69.0
17:46:28,3.239,3.265,3.267,3.26,3.26,3.259,3.264,3.273,3.255,3.268,3.268,3.271,3.268,3.278,3.274,3.276,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.245,107.137,0.121,3.278,14.0,3.239,1.0,0.039,149,195000.0,134205.594,68.822,1,BMS_STATE_DISCHARGE,-                                           ,69.0
17:46:39,3.219,3.255,3.258,3.25,3.245,3.247,3.254,3.264,3.237,3.258,3.258,3.261,3.253,3.268,3.263,3.267,45.363,45.363,45.921,45.363,46.486,44.812,45.363,45.363,45.921,0.0,52.057,115.029,0.118,3.268,14.0,3.219,1.0,0.049,149,195000.0,134028.016,68.731,1,BMS_STATE_DISCHARGE,-                                           ,69.0
17:46:48,3.231,3.257,3.263,3.256,3.253,3.255,3.258,3.265,3.249,3.264,3.263,3.267,3.26,3.269,3.269,3.272,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.151,49.472,0.12,3.272,16.0,3.231,1.0,0.041,149,195000.0,133840.703,68.635,1,BMS_STATE_DISCHARGE,-                                            ,69.0
17:46:58,3.275,3.283,3.284,3.28,3.289,3.284,3.283,3.288,3.286,3.287,3.289,3.291,3.293,3.295,3.293,3.294,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.594,0.117,14.123,3.295,14.0,3.275,1.0,0.02,149,195000.0,133711.484,68.568,1,BMS_STATE_DISCHARGE,-                                            ,69.0
17:47:9,3.252,3.271,3.273,3.264,3.266,3.264,3.27,3.277,3.267,3.272,3.272,3.274,3.275,3.283,3.281,3.279,45.363,45.363,45.921,45.921,46.486,44.812,45.363,45.363,45.921,0.0,52.34,0.117,138.014,3.283,14.0,3.252,1.0,0.031,149,195000.0,133575.969,68.499,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:47:18,3.328,3.314,3.312,3.31,3.323,3.311,3.315,3.315,3.33,3.316,3.316,3.314,3.335,3.325,3.327,3.323,45.363,45.363,45.921,45.921,46.486,44.812,45.363,45.363,45.921,0.0,53.114,0.111,60.374,3.335,13.0,3.31,4.0,0.025,149,195000.0,133528.984,68.475,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:47:28,3.217,3.253,3.256,3.251,3.247,3.249,3.254,3.265,3.238,3.259,3.26,3.263,3.254,3.27,3.264,3.268,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.077,115.224,0.122,3.27,14.0,3.22,1.0,0.05,149,195000.0,133341.469,68.378,1,BMS_STATE_DISCHARGE,-                                           ,68.0
17:47:39,3.336,3.318,3.314,3.312,3.327,3.315,3.319,3.318,3.336,3.288,3.288,3.288,3.296,3.298,3.296,3.296,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.609,0.116,84.433,3.298,14.0,3.277,1.0,0.021,149,195000.0,133259.75,68.336,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:47:48,3.266,3.28,3.281,3.276,3.279,3.277,3.28,3.286,3.278,3.283,3.283,3.285,3.288,3.293,3.291,3.273,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.164,19.691,0.119,3.274,14.0,3.228,1.0,0.046,149,195000.0,133142.062,68.276,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:47:58,3.273,3.284,3.284,3.279,3.283,3.279,3.284,3.289,3.282,3.286,3.286,3.287,3.294,3.297,3.295,3.294,45.363,45.363,45.921,45.363,46.486,44.812,45.363,45.363,45.921,0.0,52.576,0.323,1.513,3.297,14.0,3.273,1.0,0.024,149,195000.0,133064.094,68.236,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:48:8,3.268,3.281,3.282,3.277,3.28,3.277,3.281,3.287,3.279,3.284,3.284,3.286,3.29,3.294,3.292,3.293,45.363,45.363,45.921,45.921,46.486,44.812,45.363,45.363,45.921,0.0,52.535,4.378,0.112,3.294,14.0,3.268,1.0,0.026,149,195000.0,132984.406,68.195,1,BMS_STATE_DISCHARGE,-                                              ,68.0
17:48:18,3.271,3.283,3.284,3.28,3.286,3.283,3.282,3.288,3.284,3.287,3.288,3.29,3.292,3.296,3.295,3.296,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.585,0.12,70.611,3.296,14.0,3.271,1.0,0.025,149,195000.0,132889.109,68.146,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:48:28,3.22,3.255,3.258,3.251,3.246,3.249,3.254,3.264,3.238,3.258,3.259,3.262,3.254,3.269,3.264,3.268,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.069,112.332,0.126,3.269,14.0,3.22,1.0,0.049,149,195000.0,132731.141,68.065,1,BMS_STATE_DISCHARGE,-                                           ,68.0
17:48:38,3.241,3.266,3.268,3.262,3.261,3.261,3.265,3.273,3.257,3.269,3.269,3.271,3.268,3.279,3.276,3.278,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.264,44.604,0.118,3.279,14.0,3.241,1.0,0.038,149,195000.0,132574.375,67.985,1,BMS_STATE_DISCHARGE,-                                            ,68.0
