Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
18:53:54,3.411,3.376,3.374,3.376,3.379,3.378,3.378,3.375,3.385,3.376,3.376,3.375,3.384,3.379,3.382,3.376,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.08,0.099,50.77,3.411,1.0,3.374,3.0,0.037,142,195000.0,164684.312,84.459,0,BMS_STATE_CHARGE,-                                                ,84.0
18:54:4,3.411,3.376,3.374,3.376,3.379,3.378,3.378,3.375,3.385,3.376,3.376,3.375,3.384,3.379,3.382,3.376,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.08,0.093,50.841,3.411,1.0,3.374,3.0,0.037,142,195000.0,164823.672,84.53,0,BMS_STATE_CHARGE,-                                                 ,85.0
18:54:15,3.411,3.376,3.374,3.376,3.379,3.378,3.378,3.375,3.385,3.376,3.376,3.375,3.384,3.379,3.382,3.376,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.08,0.096,50.721,3.411,1.0,3.374,3.0,0.037,142,195000.0,164965.719,84.603,0,BMS_STATE_CHARGE,-                                                ,85.0
18:54:24,3.411,3.376,3.374,3.376,3.38,3.378,3.378,3.375,3.385,3.376,3.376,3.375,3.384,3.379,3.382,3.376,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.081,0.095,50.904,3.411,1.0,3.374,3.0,0.037,142,195000.0,165104.828,84.675,0,BMS_STATE_CHARGE,-                                                ,85.0
18:54:34,3.411,3.376,3.374,3.376,3.38,3.378,3.378,3.375,3.385,3.376,3.376,3.375,3.384,3.379,3.382,3.376,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.081,0.094,50.801,3.411,1.0,3.374,3.0,0.037,142,195000.0,165246.797,84.747,0,BMS_STATE_CHARGE,-                                                ,85.0
18:54:44,3.411,3.376,3.374,3.376,3.38,3.378,3.378,3.375,3.385,3.376,3.376,3.375,3.384,3.379,3.382,3.376,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.081,0.093,50.74,3.411,1.0,3.374,3.0,0.037,142,195000.0,165385.938,84.819,0,BMS_STATE_CHARGE,-                                                ,85.0
18:54:54,3.411,3.376,3.374,3.376,3.38,3.378,3.378,3.375,3.385,3.376,3.376,3.375,3.384,3.38,3.382,3.376,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.082,0.091,50.865,3.411,1.0,3.374,3.0,0.037,142,195000.0,165526.656,84.891,0,BMS_STATE_CHARGE,-                                                ,85.0
18:55:4,3.411,3.376,3.374,3.377,3.38,3.378,3.378,3.375,3.386,3.377,3.377,3.375,3.384,3.38,3.382,3.376,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.086,0.094,50.572,3.411,1.0,3.374,3.0,0.037,142,195000.0,165667.234,84.963,0,BMS_STATE_CHARGE,-                                                 ,85.0
18:55:14,3.411,3.376,3.374,3.377,3.38,3.378,3.378,3.375,3.386,3.377,3.377,3.375,3.384,3.38,3.382,3.376,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.086,0.1,50.685,3.411,1.0,3.374,3.0,0.037,142,195000.0,165809.078,85.036,0,BMS_STATE_CHARGE,-                                                ,85.0
18:55:25,3.411,3.376,3.375,3.377,3.38,3.378,3.378,3.375,3.386,3.377,3.376,3.375,3.385,3.38,3.382,3.376,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.087,0.096,50.572,3.411,1.0,3.374,3.0,0.037,142,195000.0,165949.656,85.108,0,BMS_STATE_CHARGE,-                                                ,85.0
18:55:35,3.411,3.376,3.375,3.377,3.38,3.378,3.378,3.376,3.386,3.377,3.377,3.375,3.384,3.38,3.382,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.089,0.1,50.575,3.411,1.0,3.375,3.0,0.036,142,195000.0,166090.125,85.18,0,BMS_STATE_CHARGE,-                                                ,85.0
18:55:44,3.411,3.376,3.375,3.377,3.38,3.378,3.378,3.375,3.386,3.377,3.377,3.375,3.385,3.38,3.382,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.089,0.091,50.706,3.411,1.0,3.375,3.0,0.036,142,195000.0,166230.469,85.252,0,BMS_STATE_CHARGE,-                                                ,85.0
18:55:55,3.412,3.376,3.375,3.377,3.38,3.379,3.379,3.376,3.386,3.377,3.377,3.375,3.385,3.38,3.383,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.094,0.095,50.6,3.412,1.0,3.375,3.0,0.037,142,195000.0,166371.047,85.324,0,BMS_STATE_CHARGE,-                                                ,85.0
18:56:4,3.412,3.376,3.375,3.377,3.38,3.379,3.379,3.376,3.386,3.377,3.377,3.375,3.385,3.38,3.383,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.094,0.093,50.325,3.412,1.0,3.375,3.0,0.037,142,195000.0,166510.078,85.396,0,BMS_STATE_CHARGE,-                                                 ,85.0
18:56:14,3.411,3.376,3.375,3.377,3.38,3.379,3.379,3.376,3.386,3.377,3.377,3.376,3.385,3.38,3.383,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.095,0.089,50.444,3.412,1.0,3.375,3.0,0.037,142,195000.0,166650.547,85.468,0,BMS_STATE_CHARGE,-                                                ,85.0
18:56:24,3.412,3.376,3.375,3.377,3.38,3.379,3.379,3.376,3.386,3.377,3.377,3.376,3.385,3.38,3.383,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.093,0.098,50.399,3.411,1.0,3.375,3.0,0.036,142,195000.0,166792.406,85.54,0,BMS_STATE_CHARGE,-                                                ,86.0
18:56:34,3.412,3.377,3.375,3.377,3.38,3.379,3.379,3.376,3.386,3.377,3.377,3.376,3.385,3.381,3.383,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.097,0.084,50.367,3.412,1.0,3.375,3.0,0.037,142,195000.0,166931.688,85.612,0,BMS_STATE_CHARGE,-                                                ,86.0
18:56:44,3.412,3.377,3.375,3.377,3.38,3.379,3.379,3.376,3.386,3.377,3.377,3.376,3.385,3.381,3.383,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.097,0.094,50.687,3.412,1.0,3.375,3.0,0.037,142,195000.0,167072.25,85.684,0,BMS_STATE_CHARGE,-                                                ,86.0
18:56:54,3.412,3.377,3.375,3.377,3.38,3.379,3.379,3.376,3.386,3.377,3.377,3.376,3.385,3.381,3.383,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.097,0.092,50.431,3.412,1.0,3.375,3.0,0.037,142,195000.0,167212.672,85.756,0,BMS_STATE_CHARGE,-                                                ,86.0
18:57:4,3.412,3.377,3.375,3.378,3.38,3.379,3.379,3.376,3.386,3.378,3.377,3.376,3.385,3.381,3.383,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.099,0.098,50.359,3.412,1.0,3.375,3.0,0.037,142,195000.0,167353.344,85.828,0,BMS_STATE_CHARGE,-                                                 ,86.0
18:57:14,3.412,3.377,3.375,3.378,3.38,3.379,3.379,3.376,3.386,3.377,3.377,3.376,3.385,3.381,3.383,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.097,0.094,50.503,3.412,1.0,3.375,3.0,0.037,142,195000.0,167493.781,85.9,0,BMS_STATE_CHARGE,-                                                ,86.0
18:57:24,3.412,3.377,3.375,3.378,3.381,3.379,3.379,3.376,3.386,3.378,3.378,3.376,3.385,3.381,3.383,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.099,0.098,50.418,3.412,1.0,3.375,3.0,0.037,142,195000.0,167635.75,85.973,0,BMS_STATE_CHARGE,-                                                ,86.0
18:57:35,3.412,3.377,3.375,3.378,3.381,3.379,3.379,3.376,3.386,3.378,3.378,3.376,3.385,3.381,3.383,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.102,0.096,50.676,3.412,1.0,3.375,3.0,0.037,142,195000.0,167776.266,86.045,0,BMS_STATE_CHARGE,-                                                ,86.0
18:57:44,3.412,3.377,3.375,3.378,3.381,3.379,3.379,3.376,3.386,3.378,3.378,3.376,3.386,3.381,3.384,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.104,0.103,50.562,3.412,1.0,3.375,3.0,0.037,142,195000.0,167915.344,86.117,0,BMS_STATE_CHARGE,-                                                ,86.0
18:57:54,3.412,3.377,3.375,3.378,3.381,3.379,3.379,3.376,3.387,3.378,3.378,3.376,3.386,3.381,3.384,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.105,0.099,50.588,3.412,1.0,3.375,3.0,0.037,142,195000.0,168055.891,86.189,0,BMS_STATE_CHARGE,-                                                ,86.0
18:58:4,3.412,3.377,3.375,3.378,3.381,3.379,3.379,3.376,3.387,3.378,3.378,3.376,3.386,3.381,3.384,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.105,0.096,50.749,3.412,1.0,3.375,3.0,0.037,142,195000.0,168196.391,86.261,0,BMS_STATE_CHARGE,-                                                 ,86.0
18:58:14,3.413,3.377,3.376,3.378,3.381,3.379,3.38,3.377,3.387,3.378,3.378,3.376,3.386,3.382,3.384,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.109,0.094,50.702,3.412,1.0,3.376,3.0,0.036,142,195000.0,168336.938,86.333,0,BMS_STATE_CHARGE,-                                                ,86.0
18:58:25,3.412,3.377,3.376,3.378,3.381,3.379,3.38,3.377,3.387,3.378,3.378,3.376,3.386,3.382,3.384,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.11,0.095,50.81,3.412,1.0,3.376,3.0,0.036,142,195000.0,168478.906,86.406,0,BMS_STATE_CHARGE,-                                                ,86.0
18:58:35,3.412,3.377,3.376,3.378,3.381,3.379,3.38,3.377,3.387,3.378,3.378,3.376,3.386,3.382,3.384,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.109,0.098,50.846,3.412,1.0,3.376,3.0,0.036,142,195000.0,168619.453,86.478,0,BMS_STATE_CHARGE,-                                                ,86.0
18:58:44,3.412,3.377,3.376,3.378,3.381,3.379,3.38,3.377,3.387,3.378,3.378,3.376,3.386,3.382,3.384,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.109,0.09,50.774,3.412,1.0,3.376,3.0,0.036,142,195000.0,168758.531,86.549,0,BMS_STATE_CHARGE,-                                                ,87.0
18:58:54,3.412,3.378,3.376,3.378,3.381,3.38,3.38,3.377,3.387,3.378,3.378,3.376,3.386,3.382,3.384,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.111,0.094,50.713,3.412,1.0,3.376,3.0,0.036,142,195000.0,168900.344,86.622,0,BMS_STATE_CHARGE,-                                                ,87.0
18:59:4,3.413,3.378,3.376,3.378,3.381,3.38,3.38,3.377,3.387,3.378,3.378,3.377,3.386,3.382,3.385,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.114,0.093,50.864,3.413,1.0,3.376,3.0,0.037,142,195000.0,169040.984,86.694,0,BMS_STATE_CHARGE,-                                                 ,87.0
18:59:15,3.413,3.378,3.376,3.378,3.381,3.38,3.38,3.377,3.387,3.379,3.378,3.377,3.386,3.382,3.385,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.116,0.097,50.541,3.413,1.0,3.376,3.0,0.037,142,195000.0,169181.438,86.766,0,BMS_STATE_CHARGE,-                                                ,87.0
18:59:24,3.412,3.378,3.376,3.378,3.381,3.38,3.38,3.377,3.387,3.378,3.378,3.377,3.387,3.382,3.385,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.118,0.092,50.742,3.413,1.0,3.376,3.0,0.037,142,195000.0,169320.484,86.838,0,BMS_STATE_CHARGE,-                                                ,87.0
18:59:35,3.413,3.378,3.376,3.379,3.382,3.38,3.38,3.377,3.387,3.379,3.378,3.377,3.387,3.382,3.385,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.119,0.095,50.918,3.413,1.0,3.376,3.0,0.037,142,195000.0,169462.547,86.91,0,BMS_STATE_CHARGE,-                                                ,87.0
18:59:44,3.413,3.378,3.376,3.379,3.382,3.38,3.38,3.377,3.387,3.379,3.378,3.377,3.387,3.383,3.385,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.12,0.09,50.607,3.413,1.0,3.376,3.0,0.037,142,195000.0,169601.438,86.982,0,BMS_STATE_CHARGE,-                                                ,87.0
18:59:54,3.413,3.378,3.376,3.379,3.382,3.38,3.38,3.378,3.388,3.379,3.379,3.377,3.387,3.383,3.385,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.123,0.097,50.732,3.413,1.0,3.376,3.0,0.037,142,195000.0,169743.328,87.055,0,BMS_STATE_CHARGE,-                                                ,87.0
19:0:5,3.413,3.378,3.376,3.379,3.382,3.38,3.38,3.378,3.388,3.379,3.379,3.377,3.387,3.383,3.385,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.123,0.093,50.501,3.413,1.0,3.376,3.0,0.037,142,195000.0,169883.906,87.127,0,BMS_STATE_CHARGE,-                                                  ,87.0
19:0:15,3.413,3.378,3.376,3.379,3.382,3.38,3.381,3.378,3.388,3.379,3.379,3.377,3.387,3.383,3.385,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.124,0.092,50.526,3.413,1.0,3.376,3.0,0.037,142,195000.0,170024.781,87.199,0,BMS_STATE_CHARGE,-                                                 ,87.0
19:0:25,3.413,3.378,3.376,3.379,3.382,3.38,3.381,3.378,3.388,3.379,3.379,3.377,3.387,3.383,3.385,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.125,0.099,50.509,3.413,1.0,3.377,3.0,0.036,142,195000.0,170165.359,87.271,0,BMS_STATE_CHARGE,-                                                 ,87.0
19:0:34,3.414,3.379,3.377,3.379,3.382,3.381,3.381,3.378,3.388,3.379,3.379,3.378,3.387,3.383,3.386,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.13,0.096,50.358,3.414,1.0,3.377,3.0,0.037,142,195000.0,170305.875,87.343,0,BMS_STATE_CHARGE,-                                                 ,87.0
19:0:44,3.414,3.379,3.377,3.379,3.382,3.381,3.381,3.378,3.388,3.379,3.379,3.378,3.387,3.383,3.386,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.13,0.095,50.303,3.414,1.0,3.377,3.0,0.037,142,195000.0,170444.984,87.415,0,BMS_STATE_CHARGE,-                                                 ,87.0
19:0:54,3.413,3.379,3.377,3.379,3.382,3.381,3.381,3.378,3.388,3.379,3.379,3.378,3.387,3.383,3.386,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.129,0.099,50.509,3.413,1.0,3.377,3.0,0.036,142,195000.0,170585.422,87.487,0,BMS_STATE_CHARGE,-                                                 ,87.0
19:1:4,3.413,3.379,3.377,3.379,3.382,3.381,3.381,3.378,3.388,3.379,3.379,3.378,3.387,3.383,3.386,3.379,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.129,0.1,50.346,3.413,1.0,3.377,3.0,0.036,142,195000.0,170727.359,87.559,0,BMS_STATE_CHARGE,-                                                  ,88.0
19:1:15,3.414,3.379,3.377,3.379,3.382,3.381,3.381,3.378,3.388,3.379,3.379,3.378,3.388,3.383,3.386,3.38,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.132,0.093,50.716,3.414,1.0,3.377,3.0,0.037,142,195000.0,170867.938,87.632,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:1:25,3.414,3.379,3.377,3.38,3.383,3.381,3.381,3.379,3.388,3.38,3.379,3.378,3.388,3.383,3.386,3.38,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.132,0.095,50.485,3.414,1.0,3.377,3.0,0.037,142,195000.0,171008.312,87.704,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:1:34,3.414,3.379,3.377,3.38,3.383,3.381,3.381,3.379,3.388,3.38,3.379,3.378,3.388,3.384,3.386,3.38,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.137,0.09,50.391,3.414,1.0,3.377,3.0,0.037,142,195000.0,171148.953,87.776,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:1:44,3.414,3.379,3.377,3.38,3.383,3.381,3.382,3.379,3.388,3.38,3.379,3.378,3.388,3.384,3.386,3.38,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.138,0.098,50.659,3.414,1.0,3.377,3.0,0.037,142,195000.0,171289.469,87.848,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:1:55,3.414,3.379,3.377,3.38,3.383,3.381,3.382,3.379,3.388,3.38,3.38,3.378,3.388,3.384,3.386,3.38,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.139,0.091,50.543,3.414,1.0,3.377,3.0,0.037,142,195000.0,171429.906,87.92,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:2:4,3.414,3.379,3.378,3.38,3.383,3.381,3.382,3.379,3.389,3.38,3.38,3.378,3.388,3.384,3.387,3.38,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.142,0.098,50.275,3.414,1.0,3.378,3.0,0.036,142,195000.0,171569.141,87.991,0,BMS_STATE_CHARGE,-                                                  ,88.0
19:2:14,3.414,3.379,3.378,3.38,3.383,3.382,3.382,3.379,3.389,3.38,3.38,3.378,3.388,3.384,3.387,3.38,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.142,0.099,50.748,3.414,1.0,3.378,3.0,0.036,142,195000.0,171709.688,88.063,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:2:24,3.415,3.379,3.378,3.38,3.383,3.382,3.382,3.379,3.389,3.38,3.38,3.379,3.388,3.384,3.387,3.381,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,54.146,0.094,50.755,3.415,1.0,3.378,3.0,0.037,142,195000.0,171851.797,88.136,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:2:34,3.415,3.379,3.378,3.38,3.383,3.382,3.382,3.379,3.389,3.38,3.38,3.379,3.389,3.385,3.387,3.381,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.148,0.095,50.423,3.415,1.0,3.378,3.0,0.037,142,195000.0,171990.797,88.208,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:2:44,3.415,3.38,3.378,3.38,3.383,3.382,3.382,3.379,3.389,3.38,3.38,3.379,3.389,3.385,3.387,3.381,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.149,0.096,50.326,3.415,1.0,3.378,3.0,0.037,142,195000.0,172131.266,88.28,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:2:55,3.415,3.38,3.378,3.38,3.383,3.382,3.382,3.379,3.389,3.38,3.38,3.379,3.389,3.385,3.388,3.381,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.15,0.09,50.413,3.415,1.0,3.378,3.0,0.037,142,195000.0,172273.141,88.353,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:3:4,3.414,3.38,3.378,3.38,3.383,3.382,3.382,3.379,3.389,3.38,3.38,3.379,3.389,3.385,3.388,3.381,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.149,0.095,50.362,3.414,1.0,3.378,3.0,0.036,142,195000.0,172412.047,88.424,0,BMS_STATE_CHARGE,-                                                  ,88.0
19:3:14,3.415,3.38,3.378,3.381,3.383,3.382,3.382,3.379,3.389,3.38,3.38,3.379,3.389,3.385,3.387,3.381,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.147,0.096,50.772,3.414,1.0,3.378,3.0,0.036,142,195000.0,172552.453,88.496,0,BMS_STATE_CHARGE,-                                                 ,88.0
19:3:25,3.415,3.38,3.378,3.381,3.384,3.382,3.383,3.38,3.389,3.381,3.38,3.379,3.389,3.385,3.388,3.381,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.154,0.093,50.558,3.415,1.0,3.378,3.0,0.037,142,195000.0,172694.453,88.569,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:3:35,3.415,3.38,3.379,3.381,3.384,3.382,3.383,3.38,3.389,3.381,3.381,3.379,3.389,3.386,3.388,3.382,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.159,0.09,50.34,3.415,1.0,3.379,3.0,0.036,142,195000.0,172834.859,88.641,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:3:45,3.415,3.38,3.378,3.381,3.384,3.382,3.383,3.38,3.389,3.381,3.381,3.379,3.389,3.386,3.388,3.382,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.158,0.094,50.698,3.415,1.0,3.378,3.0,0.037,142,195000.0,172975.312,88.713,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:3:55,3.415,3.38,3.379,3.381,3.384,3.382,3.383,3.38,3.389,3.381,3.381,3.379,3.389,3.386,3.388,3.382,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.159,0.095,50.576,3.415,1.0,3.379,3.0,0.036,142,195000.0,173115.859,88.785,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:4:5,3.415,3.38,3.379,3.381,3.384,3.382,3.383,3.38,3.39,3.381,3.381,3.379,3.389,3.386,3.388,3.382,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.16,0.086,50.476,3.415,1.0,3.379,3.0,0.036,142,195000.0,173256.469,88.857,0,BMS_STATE_CHARGE,-                                                  ,89.0
19:4:14,3.415,3.38,3.379,3.381,3.384,3.383,3.383,3.38,3.39,3.381,3.381,3.379,3.39,3.386,3.389,3.382,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.163,0.089,50.744,3.415,1.0,3.379,3.0,0.036,142,195000.0,173395.5,88.928,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:4:25,3.416,3.381,3.379,3.382,3.384,3.383,3.383,3.38,3.39,3.381,3.381,3.38,3.39,3.386,3.389,3.382,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.166,0.089,50.711,3.416,1.0,3.379,3.0,0.037,142,195000.0,173537.578,89.001,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:4:34,3.415,3.381,3.379,3.381,3.384,3.383,3.383,3.38,3.39,3.382,3.381,3.38,3.39,3.386,3.389,3.382,38.643,38.643,39.13,38.643,39.621,38.643,39.621,39.13,39.621,0.0,54.166,0.1,50.768,3.415,1.0,3.379,3.0,0.036,142,195000.0,173676.672,89.072,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:4:44,3.415,3.381,3.379,3.382,3.384,3.383,3.383,3.381,3.39,3.382,3.381,3.38,3.39,3.386,3.389,3.382,38.643,38.643,39.13,38.643,39.621,38.643,39.621,39.13,39.621,0.0,54.168,0.092,50.96,3.415,1.0,3.379,3.0,0.036,142,195000.0,173818.641,89.145,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:4:54,3.416,3.381,3.379,3.382,3.384,3.383,3.384,3.381,3.39,3.382,3.381,3.38,3.391,3.387,3.389,3.383,38.643,38.643,39.13,38.643,39.621,38.643,39.621,39.13,39.621,0.0,54.173,0.096,51.033,3.416,1.0,3.379,3.0,0.037,142,195000.0,173957.984,89.217,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:5:5,3.416,3.381,3.379,3.382,3.385,3.383,3.384,3.381,3.391,3.382,3.382,3.38,3.391,3.387,3.39,3.383,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.621,0.0,54.177,0.093,50.723,3.416,1.0,3.379,3.0,0.037,142,195000.0,174100.188,89.29,0,BMS_STATE_CHARGE,-                                                  ,89.0
19:5:14,3.416,3.381,3.379,3.382,3.385,3.383,3.384,3.381,3.391,3.382,3.382,3.38,3.391,3.387,3.39,3.383,38.643,38.643,39.13,38.643,39.621,38.643,39.621,39.13,39.621,0.0,54.177,0.092,50.85,3.416,1.0,3.379,3.0,0.037,142,195000.0,174239.281,89.361,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:5:24,3.416,3.381,3.38,3.382,3.385,3.383,3.384,3.381,3.391,3.382,3.382,3.38,3.391,3.387,3.39,3.383,38.643,38.643,39.13,38.643,39.621,38.643,39.621,39.13,39.621,0.0,54.177,0.095,50.762,3.416,1.0,3.379,3.0,0.037,142,195000.0,174381.203,89.434,0,BMS_STATE_CHARGE,-                                                 ,89.0
19:5:34,3.416,3.381,3.38,3.382,3.385,3.383,3.384,3.381,3.391,3.382,3.382,3.38,3.391,3.387,3.39,3.383,38.643,38.643,39.13,38.643,39.621,38.643,39.621,39.13,39.621,0.0,54.178,0.099,50.737,3.416,1.0,3.38,3.0,0.036,142,195000.0,174520.188,89.505,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:5:45,3.416,3.381,3.38,3.382,3.385,3.383,3.384,3.381,3.391,3.382,3.382,3.38,3.391,3.388,3.39,3.383,38.643,38.643,39.13,38.643,39.621,39.13,39.621,39.13,39.621,0.0,54.179,0.093,50.799,3.416,1.0,3.38,3.0,0.036,142,195000.0,174662.141,89.578,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:5:55,3.416,3.382,3.38,3.382,3.385,3.384,3.384,3.382,3.391,3.382,3.382,3.381,3.391,3.388,3.391,3.383,38.643,38.643,39.13,38.643,39.621,39.13,39.621,39.13,39.621,0.0,54.184,0.088,50.649,3.416,1.0,3.38,3.0,0.036,142,195000.0,174802.578,89.65,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:6:5,3.417,3.382,3.38,3.383,3.385,3.384,3.385,3.382,3.391,3.383,3.382,3.381,3.392,3.388,3.391,3.384,38.643,38.643,39.13,38.643,39.621,39.13,39.621,39.13,39.621,0.0,54.19,0.094,50.736,3.417,1.0,3.38,3.0,0.037,142,195000.0,174943.266,89.722,0,BMS_STATE_CHARGE,-                                                  ,90.0
