Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
21:31:37,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.355,3.39,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.702,0.083,0.084,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.922,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:31:48,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.355,3.39,3.517,3.378,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.703,0.087,0.078,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.906,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:31:58,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.341,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.701,0.084,0.076,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.906,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:32:7,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.355,3.39,3.517,3.378,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.704,0.091,0.079,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.906,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:32:17,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.087,0.078,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.906,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:32:27,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.355,3.39,3.517,3.378,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.704,0.095,0.082,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.891,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:32:37,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.355,3.389,3.517,3.378,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.703,0.095,0.072,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.875,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:32:47,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.341,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.702,0.095,0.08,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.859,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:32:57,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.09,0.073,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.844,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:33:7,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.378,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.703,0.09,0.082,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.828,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:33:18,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.341,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.701,0.096,0.084,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.812,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:33:27,3.337,3.338,3.339,3.337,3.338,3.336,3.338,3.34,3.338,3.339,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.096,0.079,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.797,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:33:38,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.089,0.08,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.781,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:33:47,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.089,0.078,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.766,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:33:58,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.09,0.084,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.75,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:34:7,3.337,3.338,3.339,3.337,3.338,3.336,3.338,3.34,3.338,3.339,3.34,3.34,3.355,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.697,0.085,0.078,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.734,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:34:18,3.337,3.338,3.339,3.337,3.338,3.336,3.338,3.34,3.338,3.339,3.34,3.341,3.355,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.084,0.077,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.719,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:34:28,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.089,0.078,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.719,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:34:37,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.086,0.073,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.719,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:34:47,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.093,0.084,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.719,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:34:57,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.701,0.087,0.075,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.719,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:35:7,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.355,3.389,3.517,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.701,0.078,0.071,3.517,15.0,3.336,6.0,0.181,151,195000.0,187065.703,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:35:18,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.355,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.087,0.074,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.688,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:35:27,3.336,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.697,0.085,0.075,3.516,15.0,3.336,1.0,0.18,151,195000.0,187065.688,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:35:37,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.081,0.079,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.688,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:35:47,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.085,0.081,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.672,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:35:58,3.337,3.338,3.34,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.697,0.088,0.078,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.656,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:36:7,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.695,0.082,0.076,3.516,15.0,3.336,1.0,0.18,151,195000.0,187065.656,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:36:17,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.087,0.078,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.641,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:36:27,3.337,3.338,3.34,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.697,0.085,0.07,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.625,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:36:37,3.337,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.082,0.078,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.625,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:36:48,3.336,3.338,3.34,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.091,0.079,3.516,15.0,3.336,1.0,0.18,151,195000.0,187065.609,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:36:58,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.081,0.075,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.609,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:37:7,3.336,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.697,0.086,0.075,3.516,15.0,3.336,1.0,0.18,151,195000.0,187065.594,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:37:17,3.337,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.389,3.516,3.376,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.694,0.082,0.075,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.594,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:37:28,3.337,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.389,3.516,3.376,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.694,0.084,0.075,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.594,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:37:37,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.388,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.693,0.079,0.072,3.516,15.0,3.336,1.0,0.18,151,195000.0,187065.594,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:37:47,3.337,3.338,3.34,3.338,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.084,0.068,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.578,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:37:57,3.337,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.085,0.075,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.562,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:38:7,3.337,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.083,0.079,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.547,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:38:18,3.336,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.388,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.693,0.086,0.078,3.516,15.0,3.336,1.0,0.18,151,195000.0,187065.547,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:38:27,3.336,3.338,3.34,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.388,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.695,0.075,0.08,3.516,15.0,3.336,1.0,0.18,151,195000.0,187065.547,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:38:37,3.336,3.338,3.34,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.388,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.695,0.09,0.073,3.516,15.0,3.336,1.0,0.18,151,195000.0,187065.531,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:38:47,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.082,0.079,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.516,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:38:57,3.337,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.088,0.083,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.516,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:39:7,3.337,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.389,3.516,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.09,0.084,3.516,15.0,3.336,6.0,0.18,151,195000.0,187065.5,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:39:17,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.388,3.515,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.692,0.08,0.079,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.484,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:39:27,3.336,3.338,3.34,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.388,3.515,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.694,0.083,0.079,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.484,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:39:38,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.34,3.34,3.34,3.354,3.388,3.515,3.377,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.693,0.094,0.069,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.469,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:39:47,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.691,0.083,0.074,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.453,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:39:58,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.337,3.339,3.34,3.34,3.354,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.69,0.087,0.08,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.438,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:40:7,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.691,0.081,0.085,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.438,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:40:17,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.691,0.087,0.074,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.422,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:40:28,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.691,0.088,0.076,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.406,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:40:37,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.691,0.083,0.078,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.391,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:40:47,3.336,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.689,0.091,0.073,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.375,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:40:58,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.69,0.093,0.074,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.375,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:41:8,3.336,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.689,0.085,0.075,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.375,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:41:17,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.354,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.691,0.088,0.077,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.375,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:41:27,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.69,0.092,0.077,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.359,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:41:37,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.69,0.088,0.073,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.359,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:41:47,3.336,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.689,0.086,0.082,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.359,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:41:57,3.336,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.689,0.087,0.079,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.359,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:42:7,3.336,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.689,0.084,0.076,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.344,95.942,0,BMS_STATE_OFF,-                                                    ,96.0
21:42:17,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.69,0.091,0.074,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.328,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:42:27,3.336,3.337,3.339,3.337,3.338,3.336,3.337,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.534,33.982,0.0,53.688,0.082,0.075,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.328,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:42:37,3.336,3.337,3.339,3.337,3.338,3.336,3.337,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.534,33.982,0.0,53.689,0.09,0.071,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.328,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:42:47,3.336,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.534,33.982,0.0,53.689,0.089,0.076,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.328,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:42:58,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.337,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.534,33.982,0.0,53.689,0.084,0.076,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.312,95.942,0,BMS_STATE_OFF,-                                                   ,96.0
21:43:7,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.337,3.339,3.34,3.34,3.353,3.388,3.514,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.534,33.982,0.0,53.688,0.088,0.073,3.514,15.0,3.336,1.0,0.178,151,195000.0,187065.312,95.941,0,BMS_STATE_OFF,-                                                    ,96.0
21:43:17,3.336,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.534,33.982,0.0,53.689,0.09,0.08,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.312,95.941,0,BMS_STATE_OFF,-                                                   ,96.0
21:43:27,3.336,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.534,33.982,0.0,53.69,0.084,0.075,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.297,95.941,0,BMS_STATE_OFF,-                                                   ,96.0
21:43:37,3.336,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.534,33.982,0.0,53.689,0.084,0.083,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.281,95.941,0,BMS_STATE_OFF,-                                                   ,96.0
21:43:48,3.336,3.338,3.339,3.337,3.337,3.336,3.338,3.339,3.338,3.339,3.339,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.534,33.982,0.0,53.688,0.089,0.071,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.266,95.941,0,BMS_STATE_OFF,-                                                   ,96.0
21:43:58,3.336,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.353,3.388,3.515,3.376,33.982,33.982,34.433,34.433,34.433,33.982,33.534,33.534,33.982,0.0,53.689,0.089,0.078,3.515,15.0,3.336,1.0,0.179,151,195000.0,187065.25,95.941,0,BMS_STATE_OFF,-                                                   ,96.0
