Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
21:32:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.647,32.647,0.0,52.829,0.075,0.064,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.273,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:32:56,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.647,32.647,0.0,52.829,0.077,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.266,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:33:6,3.294,3.297,3.296,3.294,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.081,0.067,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.258,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:33:15,3.294,3.297,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.647,0.0,52.831,0.077,0.068,3.319,14.0,3.294,1.0,0.025,142,195000.0,125364.25,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:33:25,3.294,3.296,3.296,3.294,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.072,0.059,3.319,14.0,3.294,1.0,0.025,142,195000.0,125364.242,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:33:36,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.084,0.069,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.234,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:33:45,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.086,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.227,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:33:55,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.832,0.076,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.219,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:34:5,3.294,3.297,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.077,0.069,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.211,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:34:15,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.077,0.066,3.319,14.0,3.294,1.0,0.025,142,195000.0,125364.203,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:34:25,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.833,0.074,0.066,3.319,14.0,3.294,1.0,0.025,142,195000.0,125364.195,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:34:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.075,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.188,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:34:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.073,0.063,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.18,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:34:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.079,0.063,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.172,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:35:6,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.07,0.066,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.164,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:35:16,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.071,0.062,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.156,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:35:25,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.833,0.076,0.071,3.319,14.0,3.294,1.0,0.025,142,195000.0,125364.148,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:35:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.073,0.066,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.141,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:35:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.072,0.064,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.133,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:35:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.071,0.063,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.125,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:36:5,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.073,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.117,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:36:15,3.294,3.297,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.832,0.074,0.067,3.319,14.0,3.294,1.0,0.025,142,195000.0,125364.109,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:36:25,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.076,0.066,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.102,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:36:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.076,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.094,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:36:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.076,0.061,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.086,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:36:55,3.294,3.297,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.078,0.066,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.078,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:37:6,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.08,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.07,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:37:16,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.068,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.062,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:37:25,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.071,0.062,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.055,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:37:35,3.294,3.297,3.296,3.294,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.832,0.082,0.065,3.319,14.0,3.294,1.0,0.025,142,195000.0,125364.047,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:37:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.075,0.063,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.039,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:37:56,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.075,0.06,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.031,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:38:5,3.294,3.296,3.296,3.294,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.088,0.068,3.319,14.0,3.294,1.0,0.025,142,195000.0,125364.023,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:38:16,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.08,0.072,3.319,14.0,3.294,1.0,0.025,142,195000.0,125364.016,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:38:25,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.832,0.077,0.071,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.008,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:38:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.077,0.067,3.319,14.0,3.293,4.0,0.026,142,195000.0,125364.0,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:38:46,3.294,3.297,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.068,0.06,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.992,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:38:56,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.08,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.984,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:39:5,3.294,3.297,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.078,0.069,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.977,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:39:15,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.071,0.067,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.969,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:39:26,3.294,3.297,3.296,3.294,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.079,0.072,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.961,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:39:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.076,0.067,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.953,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:39:46,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.067,0.066,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.945,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:39:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.076,0.07,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.938,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:40:5,3.294,3.296,3.296,3.294,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.072,0.064,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.93,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:40:16,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.075,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.922,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:40:26,3.294,3.296,3.296,3.294,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.085,0.073,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.914,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:40:36,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.072,0.063,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.906,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:40:45,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.078,0.062,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.898,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:40:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.075,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.891,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:41:5,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.077,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.883,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:41:15,3.294,3.296,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.832,0.079,0.069,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.875,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:41:26,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.075,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.867,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:41:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.079,0.073,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.859,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:41:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.068,0.063,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.852,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:41:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.078,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.844,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:42:6,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.073,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.836,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:42:15,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.069,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.828,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:42:25,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.079,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.82,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:42:36,3.294,3.296,3.296,3.294,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.079,0.065,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.812,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:42:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.075,0.069,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.805,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:42:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.829,0.072,0.071,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.797,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:43:5,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.08,0.063,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.789,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:43:15,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.082,0.071,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.781,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:43:25,3.294,3.297,3.296,3.294,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.832,0.08,0.071,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.773,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:43:36,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.83,0.076,0.059,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.766,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:43:45,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.831,0.073,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.758,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:43:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.08,0.061,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.75,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:44:5,3.294,3.297,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.828,0.076,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.742,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:44:15,3.294,3.296,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.647,0.0,52.831,0.083,0.081,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.734,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:44:26,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.833,0.076,0.066,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.727,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:44:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.079,0.07,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.719,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:44:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.08,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.711,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:44:56,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.08,0.067,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.703,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:45:5,3.294,3.297,3.296,3.294,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.075,0.064,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.695,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
