Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
18:57:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.116,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.359,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:57:20,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.119,0.111,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.352,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:57:31,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.123,0.117,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.344,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:57:40,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.12,0.112,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.336,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:57:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.12,0.111,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.328,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:58:1,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.124,0.109,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.32,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
18:58:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.301,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.854,0.124,0.106,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.312,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:58:20,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.122,0.112,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.305,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:58:31,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.127,0.117,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.297,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:58:40,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.854,0.119,0.108,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.289,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:58:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.12,0.111,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.281,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:59:0,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.116,0.107,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.273,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
18:59:11,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.301,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.854,0.114,0.108,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.266,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:59:20,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.121,0.106,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.258,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:59:31,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,52.853,0.116,0.103,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.25,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:59:41,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.116,0.108,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.242,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
18:59:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.853,0.117,0.111,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.234,65.071,0,BMS_STATE_OFF,-                                                   ,65.0
19:0:1,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.13,0.116,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.227,65.071,0,BMS_STATE_OFF,-                                                     ,65.0
19:0:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.115,0.114,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.219,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:0:20,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.853,0.114,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.211,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:0:30,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.121,0.11,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.203,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:0:40,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.118,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.195,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:0:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.118,0.107,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.188,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:1:1,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.122,0.11,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.18,65.071,0,BMS_STATE_OFF,-                                                     ,65.0
19:1:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.116,0.111,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.172,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:1:21,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.113,0.106,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.164,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:1:31,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.67,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.853,0.12,0.109,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.156,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:1:40,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.118,0.109,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.148,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:1:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.112,0.107,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.141,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:2:0,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.119,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.133,65.071,0,BMS_STATE_OFF,-                                                     ,65.0
19:2:11,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.301,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.855,0.121,0.11,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.125,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:2:20,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.853,0.116,0.106,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.117,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:2:31,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.112,0.108,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.109,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:2:41,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.301,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.855,0.12,0.112,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.102,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:2:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.301,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.855,0.114,0.115,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.094,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:3:0,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.117,0.11,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.086,65.071,0,BMS_STATE_OFF,-                                                     ,65.0
19:3:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.301,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.855,0.125,0.107,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.078,65.071,0,BMS_STATE_OFF,-                                                    ,65.0
19:3:20,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.118,0.112,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.07,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:3:30,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.118,0.112,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.062,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:3:40,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.111,0.109,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.055,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:3:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.115,0.112,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.047,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:4:0,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.317,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.853,0.116,0.106,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.039,65.07,0,BMS_STATE_OFF,-                                                     ,65.0
19:4:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.113,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.031,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:4:21,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.107,0.105,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.023,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:4:30,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.112,0.107,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.016,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:4:40,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.67,42.67,0.0,52.854,0.122,0.11,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.008,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:4:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.114,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126901.0,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:5:0,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.301,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,43.196,43.196,42.149,42.149,42.149,42.67,0.0,52.855,0.114,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.992,65.07,0,BMS_STATE_OFF,-                                                     ,65.0
19:5:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.12,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.984,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:5:20,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.301,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.855,0.116,0.11,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.977,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:5:31,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.111,0.109,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.969,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:5:40,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.12,0.109,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.961,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:5:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.116,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.953,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:6:0,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.111,0.108,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.945,65.07,0,BMS_STATE_OFF,-                                                     ,65.0
19:6:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.112,0.108,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.938,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:6:20,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.117,0.107,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.93,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:6:31,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.117,0.107,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.922,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:6:40,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.115,0.103,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.914,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:6:51,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.115,0.111,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.906,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:7:0,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.119,0.109,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.898,65.07,0,BMS_STATE_OFF,-                                                     ,65.0
19:7:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.115,0.112,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.891,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:7:20,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.113,0.107,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.883,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:7:30,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.116,0.112,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.875,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:7:40,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.118,0.107,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.867,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:7:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.116,0.109,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.859,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:8:0,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.112,0.103,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.852,65.07,0,BMS_STATE_OFF,-                                                     ,65.0
19:8:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.116,0.11,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.844,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:8:20,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.117,0.109,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.836,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:8:31,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.117,0.11,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.828,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:8:40,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.114,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.82,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:8:50,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.301,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.855,0.118,0.111,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.812,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:9:1,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.114,0.104,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.805,65.07,0,BMS_STATE_OFF,-                                                     ,65.0
19:9:10,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.301,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.855,0.112,0.108,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.797,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:9:21,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,42.67,42.149,42.149,42.149,42.67,0.0,52.854,0.121,0.106,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.789,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
19:9:31,3.297,3.299,3.299,3.297,3.299,3.297,3.299,3.301,3.3,3.3,3.3,3.3,3.314,3.318,3.318,3.316,42.67,42.149,42.67,42.67,43.196,42.149,42.149,42.149,42.67,0.0,52.854,0.127,0.114,3.318,14.0,3.297,1.0,0.021,147,195000.0,126900.781,65.07,0,BMS_STATE_OFF,-                                                    ,65.0
