Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
21:30:38,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.386,3.5,3.375,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.672,0.116,0.111,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.516,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:30:48,3.335,3.337,3.341,3.337,3.337,3.336,3.338,3.341,3.338,3.34,3.341,3.341,3.35,3.386,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.672,0.115,0.113,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.5,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:30:59,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.386,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.671,0.113,0.1,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.484,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:31:9,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.386,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.671,0.115,0.105,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.469,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:31:18,3.335,3.337,3.341,3.337,3.337,3.337,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.386,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.672,0.113,0.108,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.453,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:31:28,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.386,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.671,0.115,0.102,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.438,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:31:38,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.386,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.671,0.114,0.106,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.422,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:31:48,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,42.67,43.196,0.0,53.67,0.118,0.094,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.406,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:31:58,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.67,0.112,0.106,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:32:8,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.67,0.115,0.106,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.375,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:32:18,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.67,0.109,0.107,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.359,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:32:28,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.669,0.115,0.098,3.5,15.0,3.334,1.0,0.166,150,195000.0,194991.344,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:32:38,3.335,3.337,3.341,3.337,3.337,3.336,3.338,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.671,0.112,0.108,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.328,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:32:48,3.335,3.337,3.341,3.337,3.337,3.336,3.338,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.67,0.115,0.104,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.312,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:32:58,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,42.67,42.67,43.196,43.729,43.729,43.196,42.149,42.67,43.196,0.0,53.669,0.118,0.104,3.5,15.0,3.334,1.0,0.166,150,195000.0,194991.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:33:8,3.334,3.337,3.341,3.337,3.337,3.336,3.338,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,42.67,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.67,0.118,0.106,3.5,15.0,3.334,1.0,0.166,150,195000.0,194991.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:33:18,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.669,0.116,0.11,3.5,15.0,3.334,1.0,0.166,150,195000.0,194991.266,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:33:28,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.67,0.117,0.107,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.25,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:33:38,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.67,0.115,0.111,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:33:48,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.5,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.67,0.113,0.106,3.5,15.0,3.335,1.0,0.165,150,195000.0,194991.219,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:33:58,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.668,0.116,0.109,3.499,15.0,3.334,1.0,0.165,150,195000.0,194991.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:34:9,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,43.196,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.669,0.122,0.108,3.499,15.0,3.335,1.0,0.164,150,195000.0,194991.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:34:18,3.335,3.337,3.341,3.337,3.337,3.336,3.338,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,43.196,42.67,43.196,43.196,0.0,53.668,0.118,0.11,3.499,15.0,3.334,1.0,0.165,150,195000.0,194991.172,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:34:28,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.668,0.118,0.114,3.499,15.0,3.334,1.0,0.165,150,195000.0,194991.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:34:38,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,42.67,42.149,42.67,43.196,0.0,53.669,0.115,0.107,3.499,15.0,3.335,1.0,0.164,150,195000.0,194991.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:34:49,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,43.196,42.149,43.196,43.196,0.0,53.668,0.114,0.098,3.499,15.0,3.334,1.0,0.165,150,195000.0,194991.125,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:34:58,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,43.196,42.149,42.67,43.196,0.0,53.669,0.115,0.109,3.499,15.0,3.335,1.0,0.164,150,195000.0,194991.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:35:9,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,43.196,42.149,42.67,43.196,0.0,53.668,0.119,0.094,3.499,15.0,3.334,1.0,0.165,150,195000.0,194991.094,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:35:19,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,42.67,42.149,42.67,43.196,0.0,53.669,0.111,0.107,3.499,15.0,3.335,1.0,0.164,150,195000.0,194991.078,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:35:28,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,43.196,42.149,42.67,43.196,0.0,53.668,0.107,0.101,3.499,15.0,3.334,1.0,0.165,150,195000.0,194991.062,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:35:38,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,42.67,42.149,42.67,43.196,0.0,53.668,0.107,0.101,3.499,15.0,3.334,1.0,0.165,150,195000.0,194991.047,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:35:49,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.668,0.113,0.101,3.499,15.0,3.334,1.0,0.165,150,195000.0,194991.031,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:35:58,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,42.67,42.149,42.67,43.196,0.0,53.668,0.111,0.108,3.499,15.0,3.334,1.0,0.165,150,195000.0,194991.016,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:36:8,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,42.67,42.149,42.67,43.196,0.0,53.668,0.108,0.102,3.499,15.0,3.334,1.0,0.165,150,195000.0,194991.0,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:36:19,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,42.67,42.149,42.67,43.196,0.0,53.668,0.111,0.097,3.499,15.0,3.334,1.0,0.165,150,195000.0,194990.984,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:36:28,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,42.67,42.149,42.67,43.196,0.0,53.667,0.112,0.1,3.499,15.0,3.334,1.0,0.165,150,195000.0,194990.969,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:36:38,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,42.67,42.149,42.67,43.196,0.0,53.668,0.115,0.103,3.499,15.0,3.334,1.0,0.165,150,195000.0,194990.953,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:36:49,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,42.67,42.149,42.67,43.196,0.0,53.668,0.11,0.101,3.499,15.0,3.334,1.0,0.165,150,195000.0,194990.938,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:36:58,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.668,0.118,0.1,3.499,15.0,3.334,1.0,0.165,150,195000.0,194990.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:37:9,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,43.196,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.667,0.117,0.104,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.906,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:37:18,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.499,3.374,42.67,42.67,43.196,43.729,43.729,42.67,42.149,42.67,43.196,0.0,53.668,0.114,0.105,3.499,15.0,3.334,1.0,0.165,150,195000.0,194990.891,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:37:28,3.335,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.668,0.119,0.106,3.498,15.0,3.335,1.0,0.163,150,195000.0,194990.875,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:37:38,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,43.196,43.729,43.196,42.67,42.149,42.67,43.196,0.0,53.667,0.111,0.103,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:37:49,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.666,0.118,0.102,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:37:58,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.667,0.111,0.106,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.828,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:38:9,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.667,0.108,0.106,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.812,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:38:18,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.667,0.12,0.11,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.797,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:38:28,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.667,0.12,0.112,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.781,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:38:38,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.666,0.114,0.109,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.766,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:38:48,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.666,0.115,0.107,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.75,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:38:59,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.665,0.114,0.105,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.734,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:39:9,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.666,0.118,0.107,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.719,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:39:18,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.666,0.114,0.105,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.703,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:39:29,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.667,0.117,0.106,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.688,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:39:39,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.666,0.108,0.115,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.672,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:39:48,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.666,0.116,0.105,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.656,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:39:58,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.665,0.112,0.115,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.641,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:40:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.664,0.115,0.106,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.625,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:40:18,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,43.196,0.0,53.666,0.107,0.108,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.609,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:40:28,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.664,0.109,0.109,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.594,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:40:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.667,0.117,0.104,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.578,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:40:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.665,0.115,0.107,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.562,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:40:58,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.666,0.117,0.107,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.547,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:41:9,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.666,0.11,0.105,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.531,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:41:18,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.338,3.34,3.341,3.341,3.35,3.385,3.498,3.373,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.666,0.113,0.107,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.516,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:41:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.373,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.664,0.116,0.112,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.5,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:41:39,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.664,0.111,0.101,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.484,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:41:49,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.666,0.116,0.106,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.469,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:41:58,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.35,3.385,3.497,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.665,0.114,0.105,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.453,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:42:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.497,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.665,0.119,0.101,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.438,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
