Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
23:15:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.082,0.067,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.484,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:15:47,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.376,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.596,0.079,0.081,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.469,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:15:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.376,3.478,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.594,0.094,0.084,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.453,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:16:8,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.376,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.596,0.079,0.078,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.438,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:16:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.082,0.068,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.422,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:16:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.376,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.081,0.061,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.406,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:16:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.086,0.077,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.391,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:16:48,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.376,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.596,0.084,0.078,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.375,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:16:57,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.376,3.478,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.594,0.091,0.076,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.375,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:17:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.376,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.596,0.084,0.083,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.375,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:17:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.08,0.074,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.375,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:17:27,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.089,0.081,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.359,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:17:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.375,3.478,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.592,0.079,0.068,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.344,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:17:47,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.376,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.083,0.075,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.328,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:17:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.083,0.078,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.328,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:18:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.375,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.594,0.086,0.078,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.312,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:18:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.086,0.077,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.297,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:18:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.376,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.596,0.079,0.068,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.297,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:18:37,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.478,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.593,0.087,0.075,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.297,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:18:48,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.082,0.073,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.297,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:18:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.478,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.595,0.082,0.075,3.478,15.0,3.334,1.0,0.144,152,195000.0,194988.281,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:19:7,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.433,34.887,0.0,53.594,0.089,0.075,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.266,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:19:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.591,0.083,0.073,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.25,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:19:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.376,3.478,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.594,0.085,0.068,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.25,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:19:37,3.334,3.334,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.433,34.887,0.0,53.592,0.087,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.234,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:19:47,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.376,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.594,0.088,0.074,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.219,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:19:57,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.593,0.084,0.079,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.203,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:20:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.594,0.093,0.084,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.188,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:20:17,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.592,0.092,0.074,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.172,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:20:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.593,0.087,0.077,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.156,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:20:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.594,0.083,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.141,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:20:48,3.334,3.334,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.593,0.095,0.077,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.125,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:20:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.592,0.091,0.077,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.109,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:21:7,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.594,0.084,0.075,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.109,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:21:18,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.592,0.086,0.078,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.094,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:21:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.593,0.087,0.084,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.094,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:21:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.594,0.088,0.074,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.078,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:21:47,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.594,0.084,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.062,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:21:57,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.592,0.085,0.062,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.062,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:22:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.593,0.086,0.075,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.047,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:22:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.594,0.083,0.082,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.031,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:22:27,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.593,0.088,0.08,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.031,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:22:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.59,0.086,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.016,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:22:48,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.593,0.078,0.074,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.0,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:22:57,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.588,0.081,0.075,3.477,15.0,3.334,1.0,0.143,152,195000.0,194988.0,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:23:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.592,0.079,0.08,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.984,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:23:17,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.593,0.086,0.072,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.969,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:23:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.594,0.089,0.075,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.953,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:23:37,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.591,0.094,0.08,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.938,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:23:47,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.593,0.088,0.082,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.922,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:23:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.593,0.088,0.08,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.922,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:24:7,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.592,0.088,0.074,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.906,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:24:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.59,0.079,0.064,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.891,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:24:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.592,0.084,0.074,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.875,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:24:37,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.589,0.086,0.072,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.859,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:24:47,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.592,0.092,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.844,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:24:57,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.593,0.088,0.078,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.828,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:25:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.592,0.085,0.074,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.812,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:25:18,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.592,0.087,0.079,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.812,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:25:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.593,0.081,0.078,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.797,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:25:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.592,0.093,0.085,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.781,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:25:47,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.59,0.089,0.078,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.766,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:25:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.098,0.077,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.766,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:26:7,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.592,0.089,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.75,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
23:26:18,3.334,3.335,3.337,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.089,0.074,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.734,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:26:27,3.334,3.335,3.338,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.083,0.074,3.477,15.0,3.333,6.0,0.144,152,195000.0,194987.734,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:26:38,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.591,0.081,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.719,99.994,0,BMS_STATE_OFF,-                                                   ,100.0
23:26:48,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.366,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.593,0.086,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.719,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:26:57,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.591,0.086,0.083,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.719,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:27:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.592,0.09,0.084,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.703,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:27:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.345,3.375,3.477,3.366,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.593,0.082,0.071,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.703,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:27:27,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.592,0.084,0.078,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.688,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:27:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.089,0.08,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.672,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:27:47,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.592,0.081,0.074,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.656,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:27:57,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.588,0.088,0.079,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.641,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
