Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
16:56:22,3.294,3.298,3.297,3.292,3.299,3.293,3.298,3.303,3.301,3.3,3.301,3.301,3.314,3.314,3.313,3.312,36.736,36.736,37.207,36.736,37.207,36.736,37.207,36.736,37.207,0.0,52.83,0.115,0.106,3.314,13.0,3.292,4.0,0.022,155,195000.0,132422.938,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:56:32,3.294,3.298,3.297,3.293,3.299,3.293,3.298,3.303,3.301,3.3,3.301,3.301,3.314,3.314,3.313,3.312,36.736,36.736,37.207,36.269,36.736,36.736,37.207,36.736,36.736,0.0,52.832,0.112,0.099,3.314,13.0,3.293,4.0,0.021,155,195000.0,132422.922,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:56:42,3.294,3.298,3.297,3.293,3.299,3.294,3.298,3.303,3.301,3.3,3.301,3.301,3.314,3.314,3.314,3.313,36.736,36.736,37.207,36.736,37.207,36.736,37.207,36.736,37.207,0.0,52.834,0.109,0.1,3.314,13.0,3.293,4.0,0.021,155,195000.0,132422.906,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:56:52,3.294,3.298,3.297,3.293,3.299,3.294,3.298,3.303,3.302,3.3,3.301,3.301,3.315,3.314,3.314,3.313,36.736,36.736,37.207,36.736,37.207,36.736,37.207,36.736,36.736,0.0,52.835,0.11,0.101,3.315,13.0,3.293,4.0,0.022,155,195000.0,132422.891,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:57:2,3.294,3.298,3.297,3.293,3.299,3.294,3.298,3.304,3.302,3.301,3.301,3.302,3.315,3.315,3.314,3.313,36.736,36.736,37.207,36.736,37.207,36.736,37.207,36.736,37.207,0.0,52.839,0.107,0.098,3.315,13.0,3.293,4.0,0.022,155,195000.0,132422.875,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
16:57:12,3.294,3.298,3.298,3.293,3.299,3.294,3.298,3.304,3.302,3.301,3.301,3.302,3.315,3.315,3.314,3.313,36.736,36.736,37.207,36.736,37.207,36.736,37.207,36.736,36.736,0.0,52.841,0.107,0.097,3.315,13.0,3.293,4.0,0.022,155,195000.0,132422.859,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:57:23,3.294,3.298,3.298,3.293,3.3,3.294,3.298,3.304,3.302,3.301,3.301,3.302,3.315,3.315,3.314,3.313,36.736,36.736,36.736,36.269,36.736,36.269,37.207,36.736,36.736,0.0,52.842,0.108,0.098,3.315,13.0,3.293,4.0,0.022,155,195000.0,132422.844,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:57:32,3.294,3.298,3.298,3.293,3.3,3.294,3.298,3.304,3.302,3.301,3.301,3.302,3.315,3.315,3.315,3.314,36.736,36.736,37.207,36.736,37.207,36.736,37.207,36.736,36.736,0.0,52.844,0.105,0.109,3.315,13.0,3.293,4.0,0.022,155,195000.0,132422.828,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:57:42,3.295,3.299,3.298,3.293,3.3,3.294,3.299,3.304,3.302,3.301,3.301,3.302,3.315,3.315,3.315,3.314,36.736,36.736,37.207,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.847,0.113,0.099,3.315,13.0,3.293,4.0,0.022,155,195000.0,132422.812,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:57:52,3.295,3.299,3.298,3.293,3.3,3.294,3.299,3.304,3.302,3.301,3.302,3.302,3.316,3.316,3.315,3.314,36.736,36.736,37.207,36.736,37.207,36.736,37.207,36.736,36.736,0.0,52.85,0.113,0.1,3.316,13.0,3.293,4.0,0.023,155,195000.0,132422.797,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:58:2,3.295,3.299,3.298,3.293,3.3,3.294,3.299,3.304,3.302,3.301,3.302,3.302,3.316,3.316,3.315,3.314,36.736,36.736,37.207,36.736,36.736,36.736,37.207,36.736,37.207,0.0,52.85,0.109,0.099,3.316,13.0,3.293,4.0,0.023,155,195000.0,132422.781,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
16:58:13,3.295,3.299,3.298,3.294,3.3,3.294,3.299,3.304,3.302,3.301,3.302,3.302,3.316,3.316,3.315,3.314,36.736,36.736,37.207,36.736,37.207,36.736,37.207,36.736,37.207,0.0,52.851,0.109,0.103,3.316,13.0,3.294,4.0,0.022,155,195000.0,132422.766,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:58:22,3.295,3.299,3.298,3.293,3.3,3.294,3.299,3.304,3.302,3.301,3.302,3.303,3.316,3.316,3.315,3.314,36.736,36.736,37.207,36.736,36.736,36.736,37.207,36.736,36.736,0.0,52.851,0.109,0.101,3.316,13.0,3.293,4.0,0.023,155,195000.0,132422.75,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:58:33,3.295,3.299,3.298,3.294,3.3,3.294,3.299,3.305,3.303,3.301,3.302,3.303,3.316,3.316,3.316,3.315,36.736,36.736,36.736,36.269,36.736,36.269,37.207,36.736,36.736,0.0,52.856,0.108,0.096,3.316,13.0,3.294,4.0,0.022,155,195000.0,132422.734,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:58:42,3.295,3.299,3.298,3.294,3.3,3.294,3.299,3.304,3.303,3.301,3.302,3.303,3.316,3.316,3.316,3.315,36.736,36.736,37.207,36.736,36.736,36.736,37.207,36.736,36.736,0.0,52.855,0.113,0.103,3.316,13.0,3.294,4.0,0.022,155,195000.0,132422.719,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:58:53,3.295,3.299,3.298,3.294,3.3,3.295,3.299,3.305,3.303,3.302,3.302,3.303,3.317,3.317,3.316,3.315,36.736,36.736,37.207,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.859,0.106,0.1,3.317,13.0,3.294,4.0,0.023,155,195000.0,132422.703,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:59:2,3.295,3.299,3.298,3.294,3.3,3.295,3.299,3.305,3.303,3.302,3.302,3.303,3.317,3.317,3.316,3.315,36.736,36.736,37.207,36.736,36.736,36.736,37.207,36.736,36.736,0.0,52.86,0.105,0.094,3.317,13.0,3.294,4.0,0.023,155,195000.0,132422.688,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
16:59:12,3.295,3.299,3.298,3.294,3.3,3.295,3.299,3.305,3.303,3.302,3.302,3.303,3.317,3.317,3.316,3.315,36.736,36.736,37.207,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.86,0.107,0.095,3.317,13.0,3.294,4.0,0.023,155,195000.0,132422.672,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:59:22,3.295,3.299,3.299,3.294,3.3,3.295,3.299,3.305,3.303,3.302,3.302,3.303,3.317,3.317,3.316,3.315,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.269,36.736,0.0,52.861,0.112,0.101,3.317,13.0,3.294,4.0,0.023,155,195000.0,132422.656,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:59:32,3.295,3.299,3.299,3.294,3.3,3.295,3.299,3.305,3.303,3.302,3.302,3.303,3.317,3.317,3.317,3.315,36.736,36.736,37.207,36.736,36.736,36.736,37.207,36.736,36.736,0.0,52.862,0.107,0.093,3.317,13.0,3.294,4.0,0.023,155,195000.0,132422.641,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:59:43,3.295,3.299,3.299,3.294,3.3,3.295,3.299,3.305,3.303,3.302,3.302,3.303,3.317,3.317,3.317,3.316,36.736,36.736,37.207,36.269,36.736,36.269,37.207,36.736,36.736,0.0,52.863,0.104,0.099,3.317,13.0,3.294,4.0,0.023,155,195000.0,132422.625,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
16:59:52,3.295,3.299,3.299,3.294,3.3,3.295,3.299,3.305,3.303,3.302,3.302,3.303,3.317,3.317,3.317,3.316,36.736,36.736,37.207,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.863,0.106,0.1,3.317,13.0,3.294,4.0,0.023,155,195000.0,132422.609,67.908,0,BMS_STATE_OFF,-                                                   ,68.0
17:0:3,3.295,3.299,3.299,3.294,3.3,3.295,3.299,3.305,3.303,3.302,3.302,3.303,3.317,3.317,3.317,3.316,36.736,36.736,36.736,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.863,0.105,0.094,3.317,13.0,3.294,4.0,0.023,155,195000.0,132422.594,67.908,0,BMS_STATE_OFF,-                                                     ,68.0
17:0:12,3.295,3.299,3.299,3.294,3.301,3.295,3.3,3.305,3.303,3.302,3.303,3.303,3.317,3.317,3.317,3.316,36.736,36.736,37.207,36.736,36.736,36.736,37.207,36.736,36.736,0.0,52.866,0.108,0.105,3.317,13.0,3.294,4.0,0.023,155,195000.0,132422.578,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:0:23,3.295,3.3,3.299,3.294,3.301,3.295,3.299,3.305,3.303,3.302,3.303,3.303,3.318,3.318,3.317,3.316,36.736,36.736,37.207,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.868,0.111,0.099,3.318,13.0,3.294,4.0,0.024,155,195000.0,132422.562,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:0:33,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.303,3.302,3.303,3.303,3.318,3.318,3.317,3.316,36.736,36.736,36.736,36.269,36.736,36.269,37.207,36.736,36.736,0.0,52.87,0.105,0.101,3.318,13.0,3.294,4.0,0.024,155,195000.0,132422.547,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:0:42,3.296,3.299,3.299,3.294,3.301,3.295,3.3,3.306,3.303,3.302,3.303,3.303,3.318,3.318,3.317,3.316,36.736,36.736,37.207,36.736,36.736,36.736,37.207,36.736,36.736,0.0,52.871,0.108,0.097,3.318,13.0,3.294,4.0,0.024,155,195000.0,132422.531,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:0:53,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.302,3.303,3.304,3.318,3.318,3.317,3.316,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.873,0.112,0.099,3.318,13.0,3.294,4.0,0.024,155,195000.0,132422.516,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:1:2,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.302,3.303,3.304,3.318,3.318,3.318,3.317,36.736,36.736,37.207,36.736,36.736,36.736,37.207,36.736,36.736,0.0,52.875,0.107,0.1,3.318,13.0,3.294,4.0,0.024,155,195000.0,132422.5,67.908,0,BMS_STATE_OFF,-                                                     ,68.0
17:1:12,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.302,3.303,3.304,3.318,3.318,3.318,3.317,36.736,36.736,36.736,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.875,0.106,0.096,3.318,13.0,3.294,4.0,0.024,155,195000.0,132422.484,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:1:22,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.302,3.303,3.304,3.318,3.318,3.318,3.317,36.736,36.736,36.736,36.269,36.736,36.269,37.207,36.736,36.736,0.0,52.875,0.105,0.097,3.318,13.0,3.294,4.0,0.024,155,195000.0,132422.469,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:1:32,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.302,3.303,3.304,3.318,3.318,3.318,3.317,36.736,36.736,37.207,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.875,0.109,0.096,3.318,13.0,3.294,4.0,0.024,155,195000.0,132422.453,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:1:42,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.302,3.303,3.304,3.318,3.319,3.318,3.317,36.736,36.736,37.207,36.269,36.736,36.269,36.736,36.736,36.736,0.0,52.876,0.112,0.099,3.319,14.0,3.294,4.0,0.025,155,195000.0,132422.438,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:1:53,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.303,3.303,3.304,3.319,3.319,3.318,3.317,36.736,36.736,37.207,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.878,0.112,0.102,3.319,13.0,3.294,4.0,0.025,155,195000.0,132422.422,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:2:3,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.303,3.303,3.304,3.319,3.319,3.318,3.317,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.878,0.117,0.104,3.319,13.0,3.294,4.0,0.025,155,195000.0,132422.406,67.908,0,BMS_STATE_OFF,-                                                     ,68.0
17:2:12,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.303,3.303,3.304,3.319,3.319,3.318,3.317,36.736,36.736,37.207,36.736,36.736,36.736,37.207,36.736,36.736,0.0,52.878,0.114,0.101,3.319,13.0,3.294,4.0,0.025,155,195000.0,132422.391,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:2:22,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.303,3.303,3.304,3.319,3.319,3.318,3.317,36.736,36.736,36.736,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.878,0.103,0.096,3.319,13.0,3.294,4.0,0.025,155,195000.0,132422.375,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:2:33,3.296,3.3,3.299,3.294,3.301,3.295,3.3,3.306,3.304,3.303,3.303,3.304,3.319,3.319,3.319,3.317,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.879,0.108,0.097,3.319,13.0,3.294,4.0,0.025,155,195000.0,132422.359,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:2:42,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.306,3.304,3.303,3.303,3.304,3.319,3.319,3.319,3.317,36.736,36.736,36.736,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.88,0.107,0.099,3.319,13.0,3.295,4.0,0.024,155,195000.0,132422.344,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:2:52,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.306,3.304,3.303,3.303,3.304,3.319,3.319,3.319,3.317,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.879,0.111,0.097,3.319,13.0,3.294,4.0,0.025,155,195000.0,132422.328,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:3:3,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.306,3.304,3.303,3.303,3.304,3.319,3.319,3.319,3.318,36.736,36.736,37.207,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.882,0.106,0.1,3.319,13.0,3.295,4.0,0.024,155,195000.0,132422.312,67.908,0,BMS_STATE_OFF,-                                                     ,68.0
17:3:12,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.306,3.304,3.303,3.303,3.304,3.319,3.319,3.319,3.318,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.882,0.107,0.098,3.319,13.0,3.295,4.0,0.024,155,195000.0,132422.297,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:3:22,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.319,3.319,3.319,3.318,36.736,36.736,36.736,36.269,36.736,36.269,36.736,36.736,36.736,0.0,52.884,0.107,0.1,3.319,13.0,3.295,4.0,0.024,155,195000.0,132422.281,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:3:33,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.319,3.319,3.319,3.318,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.884,0.108,0.096,3.319,13.0,3.295,4.0,0.024,155,195000.0,132422.266,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:3:43,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.32,3.319,3.319,3.318,36.736,36.736,37.207,36.269,36.736,36.269,36.736,36.736,36.736,0.0,52.885,0.106,0.097,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.25,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:3:53,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.319,3.318,36.736,36.736,37.207,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.886,0.109,0.098,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.234,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:4:3,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.319,3.318,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.886,0.106,0.097,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.219,67.908,0,BMS_STATE_OFF,-                                                     ,68.0
17:4:13,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.319,3.318,36.736,36.736,36.736,36.736,36.736,36.269,37.207,36.736,36.736,0.0,52.886,0.109,0.095,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.203,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:4:23,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.319,3.318,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.886,0.108,0.101,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.188,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:4:33,3.296,3.3,3.299,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.319,3.318,36.736,36.736,36.736,36.269,36.736,36.269,36.736,36.736,36.736,0.0,52.886,0.111,0.1,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.172,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:4:43,3.296,3.3,3.3,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.32,3.318,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.888,0.11,0.105,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.156,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:4:54,3.296,3.3,3.3,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.32,3.318,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.887,0.111,0.094,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.141,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:5:3,3.296,3.3,3.3,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.32,3.318,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.889,0.108,0.102,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.125,67.908,0,BMS_STATE_OFF,-                                                     ,68.0
17:5:13,3.296,3.3,3.3,3.295,3.301,3.296,3.3,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.32,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.889,0.11,0.102,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.109,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:5:24,3.296,3.3,3.3,3.295,3.301,3.296,3.301,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.32,3.319,36.736,36.736,36.736,36.269,36.736,36.269,36.736,36.736,36.736,0.0,52.89,0.113,0.1,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.094,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:5:34,3.296,3.3,3.3,3.295,3.301,3.296,3.301,3.307,3.304,3.303,3.304,3.304,3.32,3.32,3.32,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.89,0.103,0.095,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.078,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:5:43,3.296,3.3,3.3,3.295,3.301,3.296,3.301,3.307,3.304,3.303,3.304,3.305,3.32,3.32,3.32,3.319,36.736,36.736,36.736,36.269,36.736,36.269,36.736,36.736,36.736,0.0,52.891,0.108,0.097,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.062,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:5:54,3.296,3.3,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.303,3.304,3.304,3.32,3.32,3.32,3.319,36.736,36.736,37.207,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.892,0.11,0.093,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.047,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:6:3,3.296,3.3,3.3,3.295,3.301,3.296,3.301,3.307,3.305,3.303,3.304,3.304,3.32,3.32,3.32,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.891,0.111,0.097,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.031,67.908,0,BMS_STATE_OFF,-                                                     ,68.0
17:6:13,3.296,3.3,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.303,3.304,3.305,3.32,3.32,3.32,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.893,0.102,0.094,3.32,13.0,3.295,4.0,0.025,155,195000.0,132422.016,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:6:24,3.296,3.3,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.303,3.304,3.305,3.321,3.32,3.32,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.894,0.111,0.099,3.321,13.0,3.295,4.0,0.026,155,195000.0,132422.0,67.908,0,BMS_STATE_OFF,-                                                    ,68.0
17:6:33,3.296,3.3,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.303,3.304,3.305,3.321,3.32,3.32,3.319,36.736,36.736,36.736,36.269,36.736,36.269,36.736,36.269,36.736,0.0,52.894,0.105,0.094,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.984,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:6:44,3.296,3.3,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.303,3.304,3.305,3.321,3.32,3.32,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.894,0.105,0.1,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.969,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:6:53,3.296,3.3,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.303,3.304,3.305,3.321,3.321,3.32,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.897,0.101,0.093,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.953,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:7:3,3.297,3.3,3.3,3.295,3.301,3.296,3.301,3.307,3.305,3.303,3.304,3.305,3.321,3.321,3.32,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.898,0.112,0.101,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.938,67.907,0,BMS_STATE_OFF,-                                                     ,68.0
17:7:13,3.297,3.301,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.304,3.304,3.305,3.321,3.321,3.32,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.898,0.106,0.095,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.922,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:7:23,3.297,3.301,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.304,3.304,3.305,3.321,3.321,3.32,3.319,36.736,36.736,36.736,36.269,36.736,36.269,36.736,36.736,36.736,0.0,52.898,0.104,0.1,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.906,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:7:33,3.297,3.301,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.304,3.304,3.305,3.321,3.321,3.321,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.899,0.107,0.099,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.891,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:7:44,3.297,3.301,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.304,3.304,3.305,3.321,3.321,3.32,3.319,36.736,36.736,36.736,36.269,36.736,36.269,36.736,36.736,36.736,0.0,52.898,0.109,0.099,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.875,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:7:53,3.297,3.301,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.304,3.304,3.305,3.321,3.321,3.321,3.319,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.899,0.111,0.1,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.859,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:8:3,3.297,3.301,3.3,3.295,3.302,3.296,3.301,3.308,3.305,3.304,3.304,3.305,3.321,3.321,3.321,3.32,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.901,0.113,0.102,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.844,67.907,0,BMS_STATE_OFF,-                                                     ,68.0
17:8:13,3.296,3.301,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.304,3.304,3.305,3.321,3.321,3.321,3.32,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.899,0.106,0.095,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.828,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:8:23,3.297,3.301,3.3,3.295,3.302,3.296,3.301,3.307,3.305,3.304,3.304,3.305,3.321,3.321,3.321,3.32,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.9,0.106,0.096,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.812,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:8:34,3.297,3.301,3.3,3.295,3.302,3.296,3.301,3.308,3.305,3.304,3.304,3.305,3.321,3.321,3.321,3.32,36.736,36.736,36.736,36.269,36.736,36.269,36.736,36.736,36.736,0.0,52.901,0.109,0.097,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.797,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
17:8:43,3.297,3.301,3.3,3.295,3.302,3.296,3.301,3.308,3.305,3.304,3.304,3.305,3.321,3.321,3.321,3.32,36.736,36.736,36.736,36.736,36.736,36.269,36.736,36.736,36.736,0.0,52.9,0.109,0.101,3.321,13.0,3.295,4.0,0.026,155,195000.0,132421.781,67.907,0,BMS_STATE_OFF,-                                                    ,68.0
