Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
18:55:0,3.287,3.288,3.287,3.286,3.288,3.288,3.288,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.77,0.0,52.602,0.076,0.063,3.288,2.0,3.286,4.0,0.002,160,195000.0,93700.281,48.049,0,BMS_STATE_OFF,-                                                      ,48.0
18:55:11,3.287,3.288,3.287,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.77,0.0,52.604,0.075,0.072,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.266,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:55:20,3.287,3.288,3.287,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.77,0.0,52.604,0.082,0.074,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.258,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:55:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.77,0.0,52.605,0.085,0.073,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.242,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:55:41,3.287,3.288,3.287,3.286,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.77,0.0,52.603,0.077,0.064,3.288,2.0,3.286,4.0,0.002,160,195000.0,93700.234,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:55:50,3.287,3.288,3.287,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.77,0.0,52.605,0.082,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.227,48.049,0,BMS_STATE_OFF,-                                                    ,48.0
18:56:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.605,0.083,0.08,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.219,48.049,0,BMS_STATE_OFF,-                                                      ,48.0
18:56:10,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.08,0.082,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.211,48.049,0,BMS_STATE_OFF,-                                                    ,48.0
18:56:20,3.287,3.288,3.287,3.287,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.603,0.08,0.067,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.195,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:56:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.605,0.08,0.069,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.18,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:56:40,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.083,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.164,48.049,0,BMS_STATE_OFF,-                                                    ,48.0
18:56:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.08,0.077,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.156,48.049,0,BMS_STATE_OFF,-                                                    ,48.0
18:57:0,3.287,3.288,3.287,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.604,0.085,0.069,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.148,48.049,0,BMS_STATE_OFF,-                                                      ,48.0
18:57:10,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.605,0.081,0.075,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.133,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:57:20,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.081,0.066,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.117,48.049,0,BMS_STATE_OFF,-                                                    ,48.0
18:57:31,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.077,0.071,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.109,48.049,0,BMS_STATE_OFF,-                                                    ,48.0
18:57:40,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.605,0.084,0.071,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.102,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:57:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.605,0.083,0.068,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.094,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:58:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.091,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.086,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:58:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.078,0.063,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.078,48.049,0,BMS_STATE_OFF,-                                                    ,48.0
18:58:20,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.605,0.083,0.065,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.07,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:58:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.077,0.066,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.055,48.049,0,BMS_STATE_OFF,-                                                    ,48.0
18:58:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.605,0.076,0.066,3.288,2.0,3.287,1.0,0.001,160,195000.0,93700.039,48.049,0,BMS_STATE_OFF,-                                                     ,48.0
18:58:51,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.079,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.031,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
18:59:0,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.088,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.023,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
18:59:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.08,0.069,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.016,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
18:59:20,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.074,0.067,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.008,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
18:59:31,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.09,0.076,3.289,14.0,3.287,1.0,0.002,160,195000.0,93700.0,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
18:59:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.605,0.073,0.073,3.288,2.0,3.287,1.0,0.001,160,195000.0,93699.992,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
18:59:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.077,0.071,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.984,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:0:0,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.605,0.078,0.07,3.288,2.0,3.287,1.0,0.001,160,195000.0,93699.969,48.048,0,BMS_STATE_OFF,-                                                       ,48.0
19:0:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.088,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.961,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:0:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.08,0.068,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.953,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:0:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.079,0.063,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.945,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:0:40,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.078,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.938,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:0:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.078,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.93,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:1:0,3.287,3.288,3.287,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.605,0.082,0.064,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.914,48.048,0,BMS_STATE_OFF,-                                                      ,48.0
19:1:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.77,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.085,0.077,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.906,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:1:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.074,0.067,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.898,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:1:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.081,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.891,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:1:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.078,0.066,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.883,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:1:51,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.081,0.069,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.875,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:2:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.081,0.064,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.867,48.048,0,BMS_STATE_OFF,-                                                      ,48.0
19:2:10,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.077,0.07,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.859,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:2:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.074,0.064,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.852,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:2:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.074,0.066,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.844,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:2:40,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.075,0.064,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.836,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:2:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.069,0.064,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.82,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:3:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.076,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.812,48.048,0,BMS_STATE_OFF,-                                                      ,48.0
19:3:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.072,0.059,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.805,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:3:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.077,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.797,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:3:31,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.082,0.075,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.789,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:3:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.077,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.781,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:3:51,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.079,0.068,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.773,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:4:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.081,0.066,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.766,48.048,0,BMS_STATE_OFF,-                                                      ,48.0
19:4:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.078,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.758,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:4:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.075,0.066,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.75,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:4:31,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.082,0.069,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.742,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:4:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.082,0.071,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.734,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:4:51,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.079,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.727,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:5:0,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.074,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.719,48.048,0,BMS_STATE_OFF,-                                                      ,48.0
19:5:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.084,0.069,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.703,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:5:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.079,0.07,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.695,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:5:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.08,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.688,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:5:40,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.084,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.672,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:5:51,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.081,0.077,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.664,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:6:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.085,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.656,48.048,0,BMS_STATE_OFF,-                                                      ,48.0
19:6:10,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.083,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.648,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:6:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.084,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.641,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:6:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.081,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.633,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:6:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.071,0.058,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.625,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:6:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.084,0.076,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.617,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:7:0,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.081,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.602,48.048,0,BMS_STATE_OFF,-                                                      ,48.0
19:7:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.079,0.071,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.594,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:7:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.078,0.077,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.586,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
