Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
16:53:9,3.214,3.243,3.242,3.228,3.222,3.226,3.246,3.247,3.225,3.238,3.235,3.234,3.239,3.245,3.237,3.236,34.887,34.887,35.805,35.805,36.269,35.344,34.887,34.887,35.344,0.0,51.757,0.082,43.766,3.247,8.0,3.214,1.0,0.033,163,195000.0,85821.125,44.037,1,BMS_STATE_DISCHARGE,-                                               ,44.0
16:53:18,3.178,3.224,3.229,3.217,3.215,3.221,3.223,3.23,3.206,3.229,3.228,3.229,3.211,3.227,3.222,3.226,34.887,34.887,35.805,35.805,36.269,35.344,34.887,34.887,35.344,0.0,51.515,0.083,117.907,3.23,8.0,3.178,1.0,0.052,163,195000.0,85605.969,43.927,1,BMS_STATE_DISCHARGE,-                                             ,44.0
16:53:28,3.174,3.221,3.226,3.214,3.213,3.218,3.221,3.228,3.203,3.226,3.225,3.227,3.208,3.225,3.219,3.223,34.887,34.887,35.805,35.805,36.269,35.344,34.887,34.887,35.344,0.0,51.471,0.088,89.1,3.228,8.0,3.174,1.0,0.054,163,195000.0,85373.312,43.808,1,BMS_STATE_DISCHARGE,-                                              ,44.0
16:53:38,3.302,3.291,3.289,3.289,3.297,3.293,3.292,3.29,3.3,3.291,3.292,3.291,3.297,3.291,3.292,3.291,34.887,34.887,35.805,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.688,5.787,1.753,3.302,1.0,3.289,3.0,0.013,163,195000.0,85369.234,43.806,1,BMS_STATE_DISCHARGE,-                                               ,44.0
16:53:49,3.261,3.27,3.271,3.267,3.27,3.269,3.27,3.271,3.27,3.271,3.271,3.271,3.27,3.271,3.27,3.27,34.887,34.887,35.805,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.313,7.447,0.076,3.271,3.0,3.261,1.0,0.01,163,195000.0,85235.047,43.737,1,BMS_STATE_DISCHARGE,-                                               ,44.0
16:53:59,3.255,3.264,3.268,3.262,3.264,3.266,3.268,3.266,3.266,3.267,3.266,3.268,3.267,3.266,3.267,3.266,34.887,34.887,35.805,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.246,24.491,0.081,3.268,3.0,3.255,1.0,0.013,163,195000.0,85174.648,43.706,1,BMS_STATE_DISCHARGE,-                                              ,44.0
16:54:8,3.311,3.297,3.295,3.296,3.302,3.297,3.298,3.296,3.306,3.297,3.297,3.295,3.305,3.297,3.298,3.297,34.887,34.887,35.805,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.784,0.081,39.269,3.311,1.0,3.295,3.0,0.016,163,195000.0,85137.984,43.687,1,BMS_STATE_DISCHARGE,-                                               ,44.0
16:54:18,3.282,3.283,3.283,3.281,3.285,3.283,3.284,3.283,3.286,3.283,3.284,3.284,3.286,3.284,3.284,3.283,34.887,34.887,35.805,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.538,0.084,1.848,3.286,9.0,3.281,4.0,0.005,163,195000.0,85104.469,43.67,1,BMS_STATE_DISCHARGE,-                                               ,44.0
16:54:28,3.273,3.279,3.279,3.277,3.28,3.279,3.279,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.279,3.279,34.887,34.887,35.805,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.464,0.654,0.081,3.28,5.0,3.273,1.0,0.007,163,195000.0,85102.961,43.669,1,BMS_STATE_DISCHARGE,-                                               ,44.0
16:54:38,3.274,3.28,3.28,3.277,3.28,3.279,3.28,3.281,3.281,3.281,3.281,3.281,3.28,3.281,3.28,3.28,34.887,34.887,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.476,0.646,0.078,3.281,8.0,3.274,1.0,0.007,163,195000.0,85101.398,43.668,1,BMS_STATE_DISCHARGE,-                                               ,44.0
16:54:48,3.274,3.28,3.28,3.278,3.281,3.28,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.28,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.482,0.658,0.078,3.281,5.0,3.274,1.0,0.007,163,195000.0,85099.805,43.668,1,BMS_STATE_DISCHARGE,-                                               ,44.0
16:54:58,3.189,3.237,3.241,3.231,3.227,3.234,3.236,3.243,3.218,3.241,3.24,3.242,3.224,3.239,3.235,3.238,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,51.715,113.409,0.088,3.243,8.0,3.189,1.0,0.054,163,195000.0,84979.594,43.606,1,BMS_STATE_DISCHARGE,-                                             ,44.0
16:55:9,3.186,3.232,3.237,3.226,3.223,3.229,3.231,3.238,3.214,3.236,3.236,3.237,3.219,3.235,3.23,3.234,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,51.643,112.237,0.085,3.238,8.0,3.186,1.0,0.052,163,195000.0,84771.883,43.499,1,BMS_STATE_DISCHARGE,-                                              ,43.0
16:55:19,3.181,3.227,3.231,3.22,3.218,3.224,3.226,3.233,3.209,3.231,3.23,3.232,3.214,3.229,3.224,3.228,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,51.557,110.214,0.083,3.233,8.0,3.181,1.0,0.052,163,195000.0,84509.406,43.365,1,BMS_STATE_DISCHARGE,-                                             ,43.0
16:55:28,3.29,3.284,3.283,3.281,3.287,3.284,3.284,3.283,3.29,3.283,3.284,3.283,3.289,3.284,3.284,3.283,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.556,0.101,47.749,3.29,1.0,3.281,4.0,0.009,163,195000.0,84430.43,43.324,1,BMS_STATE_DISCHARGE,-                                              ,43.0
16:55:39,3.268,3.275,3.276,3.272,3.276,3.275,3.275,3.276,3.276,3.276,3.276,3.276,3.275,3.276,3.275,3.275,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.398,10.572,0.08,3.276,3.0,3.268,1.0,0.008,163,195000.0,84409.414,43.313,1,BMS_STATE_DISCHARGE,-                                              ,43.0
16:55:49,3.253,3.268,3.269,3.264,3.266,3.267,3.268,3.27,3.265,3.269,3.269,3.269,3.266,3.269,3.267,3.267,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.266,4.651,0.085,3.27,8.0,3.253,1.0,0.017,163,195000.0,84348.992,43.283,1,BMS_STATE_DISCHARGE,-                                               ,43.0
16:55:58,3.268,3.277,3.277,3.274,3.277,3.276,3.277,3.278,3.277,3.277,3.278,3.278,3.277,3.277,3.277,3.277,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.422,22.154,0.083,3.278,8.0,3.268,1.0,0.01,163,195000.0,84327.445,43.271,1,BMS_STATE_DISCHARGE,-                                              ,43.0
16:56:9,3.234,3.258,3.259,3.253,3.254,3.256,3.257,3.261,3.249,3.26,3.259,3.26,3.252,3.259,3.256,3.258,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,34.887,0.0,52.085,8.283,0.085,3.261,8.0,3.234,1.0,0.027,163,195000.0,84231.016,43.222,1,BMS_STATE_DISCHARGE,-                                                ,43.0
16:56:19,3.181,3.227,3.231,3.221,3.218,3.224,3.226,3.233,3.209,3.231,3.231,3.232,3.214,3.23,3.225,3.228,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,34.887,0.0,51.561,112.341,0.088,3.233,8.0,3.181,1.0,0.052,163,195000.0,83957.102,43.081,1,BMS_STATE_DISCHARGE,-                                             ,43.0
16:56:29,3.249,3.26,3.261,3.262,3.273,3.275,3.257,3.261,3.261,3.266,3.271,3.274,3.257,3.26,3.26,3.265,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.212,19.188,0.096,3.275,6.0,3.249,1.0,0.026,163,195000.0,83688.203,42.944,1,BMS_STATE_DISCHARGE,-                                              ,43.0
16:56:38,3.187,3.227,3.23,3.219,3.217,3.223,3.23,3.233,3.208,3.23,3.229,3.231,3.218,3.23,3.224,3.228,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,51.564,112.844,0.079,3.233,8.0,3.187,1.0,0.046,163,195000.0,83461.359,42.827,1,BMS_STATE_DISCHARGE,-                                             ,43.0
16:56:49,3.236,3.255,3.257,3.251,3.253,3.254,3.255,3.258,3.25,3.258,3.257,3.258,3.251,3.257,3.255,3.256,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.061,40.99,0.089,3.258,8.0,3.236,1.0,0.022,163,195000.0,83395.781,42.794,1,BMS_STATE_DISCHARGE,-                                              ,43.0
16:56:58,3.255,3.264,3.263,3.257,3.259,3.259,3.265,3.266,3.26,3.263,3.262,3.262,3.264,3.265,3.262,3.261,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.187,28.274,0.085,3.266,8.0,3.255,1.0,0.011,163,195000.0,83300.914,42.745,1,BMS_STATE_DISCHARGE,-                                              ,43.0
16:57:8,3.254,3.266,3.266,3.262,3.265,3.264,3.266,3.267,3.263,3.267,3.267,3.267,3.264,3.267,3.265,3.266,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,35.344,0.0,52.236,0.671,0.084,3.267,8.0,3.254,1.0,0.013,163,195000.0,83242.414,42.715,1,BMS_STATE_DISCHARGE,-                                                ,43.0
16:57:18,3.213,3.244,3.247,3.238,3.238,3.241,3.244,3.249,3.233,3.247,3.246,3.247,3.236,3.247,3.243,3.245,34.887,34.433,35.344,35.805,36.269,35.344,34.887,34.887,34.887,0.0,51.858,0.087,28.027,3.249,8.0,3.213,1.0,0.036,163,195000.0,83141.93,42.663,1,BMS_STATE_DISCHARGE,-                                              ,43.0
16:57:29,3.194,3.233,3.237,3.227,3.226,3.231,3.232,3.238,3.219,3.237,3.236,3.238,3.222,3.236,3.231,3.234,34.887,34.433,35.344,35.805,36.269,35.344,34.433,34.887,34.887,0.0,51.671,88.08,0.082,3.238,8.0,3.194,1.0,0.044,163,195000.0,82901.633,42.54,1,BMS_STATE_DISCHARGE,-                                              ,43.0
16:57:38,3.236,3.255,3.257,3.251,3.253,3.254,3.255,3.258,3.25,3.258,3.258,3.258,3.251,3.257,3.254,3.256,34.887,34.433,35.344,35.805,36.269,35.344,34.433,34.887,34.887,0.0,52.061,37.336,0.083,3.258,8.0,3.236,1.0,0.022,163,195000.0,82820.414,42.499,1,BMS_STATE_DISCHARGE,-                                              ,42.0
16:57:48,3.268,3.274,3.274,3.27,3.274,3.273,3.274,3.274,3.274,3.274,3.275,3.274,3.274,3.274,3.273,3.273,34.887,34.433,35.344,35.805,36.269,35.344,34.433,34.887,34.887,0.0,52.372,0.617,0.08,3.275,11.0,3.268,1.0,0.007,163,195000.0,82817.953,42.497,1,BMS_STATE_DISCHARGE,-                                              ,42.0
16:57:58,3.269,3.276,3.276,3.272,3.276,3.275,3.276,3.277,3.276,3.276,3.277,3.277,3.276,3.277,3.276,3.276,34.887,34.433,35.344,35.805,35.805,34.887,34.433,34.887,34.887,0.0,52.408,6.322,0.082,3.277,8.0,3.269,1.0,0.008,163,195000.0,82816.359,42.496,1,BMS_STATE_DISCHARGE,-                                               ,42.0
16:58:8,3.241,3.26,3.262,3.256,3.258,3.258,3.26,3.263,3.254,3.262,3.262,3.262,3.256,3.262,3.259,3.261,34.433,34.433,35.344,35.805,35.805,34.887,34.433,34.887,34.887,0.0,52.136,39.556,0.078,3.263,8.0,3.241,1.0,0.022,163,195000.0,82744.844,42.46,1,BMS_STATE_DISCHARGE,-                                               ,42.0
16:58:18,3.218,3.247,3.25,3.242,3.243,3.245,3.247,3.251,3.237,3.251,3.25,3.251,3.24,3.25,3.246,3.248,34.433,34.433,35.344,35.805,35.805,34.887,34.433,34.887,34.887,0.0,51.916,63.29,0.081,3.251,8.0,3.218,1.0,0.033,163,195000.0,82594.195,42.382,1,BMS_STATE_DISCHARGE,-                                              ,42.0
16:58:29,3.204,3.239,3.242,3.232,3.233,3.236,3.238,3.243,3.226,3.242,3.242,3.242,3.229,3.241,3.237,3.24,34.433,34.433,35.344,35.805,35.805,34.887,34.433,34.887,34.887,0.0,51.766,77.575,0.084,3.243,8.0,3.204,1.0,0.039,163,195000.0,82393.016,42.279,1,BMS_STATE_DISCHARGE,-                                              ,42.0
16:58:39,3.264,3.272,3.272,3.268,3.272,3.271,3.272,3.273,3.273,3.273,3.273,3.273,3.272,3.273,3.272,3.272,34.887,34.433,35.344,35.344,35.805,34.887,34.433,34.887,34.887,0.0,52.345,1.431,0.075,3.273,8.0,3.264,1.0,0.009,163,195000.0,82350.859,42.258,1,BMS_STATE_DISCHARGE,-                                               ,42.0
16:58:49,3.261,3.271,3.271,3.267,3.271,3.27,3.271,3.272,3.27,3.272,3.272,3.272,3.27,3.272,3.271,3.271,34.433,34.433,35.344,35.344,35.805,34.887,34.433,34.433,34.887,0.0,52.324,1.234,0.08,3.272,8.0,3.261,1.0,0.011,163,195000.0,82328.734,42.246,1,BMS_STATE_DISCHARGE,-                                               ,42.0
16:58:59,3.267,3.276,3.276,3.272,3.276,3.275,3.276,3.277,3.276,3.277,3.277,3.277,3.276,3.277,3.276,3.276,34.433,34.433,35.344,35.344,35.805,34.887,34.433,34.433,34.887,0.0,52.407,1.426,0.088,3.277,8.0,3.267,1.0,0.01,163,195000.0,82321.188,42.242,1,BMS_STATE_DISCHARGE,-                                               ,42.0
16:59:9,3.268,3.277,3.277,3.274,3.277,3.276,3.277,3.278,3.277,3.278,3.278,3.278,3.277,3.278,3.277,3.277,34.433,34.433,34.887,35.344,35.805,34.887,34.433,34.433,34.887,0.0,52.424,9.418,0.082,3.278,8.0,3.268,1.0,0.01,163,195000.0,82307.016,42.235,1,BMS_STATE_DISCHARGE,-                                                ,42.0
16:59:18,3.27,3.278,3.278,3.275,3.278,3.277,3.278,3.279,3.279,3.279,3.279,3.278,3.279,3.279,3.278,3.278,34.433,34.433,34.887,35.344,35.805,34.887,34.433,34.433,34.887,0.0,52.442,1.234,0.08,3.279,8.0,3.27,1.0,0.009,163,195000.0,82294.734,42.229,1,BMS_STATE_DISCHARGE,-                                               ,42.0
16:59:28,3.268,3.277,3.277,3.274,3.278,3.277,3.277,3.278,3.277,3.278,3.278,3.278,3.277,3.278,3.277,3.277,34.433,34.433,34.887,35.344,35.805,34.887,34.433,34.433,34.887,0.0,52.426,7.384,0.076,3.278,5.0,3.268,1.0,0.01,163,195000.0,82286.18,42.224,1,BMS_STATE_DISCHARGE,-                                               ,42.0
16:59:38,3.261,3.274,3.274,3.27,3.271,3.272,3.274,3.275,3.271,3.274,3.274,3.274,3.272,3.275,3.273,3.273,34.433,34.433,34.887,35.344,35.805,34.887,34.433,34.433,34.887,0.0,52.357,1.441,0.083,3.275,8.0,3.261,1.0,0.014,163,195000.0,82273.367,42.218,1,BMS_STATE_DISCHARGE,-                                               ,42.0
16:59:49,3.271,3.279,3.28,3.277,3.28,3.279,3.279,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.279,34.433,34.433,34.887,35.344,35.805,34.887,34.433,34.433,34.887,0.0,52.464,0.888,0.08,3.28,3.0,3.271,1.0,0.009,163,195000.0,82265.156,42.213,1,BMS_STATE_DISCHARGE,-                                               ,42.0
16:59:58,3.273,3.28,3.28,3.277,3.28,3.28,3.28,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.28,3.28,34.433,34.433,34.887,35.344,35.805,34.887,34.433,34.433,34.887,0.0,52.477,0.889,0.078,3.281,8.0,3.273,1.0,0.008,163,195000.0,82262.828,42.212,1,BMS_STATE_DISCHARGE,-                                               ,42.0
17:0:8,3.274,3.281,3.281,3.278,3.281,3.28,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.28,34.433,34.433,34.887,35.344,35.805,34.887,34.433,34.433,34.887,0.0,52.484,0.893,0.082,3.281,2.0,3.274,1.0,0.007,163,195000.0,82260.484,42.211,1,BMS_STATE_DISCHARGE,-                                                 ,42.0
17:0:19,3.274,3.281,3.281,3.278,3.281,3.281,3.281,3.282,3.281,3.281,3.282,3.282,3.281,3.282,3.281,3.281,34.433,34.433,34.887,35.344,35.805,34.887,33.982,34.433,34.887,0.0,52.49,0.878,0.08,3.282,8.0,3.274,1.0,0.008,163,195000.0,82258.117,42.21,1,BMS_STATE_DISCHARGE,-                                                ,42.0
17:0:28,3.274,3.281,3.281,3.279,3.281,3.281,3.281,3.282,3.282,3.282,3.282,3.282,3.282,3.282,3.281,3.281,34.433,34.433,34.887,35.344,35.805,34.887,33.982,34.433,34.887,0.0,52.494,0.889,0.091,3.282,8.0,3.274,1.0,0.008,163,195000.0,82255.789,42.209,1,BMS_STATE_DISCHARGE,-                                                ,42.0
17:0:39,3.281,3.283,3.283,3.28,3.283,3.282,3.283,3.283,3.283,3.283,3.283,3.283,3.283,3.283,3.283,3.282,34.433,33.982,34.887,35.344,35.805,34.887,33.982,34.433,34.433,0.0,52.521,0.093,0.082,3.283,2.0,3.28,4.0,0.003,163,195000.0,82254.93,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:0:48,3.282,3.283,3.283,3.281,3.283,3.283,3.283,3.283,3.283,3.283,3.284,3.284,3.283,3.284,3.283,3.282,34.433,33.982,34.887,35.344,35.805,34.887,33.982,34.433,34.433,0.0,52.527,0.086,0.072,3.284,11.0,3.281,4.0,0.003,163,195000.0,82254.922,42.208,0,BMS_STATE_OFF,-                                                     ,42.0
17:0:58,3.282,3.283,3.283,3.281,3.283,3.283,3.283,3.284,3.284,3.284,3.284,3.284,3.284,3.284,3.283,3.283,34.433,33.982,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,52.532,0.091,0.083,3.284,8.0,3.281,4.0,0.003,163,195000.0,82254.914,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:1:9,3.282,3.283,3.283,3.281,3.284,3.283,3.284,3.284,3.284,3.284,3.284,3.284,3.284,3.284,3.284,3.283,34.433,33.982,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,52.535,0.09,0.083,3.284,5.0,3.281,4.0,0.003,163,195000.0,82254.898,42.208,0,BMS_STATE_OFF,-                                                       ,42.0
17:1:18,3.282,3.284,3.284,3.281,3.284,3.283,3.284,3.284,3.284,3.284,3.284,3.284,3.284,3.284,3.284,3.283,34.433,33.982,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,52.537,0.09,0.081,3.284,2.0,3.281,4.0,0.003,163,195000.0,82254.891,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:1:29,3.283,3.284,3.284,3.282,3.284,3.284,3.284,3.284,3.284,3.284,3.285,3.284,3.284,3.284,3.284,3.283,34.433,33.982,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,52.541,0.086,0.081,3.285,11.0,3.282,4.0,0.003,163,195000.0,82254.883,42.208,0,BMS_STATE_OFF,-                                                     ,42.0
17:1:39,3.283,3.284,3.284,3.282,3.284,3.284,3.284,3.284,3.284,3.284,3.285,3.284,3.284,3.284,3.284,3.283,34.433,33.982,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,52.541,0.091,0.076,3.285,11.0,3.282,4.0,0.003,163,195000.0,82254.875,42.208,0,BMS_STATE_OFF,-                                                     ,42.0
17:1:48,3.283,3.284,3.284,3.282,3.284,3.284,3.284,3.285,3.285,3.284,3.285,3.285,3.284,3.285,3.284,3.284,34.433,33.982,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,52.546,0.08,0.078,3.285,8.0,3.282,4.0,0.003,163,195000.0,82254.867,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:1:59,3.283,3.284,3.284,3.282,3.284,3.284,3.284,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.284,3.284,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.548,0.083,0.08,3.285,8.0,3.282,4.0,0.003,163,195000.0,82254.852,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:2:8,3.283,3.284,3.284,3.283,3.285,3.284,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.284,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.552,0.081,0.088,3.285,5.0,3.283,1.0,0.002,163,195000.0,82254.844,42.208,0,BMS_STATE_OFF,-                                                       ,42.0
17:2:18,3.283,3.285,3.284,3.283,3.285,3.284,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.284,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.553,0.093,0.081,3.285,2.0,3.283,1.0,0.002,163,195000.0,82254.828,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:2:28,3.284,3.285,3.285,3.283,3.285,3.284,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.284,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.555,0.082,0.081,3.285,2.0,3.283,4.0,0.002,163,195000.0,82254.812,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:2:38,3.284,3.285,3.285,3.283,3.285,3.285,3.285,3.285,3.285,3.285,3.286,3.285,3.285,3.285,3.285,3.284,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.557,0.09,0.082,3.286,11.0,3.283,4.0,0.003,163,195000.0,82254.797,42.208,0,BMS_STATE_OFF,-                                                     ,42.0
17:2:48,3.284,3.285,3.285,3.283,3.285,3.285,3.285,3.285,3.285,3.285,3.286,3.285,3.285,3.285,3.285,3.284,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.557,0.091,0.076,3.286,11.0,3.283,4.0,0.003,163,195000.0,82254.781,42.208,0,BMS_STATE_OFF,-                                                     ,42.0
17:2:58,3.284,3.285,3.285,3.283,3.285,3.285,3.285,3.285,3.285,3.285,3.286,3.285,3.285,3.285,3.285,3.284,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.557,0.095,0.076,3.286,11.0,3.283,4.0,0.003,163,195000.0,82254.766,42.208,0,BMS_STATE_OFF,-                                                     ,42.0
17:3:9,3.284,3.285,3.285,3.283,3.285,3.285,3.285,3.286,3.286,3.285,3.286,3.286,3.285,3.286,3.285,3.284,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.561,0.089,0.081,3.286,8.0,3.283,4.0,0.003,163,195000.0,82254.75,42.208,0,BMS_STATE_OFF,-                                                       ,42.0
17:3:18,3.284,3.285,3.285,3.283,3.285,3.285,3.285,3.286,3.286,3.285,3.286,3.286,3.286,3.286,3.285,3.284,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.562,0.09,0.081,3.286,8.0,3.283,4.0,0.003,163,195000.0,82254.742,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:3:29,3.284,3.285,3.285,3.284,3.285,3.285,3.286,3.286,3.286,3.286,3.286,3.286,3.285,3.286,3.285,3.284,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.564,0.085,0.073,3.286,7.0,3.284,1.0,0.002,163,195000.0,82254.727,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:3:38,3.284,3.285,3.285,3.284,3.286,3.285,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.285,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.567,0.095,0.077,3.286,5.0,3.284,1.0,0.002,163,195000.0,82254.719,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:3:49,3.284,3.285,3.285,3.284,3.286,3.285,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.568,0.09,0.075,3.286,5.0,3.284,1.0,0.002,163,195000.0,82254.703,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:3:58,3.284,3.286,3.285,3.284,3.286,3.285,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.569,0.088,0.072,3.286,2.0,3.284,1.0,0.002,163,195000.0,82254.695,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:4:8,3.284,3.286,3.286,3.284,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.571,0.091,0.069,3.286,2.0,3.284,1.0,0.002,163,195000.0,82254.68,42.208,0,BMS_STATE_OFF,-                                                       ,42.0
17:4:18,3.285,3.286,3.286,3.284,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.982,34.433,34.433,0.0,52.572,0.08,0.076,3.286,2.0,3.284,4.0,0.002,163,195000.0,82254.664,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:4:28,3.285,3.286,3.286,3.284,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.534,34.433,34.433,0.0,52.572,0.092,0.081,3.286,2.0,3.284,4.0,0.002,163,195000.0,82254.656,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:4:38,3.285,3.286,3.286,3.284,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.534,34.433,34.433,0.0,52.572,0.082,0.079,3.286,2.0,3.284,4.0,0.002,163,195000.0,82254.641,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:4:49,3.285,3.286,3.286,3.284,3.286,3.286,3.286,3.286,3.286,3.286,3.287,3.286,3.286,3.286,3.286,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.534,34.433,34.433,0.0,52.573,0.091,0.069,3.287,11.0,3.284,4.0,0.003,163,195000.0,82254.633,42.208,0,BMS_STATE_OFF,-                                                     ,42.0
17:4:59,3.285,3.286,3.286,3.284,3.286,3.286,3.286,3.286,3.286,3.286,3.287,3.286,3.286,3.286,3.286,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.534,34.433,34.433,0.0,52.573,0.087,0.078,3.287,11.0,3.284,4.0,0.003,163,195000.0,82254.625,42.208,0,BMS_STATE_OFF,-                                                     ,42.0
17:5:8,3.285,3.286,3.286,3.284,3.286,3.286,3.286,3.286,3.286,3.286,3.287,3.286,3.286,3.286,3.286,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.534,34.433,34.433,0.0,52.573,0.088,0.08,3.287,11.0,3.284,4.0,0.003,163,195000.0,82254.617,42.208,0,BMS_STATE_OFF,-                                                      ,42.0
17:5:18,3.285,3.286,3.286,3.284,3.286,3.286,3.286,3.286,3.286,3.286,3.287,3.286,3.286,3.286,3.286,3.285,34.433,33.982,34.433,35.344,35.344,34.433,33.534,34.433,34.433,0.0,52.573,0.083,0.077,3.287,11.0,3.284,4.0,0.003,163,195000.0,82254.602,42.208,0,BMS_STATE_OFF,-                                                     ,42.0
