Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
21:8:1,3.293,3.294,3.294,3.292,3.295,3.293,3.295,3.297,3.296,3.296,3.296,3.296,3.308,3.313,3.313,3.313,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,52.784,0.077,0.076,3.313,14.0,3.292,4.0,0.021,158,195000.0,124998.0,64.094,0,BMS_STATE_OFF,-                                                     ,64.0
21:8:11,3.293,3.295,3.294,3.292,3.295,3.293,3.295,3.297,3.296,3.296,3.296,3.296,3.309,3.313,3.313,3.313,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,52.786,0.082,0.066,3.313,14.0,3.292,4.0,0.021,158,195000.0,124997.992,64.094,0,BMS_STATE_OFF,-                                                    ,64.0
21:8:22,3.293,3.295,3.294,3.292,3.295,3.293,3.295,3.297,3.296,3.296,3.296,3.296,3.309,3.313,3.313,3.313,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,52.786,0.076,0.071,3.313,14.0,3.292,4.0,0.021,158,195000.0,124997.984,64.094,0,BMS_STATE_OFF,-                                                    ,64.0
21:8:31,3.293,3.295,3.294,3.292,3.295,3.293,3.295,3.297,3.296,3.296,3.296,3.296,3.309,3.313,3.313,3.313,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,52.786,0.085,0.069,3.313,14.0,3.292,4.0,0.021,158,195000.0,124997.977,64.094,0,BMS_STATE_OFF,-                                                    ,64.0
21:8:41,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.297,3.296,3.295,3.296,3.296,3.308,3.313,3.313,3.312,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,52.779,0.067,0.058,3.313,14.0,3.291,1.0,0.022,158,195000.0,124997.969,64.094,0,BMS_STATE_CHARGE,-                                                 ,64.0
21:8:52,3.293,3.295,3.294,3.292,3.295,3.293,3.294,3.297,3.296,3.296,3.296,3.296,3.308,3.313,3.313,3.313,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,52.784,0.087,0.064,3.313,14.0,3.292,4.0,0.021,158,195000.0,124997.875,64.094,0,BMS_STATE_OFF,-                                                    ,64.0
21:9:2,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.297,3.296,3.295,3.296,3.296,3.308,3.313,3.313,3.313,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,52.78,0.074,0.068,3.313,14.0,3.291,1.0,0.022,158,195000.0,124997.867,64.094,0,BMS_STATE_CHARGE,-                                                  ,64.0
21:9:12,3.301,3.299,3.297,3.294,3.297,3.295,3.296,3.298,3.298,3.297,3.298,3.297,3.31,3.314,3.315,3.314,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,52.81,0.087,10.157,3.315,15.0,3.294,4.0,0.021,158,195000.0,125002.133,64.096,0,BMS_STATE_CHARGE,-                                                ,64.0
21:9:22,3.342,3.316,3.313,3.315,3.319,3.316,3.314,3.314,3.32,3.313,3.314,3.313,3.331,3.332,3.334,3.331,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,53.116,0.069,39.817,3.335,1.0,3.311,3.0,0.024,158,195000.0,125071.375,64.131,0,BMS_STATE_CHARGE,-                                                 ,64.0
21:9:32,3.348,3.321,3.319,3.321,3.324,3.321,3.323,3.322,3.329,3.32,3.322,3.321,3.341,3.34,3.343,3.34,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,53.252,0.07,40.496,3.348,1.0,3.318,3.0,0.03,158,195000.0,125184.859,64.19,0,BMS_STATE_CHARGE,-                                                 ,64.0
21:9:42,3.351,3.324,3.321,3.324,3.327,3.324,3.326,3.325,3.332,3.324,3.325,3.324,3.345,3.344,3.347,3.343,31.335,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,53.304,0.062,40.575,3.351,1.0,3.321,3.0,0.03,158,195000.0,125296.078,64.247,0,BMS_STATE_CHARGE,-                                                 ,64.0
21:9:52,3.353,3.327,3.324,3.326,3.329,3.326,3.328,3.328,3.335,3.326,3.327,3.327,3.347,3.347,3.35,3.346,31.335,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,53.342,0.082,40.671,3.353,1.0,3.324,3.0,0.029,158,195000.0,125409.719,64.305,0,BMS_STATE_CHARGE,-                                                 ,64.0
21:10:2,3.355,3.328,3.326,3.328,3.331,3.328,3.33,3.33,3.337,3.328,3.33,3.329,3.35,3.35,3.353,3.349,31.335,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,53.374,0.063,40.324,3.355,1.0,3.325,3.0,0.03,158,195000.0,125520.914,64.362,0,BMS_STATE_CHARGE,-                                                 ,64.0
21:10:13,3.357,3.33,3.327,3.33,3.333,3.33,3.332,3.332,3.338,3.33,3.331,3.33,3.353,3.352,3.355,3.351,31.335,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,53.411,0.066,40.325,3.357,1.0,3.327,3.0,0.03,158,195000.0,125634.367,64.42,0,BMS_STATE_CHARGE,-                                                ,64.0
21:10:22,3.359,3.332,3.329,3.331,3.334,3.331,3.333,3.333,3.34,3.332,3.333,3.332,3.355,3.354,3.357,3.353,31.335,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,53.438,0.074,40.303,3.359,1.0,3.329,3.0,0.03,158,195000.0,125746.859,64.478,0,BMS_STATE_CHARGE,-                                                ,64.0
21:10:32,3.36,3.333,3.33,3.332,3.336,3.332,3.335,3.334,3.341,3.333,3.334,3.333,3.356,3.355,3.358,3.354,31.335,30.902,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,53.456,0.072,40.338,3.36,1.0,3.33,3.0,0.03,158,195000.0,125858.031,64.535,0,BMS_STATE_CHARGE,-                                                ,65.0
21:10:43,3.361,3.334,3.331,3.333,3.337,3.334,3.336,3.336,3.342,3.334,3.335,3.334,3.358,3.356,3.359,3.356,31.335,31.335,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,53.476,0.074,40.356,3.361,1.0,3.331,3.0,0.03,158,195000.0,125971.625,64.593,0,BMS_STATE_CHARGE,-                                                ,65.0
21:10:53,3.362,3.335,3.332,3.334,3.338,3.335,3.337,3.337,3.343,3.335,3.337,3.336,3.359,3.358,3.361,3.357,31.335,31.335,31.335,31.335,31.335,30.902,30.902,30.902,31.335,0.0,53.496,0.081,40.57,3.362,1.0,3.332,3.0,0.03,158,195000.0,126084.094,64.651,0,BMS_STATE_CHARGE,-                                                ,65.0
21:11:2,3.363,3.336,3.333,3.335,3.339,3.336,3.338,3.338,3.345,3.336,3.337,3.337,3.361,3.359,3.362,3.358,31.335,31.335,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.513,0.076,40.21,3.363,1.0,3.333,3.0,0.03,158,195000.0,126195.445,64.708,0,BMS_STATE_CHARGE,-                                                 ,65.0
21:11:13,3.364,3.337,3.334,3.336,3.339,3.336,3.339,3.339,3.345,3.337,3.338,3.337,3.362,3.36,3.363,3.359,31.335,31.335,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.525,0.072,40.382,3.364,1.0,3.334,3.0,0.03,158,195000.0,126308.82,64.766,0,BMS_STATE_CHARGE,-                                                ,65.0
21:11:23,3.364,3.337,3.335,3.337,3.34,3.337,3.339,3.34,3.346,3.337,3.339,3.338,3.362,3.361,3.363,3.36,31.335,31.335,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.535,0.072,40.307,3.364,1.0,3.335,3.0,0.029,158,195000.0,126421.102,64.823,0,BMS_STATE_CHARGE,-                                                ,65.0
21:11:32,3.365,3.338,3.335,3.338,3.341,3.338,3.34,3.341,3.347,3.338,3.34,3.339,3.364,3.361,3.364,3.361,31.335,31.335,31.335,31.335,31.335,31.335,30.902,30.902,31.335,0.0,53.55,0.083,40.449,3.365,1.0,3.335,3.0,0.03,158,195000.0,126533.445,64.881,0,BMS_STATE_CHARGE,-                                                ,65.0
21:11:43,3.366,3.339,3.336,3.338,3.342,3.338,3.341,3.342,3.348,3.339,3.341,3.34,3.365,3.363,3.365,3.362,31.335,31.335,31.335,31.335,31.335,31.335,30.902,31.335,31.335,0.0,53.565,0.082,40.47,3.366,1.0,3.336,3.0,0.03,158,195000.0,126645.906,64.939,0,BMS_STATE_CHARGE,-                                                ,65.0
21:11:53,3.367,3.34,3.337,3.339,3.343,3.339,3.341,3.342,3.348,3.34,3.341,3.341,3.365,3.363,3.365,3.362,31.335,31.335,31.335,31.335,31.335,31.335,30.902,31.335,31.335,0.0,53.571,0.082,40.321,3.366,1.0,3.337,3.0,0.029,158,195000.0,126758.273,64.996,0,BMS_STATE_CHARGE,-                                                ,65.0
21:12:3,3.367,3.34,3.338,3.34,3.343,3.34,3.342,3.343,3.35,3.34,3.342,3.341,3.366,3.364,3.366,3.362,31.335,31.335,31.335,31.335,31.335,31.335,30.902,31.335,31.335,0.0,53.58,0.071,40.349,3.367,1.0,3.337,3.0,0.03,158,195000.0,126870.562,65.054,0,BMS_STATE_CHARGE,-                                                 ,65.0
21:12:12,3.368,3.341,3.338,3.34,3.344,3.34,3.343,3.344,3.35,3.341,3.343,3.342,3.367,3.364,3.366,3.363,31.335,31.335,31.335,31.335,31.335,31.335,30.902,31.335,31.335,0.0,53.594,0.079,40.614,3.368,1.0,3.338,3.0,0.03,158,195000.0,126981.641,65.111,0,BMS_STATE_CHARGE,-                                                ,65.0
21:12:22,3.369,3.342,3.339,3.341,3.345,3.341,3.344,3.345,3.351,3.342,3.344,3.343,3.368,3.365,3.367,3.364,31.335,31.335,31.335,31.335,31.335,31.335,30.902,31.335,31.335,0.0,53.608,0.076,40.501,3.369,1.0,3.339,3.0,0.03,158,195000.0,127093.883,65.168,0,BMS_STATE_CHARGE,-                                                ,65.0
21:12:32,3.368,3.342,3.339,3.341,3.345,3.341,3.344,3.345,3.351,3.342,3.344,3.343,3.368,3.365,3.367,3.364,31.335,31.335,31.335,31.335,31.335,31.335,31.335,31.335,31.335,0.0,53.61,0.073,40.535,3.369,1.0,3.339,3.0,0.03,158,195000.0,127206.0,65.226,0,BMS_STATE_CHARGE,-                                                ,65.0
21:12:43,3.369,3.342,3.339,3.342,3.346,3.341,3.345,3.346,3.352,3.343,3.345,3.344,3.369,3.365,3.367,3.365,31.335,31.335,31.335,31.335,31.335,31.335,31.335,31.335,31.335,0.0,53.62,0.079,40.63,3.369,1.0,3.339,3.0,0.03,158,195000.0,127319.469,65.284,0,BMS_STATE_CHARGE,-                                                ,65.0
21:12:53,3.37,3.343,3.34,3.342,3.346,3.342,3.345,3.347,3.353,3.343,3.345,3.344,3.37,3.366,3.368,3.365,31.335,31.335,31.335,31.335,31.335,31.335,31.335,31.335,31.335,0.0,53.629,0.076,40.463,3.37,1.0,3.34,3.0,0.03,158,195000.0,127431.758,65.342,0,BMS_STATE_CHARGE,-                                                ,65.0
21:13:2,3.37,3.344,3.341,3.343,3.347,3.342,3.346,3.347,3.353,3.344,3.346,3.345,3.37,3.366,3.368,3.366,31.335,31.335,31.335,31.335,31.335,31.335,31.335,31.335,31.335,0.0,53.638,0.07,40.575,3.37,1.0,3.341,3.0,0.029,158,195000.0,127543.039,65.399,0,BMS_STATE_CHARGE,-                                                 ,65.0
21:13:12,3.37,3.344,3.341,3.343,3.347,3.343,3.346,3.348,3.354,3.345,3.346,3.346,3.371,3.367,3.369,3.366,31.335,31.335,31.77,31.335,31.335,31.335,31.335,31.335,31.335,0.0,53.646,0.076,40.776,3.371,13.0,3.341,3.0,0.03,158,195000.0,127656.398,65.457,0,BMS_STATE_CHARGE,-                                               ,65.0
21:13:23,3.371,3.345,3.342,3.343,3.347,3.343,3.347,3.349,3.354,3.345,3.347,3.346,3.371,3.367,3.369,3.366,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.652,0.071,40.487,3.371,1.0,3.342,3.0,0.029,158,195000.0,127768.617,65.514,0,BMS_STATE_CHARGE,-                                                ,66.0
21:13:32,3.371,3.345,3.342,3.344,3.348,3.344,3.347,3.349,3.355,3.346,3.348,3.347,3.371,3.367,3.369,3.366,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.659,0.074,40.773,3.371,1.0,3.342,3.0,0.029,158,195000.0,127879.734,65.571,0,BMS_STATE_CHARGE,-                                                ,66.0
21:13:42,3.372,3.346,3.343,3.344,3.349,3.344,3.348,3.35,3.355,3.346,3.348,3.347,3.372,3.367,3.369,3.367,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.667,0.071,40.354,3.372,1.0,3.343,3.0,0.029,158,195000.0,127993.102,65.63,0,BMS_STATE_CHARGE,-                                                ,66.0
21:13:52,3.372,3.346,3.343,3.345,3.349,3.344,3.348,3.35,3.356,3.347,3.349,3.348,3.372,3.367,3.369,3.367,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.672,0.077,40.411,3.372,1.0,3.343,3.0,0.029,158,195000.0,128104.117,65.687,0,BMS_STATE_CHARGE,-                                                ,66.0
21:14:3,3.373,3.346,3.343,3.345,3.35,3.344,3.349,3.351,3.357,3.347,3.349,3.348,3.372,3.368,3.37,3.367,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.681,0.07,40.527,3.373,1.0,3.344,3.0,0.029,158,195000.0,128217.438,65.745,0,BMS_STATE_CHARGE,-                                                 ,66.0
21:14:13,3.373,3.347,3.344,3.345,3.35,3.345,3.349,3.351,3.357,3.347,3.35,3.349,3.372,3.368,3.37,3.367,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.683,0.078,40.204,3.372,1.0,3.344,3.0,0.028,158,195000.0,128329.594,65.802,0,BMS_STATE_CHARGE,-                                                ,66.0
21:14:22,3.373,3.347,3.344,3.345,3.35,3.345,3.349,3.352,3.357,3.348,3.35,3.349,3.373,3.368,3.37,3.367,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.688,0.076,40.256,3.373,1.0,3.344,3.0,0.029,158,195000.0,128441.758,65.86,0,BMS_STATE_CHARGE,-                                                ,66.0
21:14:32,3.374,3.348,3.345,3.346,3.351,3.346,3.35,3.353,3.358,3.348,3.35,3.35,3.373,3.368,3.37,3.367,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.694,0.083,40.21,3.373,1.0,3.345,3.0,0.028,158,195000.0,128552.883,65.917,0,BMS_STATE_CHARGE,-                                                ,66.0
21:14:42,3.374,3.348,3.345,3.346,3.351,3.346,3.35,3.353,3.358,3.349,3.351,3.35,3.373,3.368,3.37,3.367,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.698,0.067,40.194,3.373,1.0,3.345,3.0,0.028,158,195000.0,128665.094,65.974,0,BMS_STATE_CHARGE,-                                                ,66.0
21:14:53,3.374,3.349,3.346,3.346,3.352,3.346,3.351,3.354,3.359,3.349,3.351,3.351,3.373,3.368,3.37,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.706,0.073,40.435,3.374,1.0,3.346,3.0,0.028,158,195000.0,128778.43,66.032,0,BMS_STATE_CHARGE,-                                                ,66.0
21:15:3,3.375,3.349,3.346,3.347,3.353,3.347,3.351,3.354,3.36,3.35,3.352,3.351,3.374,3.369,3.37,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.71,0.075,40.172,3.374,1.0,3.346,3.0,0.028,158,195000.0,128890.492,66.09,0,BMS_STATE_CHARGE,-                                                 ,66.0
21:15:13,3.375,3.349,3.346,3.347,3.353,3.347,3.352,3.355,3.36,3.35,3.352,3.352,3.374,3.369,3.37,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.719,0.078,40.387,3.375,1.0,3.346,3.0,0.029,158,195000.0,129002.68,66.148,0,BMS_STATE_CHARGE,-                                                ,66.0
21:15:22,3.375,3.35,3.347,3.347,3.353,3.347,3.352,3.355,3.36,3.351,3.353,3.352,3.374,3.369,3.37,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.723,0.076,40.242,3.375,1.0,3.347,3.0,0.028,158,195000.0,129113.781,66.205,0,BMS_STATE_CHARGE,-                                                ,66.0
21:15:33,3.376,3.35,3.347,3.348,3.354,3.347,3.353,3.356,3.361,3.352,3.354,3.353,3.374,3.369,3.37,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.732,0.075,40.274,3.376,1.0,3.347,3.0,0.029,158,195000.0,129227.055,66.263,0,BMS_STATE_CHARGE,-                                                ,66.0
21:15:43,3.376,3.351,3.348,3.348,3.354,3.348,3.353,3.356,3.362,3.352,3.354,3.353,3.374,3.369,3.371,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.737,0.074,40.407,3.376,1.0,3.348,3.0,0.028,158,195000.0,129339.25,66.32,0,BMS_STATE_CHARGE,-                                                ,66.0
21:15:52,3.376,3.351,3.348,3.348,3.354,3.348,3.353,3.357,3.362,3.352,3.354,3.354,3.374,3.369,3.37,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.738,0.081,40.276,3.376,1.0,3.348,3.0,0.028,158,195000.0,129450.305,66.377,0,BMS_STATE_CHARGE,-                                                ,66.0
21:16:3,3.376,3.352,3.348,3.349,3.355,3.348,3.354,3.357,3.363,3.353,3.355,3.354,3.374,3.369,3.371,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.746,0.077,40.351,3.376,1.0,3.348,3.0,0.028,158,195000.0,129563.5,66.435,0,BMS_STATE_CHARGE,-                                                 ,66.0
21:16:13,3.377,3.352,3.348,3.349,3.355,3.349,3.354,3.358,3.363,3.353,3.355,3.355,3.374,3.369,3.37,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.749,0.075,40.418,3.377,1.0,3.348,3.0,0.029,158,195000.0,129675.609,66.493,0,BMS_STATE_CHARGE,-                                                ,66.0
21:16:22,3.378,3.352,3.349,3.349,3.356,3.348,3.355,3.358,3.363,3.354,3.356,3.355,3.374,3.369,3.371,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.754,0.077,40.473,3.377,1.0,3.348,6.0,0.029,158,195000.0,129787.742,66.55,0,BMS_STATE_CHARGE,-                                                ,67.0
21:16:32,3.378,3.353,3.35,3.349,3.356,3.349,3.355,3.359,3.364,3.354,3.356,3.356,3.374,3.369,3.371,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.759,0.067,40.546,3.377,1.0,3.349,3.0,0.028,158,195000.0,129898.641,66.607,0,BMS_STATE_CHARGE,-                                                ,67.0
21:16:42,3.378,3.353,3.35,3.35,3.357,3.349,3.355,3.359,3.365,3.354,3.356,3.356,3.374,3.369,3.371,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.762,0.075,40.551,3.378,1.0,3.349,4.0,0.029,158,195000.0,130010.75,66.664,0,BMS_STATE_CHARGE,-                                                ,67.0
21:16:53,3.378,3.354,3.35,3.35,3.357,3.35,3.356,3.36,3.365,3.355,3.357,3.357,3.374,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.768,0.069,40.321,3.378,1.0,3.349,6.0,0.029,158,195000.0,130123.852,66.722,0,BMS_STATE_CHARGE,-                                                ,67.0
21:17:2,3.378,3.354,3.35,3.35,3.357,3.35,3.356,3.36,3.365,3.355,3.357,3.357,3.374,3.369,3.371,3.368,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.771,0.066,40.51,3.378,1.0,3.35,3.0,0.028,158,195000.0,130234.641,66.779,0,BMS_STATE_CHARGE,-                                                 ,67.0
21:17:12,3.378,3.354,3.351,3.35,3.358,3.35,3.356,3.36,3.366,3.356,3.358,3.357,3.374,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.776,0.066,40.458,3.378,1.0,3.35,4.0,0.028,158,195000.0,130347.852,66.837,0,BMS_STATE_CHARGE,-                                                ,67.0
21:17:22,3.379,3.355,3.351,3.35,3.358,3.35,3.357,3.361,3.366,3.356,3.358,3.358,3.374,3.369,3.37,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.78,0.066,40.382,3.379,1.0,3.35,4.0,0.029,158,195000.0,130458.555,66.894,0,BMS_STATE_CHARGE,-                                                ,67.0
21:17:32,3.379,3.355,3.352,3.351,3.359,3.351,3.357,3.361,3.366,3.356,3.359,3.358,3.374,3.369,3.37,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.785,0.069,40.508,3.379,1.0,3.351,4.0,0.028,158,195000.0,130570.586,66.952,0,BMS_STATE_CHARGE,-                                                ,67.0
21:17:42,3.38,3.355,3.352,3.351,3.359,3.351,3.358,3.361,3.367,3.357,3.359,3.359,3.374,3.369,3.37,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.79,0.073,40.281,3.38,1.0,3.351,4.0,0.029,158,195000.0,130683.75,67.01,0,BMS_STATE_CHARGE,-                                                ,67.0
21:17:53,3.38,3.356,3.353,3.351,3.359,3.351,3.358,3.362,3.367,3.357,3.36,3.359,3.375,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.796,0.068,40.42,3.38,1.0,3.351,4.0,0.029,158,195000.0,130795.695,67.067,0,BMS_STATE_CHARGE,-                                                ,67.0
21:18:3,3.38,3.356,3.353,3.352,3.36,3.352,3.359,3.362,3.368,3.358,3.36,3.36,3.375,3.369,3.37,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.802,0.081,40.494,3.38,1.0,3.352,4.0,0.028,158,195000.0,130907.773,67.125,0,BMS_STATE_CHARGE,-                                                 ,67.0
21:18:12,3.381,3.357,3.354,3.352,3.361,3.352,3.359,3.363,3.369,3.359,3.361,3.36,3.375,3.37,3.371,3.369,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.813,0.079,40.247,3.381,1.0,3.352,4.0,0.029,158,195000.0,131019.734,67.182,0,BMS_STATE_CHARGE,-                                                ,67.0
21:18:22,3.381,3.357,3.354,3.352,3.361,3.352,3.36,3.363,3.369,3.359,3.361,3.36,3.375,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.812,0.074,40.287,3.381,1.0,3.352,4.0,0.029,158,195000.0,131130.531,67.239,0,BMS_STATE_CHARGE,-                                                ,67.0
21:18:32,3.381,3.358,3.354,3.353,3.361,3.353,3.36,3.363,3.369,3.359,3.361,3.361,3.375,3.369,3.371,3.369,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.817,0.086,40.093,3.381,1.0,3.353,4.0,0.028,158,195000.0,131243.578,67.297,0,BMS_STATE_CHARGE,-                                                ,67.0
21:18:42,3.382,3.358,3.355,3.353,3.362,3.353,3.36,3.363,3.369,3.36,3.362,3.361,3.375,3.369,3.371,3.369,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.822,0.055,40.136,3.382,1.0,3.353,4.0,0.029,158,195000.0,131355.531,67.354,0,BMS_STATE_CHARGE,-                                                ,67.0
21:18:52,3.382,3.358,3.355,3.353,3.362,3.353,3.361,3.364,3.37,3.36,3.362,3.362,3.375,3.37,3.371,3.369,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.828,0.072,40.209,3.382,1.0,3.353,4.0,0.029,158,195000.0,131467.656,67.412,0,BMS_STATE_CHARGE,-                                                ,67.0
21:19:3,3.382,3.359,3.356,3.353,3.362,3.353,3.361,3.364,3.37,3.36,3.362,3.362,3.374,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.825,0.076,40.094,3.382,1.0,3.353,4.0,0.029,158,195000.0,131579.625,67.469,0,BMS_STATE_CHARGE,-                                                 ,67.0
21:19:13,3.382,3.359,3.356,3.354,3.363,3.354,3.361,3.364,3.37,3.36,3.362,3.362,3.375,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.83,0.077,40.091,3.383,1.0,3.353,4.0,0.03,158,195000.0,131691.812,67.527,0,BMS_STATE_CHARGE,-                                                ,68.0
21:19:22,3.383,3.36,3.357,3.354,3.363,3.354,3.362,3.365,3.371,3.361,3.363,3.363,3.375,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.837,0.074,40.23,3.383,1.0,3.354,4.0,0.029,158,195000.0,131802.641,67.583,0,BMS_STATE_CHARGE,-                                                ,68.0
21:19:32,3.384,3.36,3.357,3.355,3.364,3.354,3.362,3.365,3.371,3.362,3.363,3.363,3.375,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.839,0.071,40.078,3.383,1.0,3.354,4.0,0.029,158,195000.0,131914.609,67.641,0,BMS_STATE_CHARGE,-                                                ,68.0
21:19:42,3.384,3.36,3.357,3.355,3.364,3.355,3.362,3.365,3.371,3.362,3.364,3.363,3.374,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.335,0.0,53.844,0.083,40.145,3.384,1.0,3.355,4.0,0.029,158,195000.0,132027.797,67.699,0,BMS_STATE_CHARGE,-                                                ,68.0
21:19:52,3.385,3.361,3.357,3.355,3.365,3.355,3.363,3.365,3.372,3.362,3.364,3.363,3.375,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.77,0.0,53.85,0.067,40.25,3.385,1.0,3.355,4.0,0.03,158,195000.0,132139.734,67.756,0,BMS_STATE_CHARGE,-                                                ,68.0
21:20:2,3.385,3.361,3.358,3.355,3.365,3.355,3.363,3.365,3.372,3.363,3.364,3.363,3.375,3.369,3.371,3.368,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.77,0.0,53.852,0.074,40.361,3.385,1.0,3.355,4.0,0.03,158,195000.0,132251.891,67.814,0,BMS_STATE_CHARGE,-                                                 ,68.0
21:20:13,3.385,3.361,3.358,3.356,3.365,3.356,3.364,3.365,3.372,3.363,3.365,3.364,3.375,3.369,3.371,3.369,31.335,31.335,31.77,31.77,31.77,31.335,31.335,31.335,31.77,0.0,53.858,0.08,40.361,3.385,1.0,3.356,4.0,0.029,158,195000.0,132363.828,67.871,0,BMS_STATE_CHARGE,-                                                ,68.0
