Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
16:58:44,3.317,3.319,3.318,3.318,3.319,3.318,3.319,3.319,3.321,3.318,3.319,3.318,3.333,3.328,3.329,3.326,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.246,0.082,7.893,3.333,9.0,3.325,3.0,0.008,153,195000.0,159817.781,81.958,1,BMS_STATE_DISCHARGE,-                                              ,82.0
16:58:53,3.31,3.314,3.314,3.313,3.314,3.313,3.314,3.314,3.314,3.314,3.314,3.315,3.315,3.315,3.315,3.314,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.02,0.287,0.07,3.315,12.0,3.31,1.0,0.005,153,195000.0,159800.328,81.949,1,BMS_STATE_DISCHARGE,-                                             ,82.0
16:59:3,3.311,3.315,3.315,3.314,3.315,3.314,3.315,3.315,3.315,3.315,3.316,3.316,3.317,3.316,3.316,3.315,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.04,0.278,0.077,3.317,13.0,3.311,1.0,0.006,153,195000.0,159798.875,81.948,1,BMS_STATE_DISCHARGE,-                                              ,82.0
16:59:13,3.312,3.316,3.316,3.315,3.316,3.315,3.316,3.316,3.316,3.316,3.316,3.316,3.317,3.317,3.317,3.316,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.053,0.28,0.065,3.317,13.0,3.312,1.0,0.005,153,195000.0,159797.531,81.948,1,BMS_STATE_DISCHARGE,-                                             ,82.0
16:59:23,3.301,3.309,3.31,3.307,3.307,3.306,3.308,3.31,3.306,3.309,3.309,3.31,3.309,3.31,3.309,3.309,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,52.929,38.736,0.069,3.31,3.0,3.301,1.0,0.009,153,195000.0,159785.797,81.942,1,BMS_STATE_DISCHARGE,-                                             ,82.0
16:59:34,3.312,3.316,3.316,3.315,3.316,3.315,3.316,3.316,3.316,3.316,3.316,3.317,3.317,3.317,3.317,3.316,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.054,0.677,0.068,3.317,12.0,3.312,1.0,0.005,153,195000.0,159759.906,81.928,1,BMS_STATE_DISCHARGE,-                                             ,82.0
16:59:43,3.312,3.316,3.317,3.316,3.317,3.316,3.316,3.317,3.317,3.317,3.317,3.317,3.318,3.317,3.317,3.316,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.335,0.0,53.063,0.672,0.073,3.318,13.0,3.312,1.0,0.006,153,195000.0,159758.344,81.928,1,BMS_STATE_DISCHARGE,-                                             ,82.0
16:59:53,3.312,3.317,3.317,3.316,3.317,3.316,3.317,3.317,3.317,3.317,3.317,3.318,3.318,3.318,3.318,3.317,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.069,0.682,0.074,3.318,12.0,3.312,1.0,0.006,153,195000.0,159756.766,81.927,1,BMS_STATE_DISCHARGE,-                                             ,82.0
17:0:3,3.277,3.294,3.297,3.29,3.289,3.289,3.292,3.296,3.285,3.295,3.294,3.296,3.289,3.296,3.292,3.294,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,52.665,86.912,0.077,3.297,3.0,3.277,1.0,0.02,153,195000.0,159709.812,81.903,1,BMS_STATE_DISCHARGE,-                                               ,82.0
17:0:14,3.293,3.303,3.305,3.283,3.285,3.285,3.281,3.288,3.276,3.289,3.289,3.292,3.279,3.287,3.284,3.288,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,52.544,12.73,0.073,3.292,12.0,3.264,1.0,0.028,153,195000.0,159605.984,81.849,1,BMS_STATE_DISCHARGE,-                                             ,82.0
17:0:23,3.292,3.302,3.304,3.3,3.301,3.3,3.31,3.312,3.309,3.311,3.312,3.312,3.311,3.312,3.311,3.311,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,52.969,28.047,0.064,3.312,8.0,3.305,1.0,0.007,153,195000.0,159571.422,81.832,1,BMS_STATE_DISCHARGE,-                                              ,82.0
17:0:33,3.323,3.322,3.321,3.32,3.319,3.315,3.323,3.322,3.324,3.32,3.318,3.317,3.338,3.332,3.334,3.331,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.323,34.974,0.066,3.341,9.0,3.328,12.0,0.013,153,195000.0,159542.891,81.817,1,BMS_STATE_DISCHARGE,-                                             ,82.0
17:0:44,3.307,3.312,3.313,3.311,3.312,3.311,3.312,3.313,3.311,3.313,3.313,3.313,3.313,3.313,3.313,3.314,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.014,6.433,0.071,3.315,14.0,3.309,1.0,0.006,153,195000.0,159505.891,81.798,1,BMS_STATE_DISCHARGE,-                                              ,82.0
17:0:53,3.311,3.316,3.316,3.315,3.316,3.315,3.316,3.316,3.316,3.316,3.316,3.317,3.317,3.317,3.317,3.316,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.053,0.683,0.067,3.317,12.0,3.311,1.0,0.006,153,195000.0,159504.469,81.797,1,BMS_STATE_DISCHARGE,-                                              ,82.0
17:1:4,3.312,3.317,3.317,3.316,3.317,3.316,3.316,3.317,3.317,3.317,3.317,3.317,3.318,3.318,3.317,3.316,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.065,0.68,0.072,3.318,13.0,3.312,1.0,0.006,153,195000.0,159502.875,81.797,1,BMS_STATE_DISCHARGE,-                                               ,82.0
17:1:13,3.313,3.317,3.317,3.316,3.317,3.317,3.317,3.317,3.317,3.317,3.318,3.318,3.318,3.318,3.318,3.317,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.072,0.681,0.073,3.318,11.0,3.313,1.0,0.005,153,195000.0,159501.312,81.796,1,BMS_STATE_DISCHARGE,-                                              ,82.0
17:1:23,3.313,3.318,3.318,3.317,3.318,3.317,3.317,3.318,3.318,3.318,3.318,3.318,3.319,3.319,3.318,3.317,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.081,0.673,0.064,3.319,13.0,3.313,1.0,0.006,153,195000.0,159499.734,81.795,1,BMS_STATE_DISCHARGE,-                                              ,82.0
17:1:33,3.313,3.318,3.318,3.317,3.318,3.317,3.317,3.318,3.318,3.318,3.318,3.319,3.319,3.319,3.319,3.317,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.083,0.674,0.065,3.319,12.0,3.313,1.0,0.006,153,195000.0,159498.156,81.794,1,BMS_STATE_DISCHARGE,-                                              ,82.0
17:1:44,3.313,3.318,3.318,3.317,3.318,3.318,3.318,3.318,3.318,3.318,3.319,3.319,3.319,3.319,3.319,3.318,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.087,0.676,0.076,3.319,11.0,3.313,1.0,0.006,153,195000.0,159496.562,81.794,1,BMS_STATE_DISCHARGE,-                                              ,82.0
17:1:53,3.314,3.318,3.318,3.317,3.319,3.318,3.318,3.318,3.318,3.318,3.319,3.319,3.319,3.319,3.319,3.318,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.089,0.681,0.073,3.319,5.0,3.314,1.0,0.005,153,195000.0,159494.984,81.793,1,BMS_STATE_DISCHARGE,-                                               ,82.0
17:2:3,3.314,3.318,3.318,3.317,3.318,3.318,3.318,3.319,3.318,3.318,3.319,3.319,3.319,3.319,3.319,3.318,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.09,0.675,0.067,3.319,5.0,3.314,1.0,0.005,153,195000.0,159493.422,81.792,1,BMS_STATE_DISCHARGE,-                                                ,82.0
17:2:13,3.301,3.309,3.31,3.307,3.307,3.306,3.309,3.31,3.306,3.309,3.309,3.31,3.299,3.303,3.301,3.303,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,52.819,35.77,0.074,3.306,12.0,3.289,1.0,0.017,153,195000.0,159470.484,81.78,1,BMS_STATE_DISCHARGE,-                                             ,82.0
17:2:23,3.309,3.314,3.314,3.313,3.314,3.313,3.314,3.314,3.313,3.314,3.314,3.315,3.314,3.315,3.314,3.325,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,53.224,7.351,0.073,3.33,9.0,3.325,3.0,0.005,153,195000.0,159397.25,81.743,1,BMS_STATE_DISCHARGE,-                                               ,82.0
17:2:33,3.263,3.284,3.288,3.28,3.279,3.279,3.281,3.287,3.272,3.286,3.285,3.288,3.278,3.286,3.281,3.285,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,52.502,79.864,0.071,3.288,3.0,3.263,1.0,0.025,153,195000.0,159313.031,81.7,1,BMS_STATE_DISCHARGE,-                                              ,82.0
17:2:44,3.282,3.295,3.297,3.291,3.291,3.29,3.294,3.297,3.287,3.295,3.294,3.296,3.293,3.297,3.293,3.294,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,52.686,27.395,0.07,3.297,3.0,3.282,1.0,0.015,153,195000.0,159239.922,81.662,1,BMS_STATE_DISCHARGE,-                                              ,82.0
17:2:53,3.273,3.289,3.292,3.285,3.285,3.285,3.288,3.292,3.279,3.291,3.29,3.292,3.286,3.292,3.287,3.29,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,52.596,90.874,0.072,3.292,3.0,3.273,1.0,0.019,153,195000.0,159177.594,81.63,1,BMS_STATE_DISCHARGE,-                                              ,82.0
17:3:3,3.287,3.297,3.299,3.294,3.296,3.295,3.295,3.298,3.294,3.298,3.298,3.3,3.296,3.299,3.297,3.298,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.335,0.0,52.741,2.536,0.065,3.3,12.0,3.287,1.0,0.013,153,195000.0,159002.312,81.54,1,BMS_STATE_DISCHARGE,-                                               ,82.0
17:3:13,3.228,3.258,3.264,3.252,3.251,3.251,3.253,3.263,3.24,3.261,3.26,3.264,3.248,3.261,3.254,3.26,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.77,0.0,52.068,112.011,0.069,3.264,3.0,3.228,1.0,0.036,153,195000.0,158820.906,81.447,1,BMS_STATE_DISCHARGE,-                                             ,81.0
17:3:23,3.279,3.286,3.29,3.285,3.287,3.287,3.286,3.288,3.285,3.29,3.288,3.292,3.288,3.289,3.287,3.29,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.77,0.0,52.597,67.54,0.071,3.292,12.0,3.279,1.0,0.013,153,195000.0,158545.562,81.306,1,BMS_STATE_DISCHARGE,-                                             ,81.0
17:3:34,3.261,3.28,3.281,3.274,3.272,3.274,3.271,3.278,3.266,3.281,3.277,3.282,3.271,3.279,3.273,3.281,31.335,31.335,31.77,31.335,31.77,31.335,31.335,31.335,31.77,0.0,52.39,44.53,0.068,3.282,12.0,3.257,1.0,0.025,153,195000.0,158396.172,81.23,1,BMS_STATE_DISCHARGE,-                                             ,81.0
17:3:44,3.249,3.274,3.273,3.269,3.267,3.263,3.264,3.272,3.254,3.274,3.268,3.273,3.262,3.272,3.264,3.273,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,52.251,56.088,0.075,3.274,10.0,3.246,1.0,0.028,153,195000.0,158246.766,81.153,1,BMS_STATE_DISCHARGE,-                                             ,81.0
17:3:53,3.261,3.281,3.283,3.274,3.277,3.272,3.274,3.283,3.273,3.28,3.281,3.28,3.272,3.281,3.273,3.277,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,52.378,50.949,0.07,3.281,8.0,3.258,1.0,0.023,153,195000.0,158080.75,81.068,1,BMS_STATE_DISCHARGE,-                                              ,81.0
17:4:3,3.258,3.279,3.282,3.272,3.28,3.271,3.273,3.282,3.272,3.278,3.283,3.28,3.272,3.282,3.278,3.277,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,52.368,42.735,0.074,3.281,14.0,3.258,1.0,0.023,153,195000.0,157930.75,80.991,1,BMS_STATE_DISCHARGE,-                                              ,81.0
17:4:13,3.36,3.343,3.338,3.343,3.343,3.333,3.345,3.34,3.357,3.338,3.337,3.33,3.355,3.343,3.347,3.34,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.492,50.557,0.073,3.36,1.0,3.33,12.0,0.03,153,195000.0,157823.578,80.936,1,BMS_STATE_DISCHARGE,-                                             ,81.0
17:4:23,3.301,3.306,3.307,3.305,3.306,3.304,3.306,3.307,3.305,3.306,3.307,3.307,3.307,3.309,3.308,3.307,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,52.898,45.853,0.076,3.309,14.0,3.301,1.0,0.008,153,195000.0,157763.891,80.905,1,BMS_STATE_DISCHARGE,-                                             ,81.0
17:4:34,3.354,3.341,3.335,3.34,3.347,3.342,3.341,3.338,3.353,3.336,3.34,3.337,3.35,3.342,3.343,3.337,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.476,0.075,71.019,3.354,1.0,3.335,3.0,0.019,153,195000.0,157608.484,80.826,1,BMS_STATE_DISCHARGE,-                                              ,81.0
17:4:43,3.325,3.322,3.321,3.322,3.324,3.322,3.323,3.322,3.328,3.321,3.322,3.322,3.327,3.324,3.325,3.322,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.172,78.218,0.073,3.328,9.0,3.321,3.0,0.007,153,195000.0,157550.875,80.796,1,BMS_STATE_DISCHARGE,-                                              ,81.0
17:4:53,3.253,3.273,3.277,3.268,3.269,3.268,3.27,3.277,3.261,3.276,3.275,3.277,3.268,3.276,3.271,3.276,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,52.335,92.06,0.073,3.277,3.0,3.253,1.0,0.024,153,195000.0,157355.703,80.696,1,BMS_STATE_DISCHARGE,-                                              ,81.0
17:5:4,3.251,3.272,3.277,3.267,3.267,3.267,3.269,3.276,3.26,3.275,3.274,3.277,3.267,3.275,3.271,3.274,31.335,31.335,31.77,31.77,31.77,31.335,31.77,31.335,31.77,0.0,52.319,16.774,0.078,3.277,3.0,3.251,1.0,0.026,153,195000.0,157219.453,80.626,1,BMS_STATE_DISCHARGE,-                                               ,81.0
17:5:13,3.25,3.271,3.275,3.292,3.3,3.296,3.284,3.293,3.292,3.297,3.3,3.301,3.286,3.293,3.293,3.297,31.335,31.335,31.77,31.77,31.77,31.335,31.77,31.335,31.77,0.0,52.685,78.622,0.066,3.301,12.0,3.275,1.0,0.026,153,195000.0,157101.594,80.566,1,BMS_STATE_DISCHARGE,-                                             ,81.0
17:5:24,3.305,3.309,3.309,3.308,3.31,3.308,3.307,3.307,3.306,3.306,3.307,3.308,3.309,3.309,3.308,3.307,31.335,31.335,31.77,31.77,31.77,31.335,31.77,31.335,31.77,0.0,52.907,0.075,1.01,3.309,13.0,3.303,1.0,0.006,153,195000.0,157039.297,80.534,1,BMS_STATE_DISCHARGE,-                                              ,81.0
17:5:34,3.225,3.256,3.263,3.25,3.249,3.249,3.251,3.261,3.238,3.26,3.259,3.263,3.252,3.265,3.258,3.263,31.335,31.335,31.77,31.77,31.77,31.335,31.77,31.335,31.77,0.0,52.117,112.725,0.067,3.267,3.0,3.232,1.0,0.035,153,195000.0,156919.0,80.472,1,BMS_STATE_DISCHARGE,-                                             ,80.0
17:5:45,3.305,3.31,3.318,3.344,3.352,3.345,3.303,3.309,3.332,3.341,3.341,3.339,3.309,3.311,3.322,3.281,31.335,31.335,31.77,31.77,31.77,31.335,31.77,31.335,31.77,0.0,52.401,0.079,31.746,3.285,12.0,3.253,1.0,0.032,153,195000.0,156691.75,80.355,1,BMS_STATE_DISCHARGE,-                                             ,80.0
17:5:55,3.292,3.297,3.298,3.295,3.299,3.295,3.296,3.298,3.298,3.298,3.299,3.299,3.299,3.3,3.298,3.299,31.77,31.335,31.77,31.77,31.77,31.335,31.77,31.335,31.77,0.0,52.76,0.073,91.209,3.3,14.0,3.292,1.0,0.008,153,195000.0,156543.766,80.28,1,BMS_STATE_DISCHARGE,-                                             ,80.0
17:6:4,3.292,3.299,3.299,3.295,3.297,3.294,3.297,3.3,3.297,3.298,3.298,3.298,3.3,3.301,3.299,3.299,31.77,31.335,31.77,31.77,31.77,31.335,31.77,31.335,31.77,0.0,52.763,51.93,0.078,3.301,14.0,3.292,1.0,0.009,153,195000.0,156469.891,80.242,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:6:14,3.221,3.251,3.258,3.245,3.245,3.244,3.247,3.257,3.234,3.255,3.254,3.258,3.242,3.256,3.248,3.255,31.77,31.335,31.77,31.77,31.77,31.335,31.77,31.335,31.77,0.0,51.97,56.375,0.07,3.258,3.0,3.221,1.0,0.037,153,195000.0,156283.5,80.146,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:6:24,3.264,3.279,3.283,3.275,3.277,3.275,3.277,3.282,3.272,3.281,3.281,3.283,3.277,3.283,3.279,3.282,31.77,31.335,32.207,31.77,32.207,31.335,31.77,31.335,31.77,0.0,52.45,70.267,0.077,3.283,3.0,3.264,1.0,0.019,153,195000.0,156155.406,80.08,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:6:34,3.267,3.281,3.285,3.277,3.28,3.278,3.278,3.284,3.276,3.283,3.283,3.285,3.28,3.285,3.281,3.283,31.77,31.335,32.207,31.77,32.207,31.77,31.77,31.335,31.77,0.0,52.486,65.696,0.079,3.285,3.0,3.267,1.0,0.018,153,195000.0,155980.938,79.991,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:6:44,3.293,3.299,3.3,3.297,3.3,3.297,3.299,3.301,3.298,3.3,3.3,3.301,3.301,3.302,3.301,3.301,31.77,31.335,32.207,31.77,32.207,31.77,31.77,31.335,31.77,0.0,52.79,0.072,60.543,3.302,14.0,3.293,1.0,0.009,153,195000.0,155878.734,79.939,1,BMS_STATE_DISCHARGE,-                                             ,80.0
17:6:55,3.217,3.248,3.255,3.243,3.243,3.242,3.245,3.255,3.232,3.254,3.252,3.256,3.24,3.254,3.246,3.253,31.77,31.335,32.207,31.77,32.207,31.77,31.77,31.335,31.77,0.0,51.939,112.696,0.076,3.256,3.0,3.219,1.0,0.037,153,195000.0,155627.094,79.809,1,BMS_STATE_DISCHARGE,-                                             ,80.0
17:7:5,3.266,3.281,3.284,3.276,3.279,3.277,3.282,3.286,3.278,3.285,3.285,3.287,3.283,3.287,3.284,3.286,31.77,31.335,32.207,31.77,32.207,31.77,31.77,31.77,31.77,0.0,52.526,4.278,0.067,3.287,12.0,3.271,1.0,0.016,153,195000.0,155489.859,79.739,1,BMS_STATE_DISCHARGE,-                                               ,80.0
17:7:15,3.215,3.247,3.253,3.24,3.24,3.239,3.241,3.253,3.228,3.251,3.25,3.254,3.24,3.254,3.246,3.253,31.77,31.335,32.207,31.77,32.207,31.77,31.77,31.77,31.77,0.0,51.933,114.72,0.064,3.256,3.0,3.219,1.0,0.037,153,195000.0,155292.859,79.638,1,BMS_STATE_DISCHARGE,-                                             ,80.0
17:7:24,3.294,3.299,3.3,3.296,3.3,3.296,3.299,3.3,3.299,3.299,3.3,3.301,3.302,3.302,3.301,3.299,31.77,31.335,32.207,31.77,32.207,31.77,31.77,31.77,31.77,0.0,52.766,8.127,0.075,3.301,14.0,3.292,1.0,0.009,153,195000.0,155236.469,79.609,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:7:34,3.297,3.303,3.304,3.301,3.303,3.301,3.303,3.304,3.303,3.304,3.304,3.305,3.305,3.306,3.305,3.304,31.77,31.335,32.207,31.77,32.207,31.77,31.77,31.77,31.77,0.0,52.852,6.618,0.058,3.306,14.0,3.297,1.0,0.009,153,195000.0,155218.438,79.6,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:7:45,3.294,3.301,3.302,3.299,3.301,3.299,3.3,3.303,3.3,3.302,3.302,3.303,3.302,3.304,3.302,3.303,31.77,31.335,32.207,31.77,32.207,31.77,31.77,31.335,31.77,0.0,52.817,9.238,0.072,3.304,14.0,3.294,1.0,0.01,153,195000.0,155168.5,79.574,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:7:55,3.369,3.348,3.344,3.351,3.355,3.352,3.352,3.345,3.366,3.346,3.347,3.346,3.363,3.349,3.354,3.348,31.77,31.335,32.207,31.77,32.207,31.77,31.77,31.335,31.77,0.0,53.635,0.073,86.562,3.369,1.0,3.344,3.0,0.025,153,195000.0,155145.734,79.563,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:8:4,3.323,3.323,3.322,3.322,3.324,3.322,3.324,3.323,3.326,3.323,3.323,3.323,3.327,3.325,3.326,3.323,31.77,31.335,32.207,31.77,32.207,31.77,31.77,31.335,31.77,0.0,53.179,0.086,5.035,3.327,13.0,3.322,3.0,0.005,153,195000.0,155142.188,79.561,1,BMS_STATE_DISCHARGE,-                                               ,80.0
17:8:15,3.284,3.296,3.299,3.293,3.293,3.293,3.296,3.299,3.29,3.298,3.297,3.299,3.295,3.299,3.297,3.298,31.77,31.335,32.207,31.77,32.207,31.335,31.77,31.335,31.77,0.0,52.726,21.811,0.074,3.299,3.0,3.284,1.0,0.015,153,195000.0,155126.047,79.552,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:8:24,3.297,3.305,3.306,3.302,3.303,3.301,3.304,3.307,3.302,3.305,3.305,3.306,3.305,3.307,3.306,3.306,31.335,31.335,32.207,31.77,32.207,31.335,31.77,31.335,31.77,0.0,52.867,2.397,0.069,3.307,8.0,3.297,1.0,0.01,153,195000.0,155075.766,79.526,1,BMS_STATE_DISCHARGE,-                                               ,80.0
17:8:34,3.309,3.314,3.314,3.312,3.314,3.312,3.313,3.314,3.314,3.314,3.314,3.315,3.316,3.315,3.315,3.314,31.335,31.335,32.207,31.77,32.207,31.335,31.77,31.335,31.77,0.0,53.018,0.68,0.069,3.316,13.0,3.309,1.0,0.007,153,195000.0,155051.594,79.514,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:8:45,3.31,3.314,3.315,3.313,3.315,3.313,3.314,3.315,3.315,3.314,3.315,3.315,3.317,3.316,3.316,3.315,31.335,31.335,31.77,31.77,32.207,31.335,31.77,31.335,31.77,0.0,53.03,0.676,0.068,3.317,13.0,3.309,1.0,0.008,153,195000.0,155050.0,79.513,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:8:55,3.31,3.315,3.315,3.314,3.315,3.314,3.314,3.316,3.315,3.315,3.316,3.316,3.317,3.317,3.316,3.315,31.335,31.335,31.77,31.77,32.207,31.335,31.77,31.335,31.77,0.0,53.038,0.679,0.06,3.317,13.0,3.31,1.0,0.007,153,195000.0,155048.422,79.512,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:9:5,3.311,3.315,3.316,3.314,3.316,3.314,3.315,3.316,3.316,3.316,3.316,3.316,3.317,3.317,3.317,3.316,31.335,31.335,31.77,31.77,32.207,31.335,31.77,31.335,31.77,0.0,53.045,0.682,0.073,3.317,13.0,3.31,1.0,0.007,153,195000.0,155046.844,79.512,1,BMS_STATE_DISCHARGE,-                                               ,80.0
17:9:14,3.311,3.316,3.316,3.314,3.316,3.315,3.315,3.316,3.316,3.316,3.316,3.317,3.318,3.317,3.317,3.316,31.335,31.335,31.77,31.335,32.207,31.335,31.77,31.335,31.77,0.0,53.052,0.676,0.059,3.318,13.0,3.311,1.0,0.007,153,195000.0,155045.281,79.511,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:9:24,3.311,3.316,3.316,3.315,3.316,3.315,3.316,3.317,3.316,3.316,3.317,3.317,3.318,3.318,3.317,3.316,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.057,0.691,0.07,3.318,13.0,3.311,1.0,0.007,153,195000.0,155043.703,79.51,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:9:34,3.312,3.316,3.317,3.315,3.317,3.316,3.316,3.317,3.317,3.317,3.317,3.317,3.318,3.318,3.318,3.317,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.065,0.684,0.068,3.318,13.0,3.312,1.0,0.006,153,195000.0,155041.906,79.509,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:9:44,3.312,3.317,3.317,3.315,3.317,3.316,3.316,3.317,3.317,3.317,3.317,3.318,3.318,3.318,3.318,3.317,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.067,0.678,0.066,3.318,12.0,3.312,1.0,0.006,153,195000.0,155040.328,79.509,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:9:54,3.312,3.317,3.317,3.316,3.317,3.316,3.317,3.317,3.317,3.317,3.317,3.318,3.319,3.319,3.318,3.317,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.071,0.672,0.059,3.319,13.0,3.312,1.0,0.007,153,195000.0,155038.75,79.508,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:10:4,3.312,3.317,3.317,3.316,3.318,3.316,3.317,3.318,3.317,3.317,3.318,3.318,3.319,3.319,3.319,3.317,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.075,0.678,0.074,3.319,13.0,3.312,1.0,0.007,153,195000.0,155037.172,79.507,1,BMS_STATE_DISCHARGE,-                                              ,80.0
17:10:15,3.314,3.318,3.318,3.316,3.317,3.316,3.316,3.317,3.317,3.317,3.317,3.318,3.318,3.318,3.318,3.317,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,53.067,0.945,0.07,3.318,12.0,3.312,1.0,0.006,153,195000.0,155035.016,79.506,1,BMS_STATE_DISCHARGE,-                                             ,80.0
17:10:25,3.231,3.263,3.27,3.257,3.256,3.257,3.289,3.293,3.281,3.292,3.292,3.293,3.287,3.293,3.289,3.291,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,52.616,112.707,0.073,3.293,3.0,3.273,1.0,0.02,153,195000.0,154876.641,79.425,1,BMS_STATE_DISCHARGE,-                                            ,79.0
17:10:35,3.228,3.258,3.265,3.252,3.251,3.251,3.253,3.263,3.24,3.262,3.261,3.264,3.251,3.265,3.258,3.264,31.335,31.335,31.77,31.335,31.77,31.335,31.77,31.335,31.77,0.0,52.121,112.283,0.076,3.267,3.0,3.231,1.0,0.036,153,195000.0,154678.891,79.323,1,BMS_STATE_DISCHARGE,-                                            ,79.0
17:10:44,3.246,3.27,3.274,3.264,3.267,3.265,3.266,3.274,3.258,3.273,3.273,3.275,3.264,3.274,3.268,3.272,31.335,31.335,31.77,31.77,31.77,31.335,31.77,31.335,31.77,0.0,52.276,36.991,0.068,3.274,3.0,3.245,1.0,0.029,153,195000.0,154476.516,79.219,1,BMS_STATE_DISCHARGE,-                                             ,79.0
