Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
16:21:22,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.115,0.101,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.219,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:21:32,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.108,0.103,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.203,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:21:41,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.11,0.095,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.203,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:21:52,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.114,0.097,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.188,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:22:1,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.11,0.096,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.188,91.456,0,BMS_STATE_OFF,-                                                     ,91.0
16:22:11,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.101,0.096,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.188,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:22:21,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.109,0.099,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.172,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:22:32,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.103,0.093,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.172,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:22:42,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.106,0.095,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.172,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:22:51,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.104,0.096,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.172,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:23:1,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.106,0.097,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.156,91.456,0,BMS_STATE_OFF,-                                                     ,91.0
16:23:12,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.111,0.095,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.141,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:23:21,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.106,0.099,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.141,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:23:31,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.108,0.096,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.125,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:23:41,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.109,0.1,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.109,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:23:52,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.106,0.094,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.094,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:24:1,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.102,0.092,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.094,91.456,0,BMS_STATE_OFF,-                                                     ,91.0
16:24:12,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.108,0.1,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.078,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:24:22,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.103,0.094,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.062,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:24:31,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.108,0.102,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.047,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:24:42,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.106,0.102,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.031,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:24:52,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.112,0.096,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.016,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:25:1,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.107,0.104,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.016,91.456,0,BMS_STATE_OFF,-                                                     ,91.0
16:25:12,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.11,0.101,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.016,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:25:21,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.109,0.104,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.016,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:25:32,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.111,0.105,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.0,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:25:41,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.11,0.106,3.33,2.0,3.329,1.0,0.001,144,195000.0,178343.0,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:25:52,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.104,0.1,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.984,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:26:2,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.108,0.097,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.969,91.456,0,BMS_STATE_OFF,-                                                     ,91.0
16:26:12,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.106,0.091,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.953,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:26:21,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.104,0.095,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.938,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:26:32,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.108,0.101,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.938,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:26:41,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.108,0.1,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.938,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:26:51,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.109,0.099,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.922,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:27:1,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.108,0.106,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.906,91.456,0,BMS_STATE_OFF,-                                                     ,91.0
16:27:12,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.111,0.101,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.891,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:27:22,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.108,0.104,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.891,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:27:31,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.106,0.09,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.891,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:27:41,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.11,0.101,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.875,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:27:52,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.109,0.099,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.875,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:28:1,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.106,0.096,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.875,91.456,0,BMS_STATE_OFF,-                                                     ,91.0
16:28:11,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.11,0.096,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.859,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:28:22,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.111,0.101,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.844,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:28:31,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.106,0.094,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.844,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:28:41,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.114,0.103,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.844,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:28:51,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.115,0.102,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.828,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:29:1,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.106,0.09,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.812,91.456,0,BMS_STATE_OFF,-                                                     ,91.0
16:29:12,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.112,0.097,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.797,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:29:21,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.104,0.093,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.797,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:29:31,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.112,0.094,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.781,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:29:41,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.107,0.096,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.781,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:29:52,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.106,0.102,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.781,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:30:1,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.278,0.107,0.096,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.781,91.456,0,BMS_STATE_OFF,-                                                     ,91.0
16:30:11,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,37.207,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.279,0.101,0.094,3.33,2.0,3.329,1.0,0.001,144,195000.0,178342.781,91.456,0,BMS_STATE_OFF,-                                                    ,91.0
16:30:22,3.325,3.329,3.33,3.33,3.33,3.33,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.272,0.371,0.091,3.33,3.0,3.325,1.0,0.005,144,195000.0,178338.266,91.454,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:30:31,3.325,3.33,3.33,3.33,3.33,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.273,0.336,0.093,3.33,2.0,3.325,1.0,0.005,144,195000.0,178336.734,91.453,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:30:41,3.325,3.33,3.33,3.329,3.33,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.272,2.777,0.099,3.33,2.0,3.325,1.0,0.005,144,195000.0,178334.641,91.452,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:30:51,3.323,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,37.682,37.682,37.682,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.26,0.63,0.099,3.33,12.0,3.324,1.0,0.006,144,195000.0,178329.562,91.449,1,BMS_STATE_DISCHARGE,-                                             ,91.0
16:31:1,3.325,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,37.682,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.27,0.336,0.108,3.33,3.0,3.325,1.0,0.005,144,195000.0,178327.984,91.448,1,BMS_STATE_DISCHARGE,-                                               ,91.0
16:31:11,3.326,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.27,0.332,0.097,3.33,3.0,3.325,1.0,0.005,144,195000.0,178326.438,91.448,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:31:22,3.324,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.33,3.329,3.329,37.682,37.682,37.682,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.266,0.704,0.099,3.33,3.0,3.324,1.0,0.006,144,195000.0,178324.891,91.447,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:31:32,3.303,3.317,3.318,3.316,3.314,3.315,3.316,3.318,3.311,3.317,3.317,3.318,3.314,3.318,3.316,3.317,37.682,37.682,37.682,36.736,37.207,37.207,38.16,37.207,37.682,0.0,53.045,49.773,0.101,3.318,3.0,3.303,1.0,0.015,144,195000.0,178298.281,91.433,1,BMS_STATE_DISCHARGE,-                                             ,91.0
16:31:41,3.352,3.341,3.34,3.342,3.346,3.342,3.342,3.339,3.351,3.341,3.341,3.339,3.346,3.34,3.343,3.34,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.485,0.105,35.589,3.352,1.0,3.339,8.0,0.013,144,195000.0,178168.438,91.367,1,BMS_STATE_DISCHARGE,-                                             ,91.0
16:31:52,3.326,3.329,3.328,3.328,3.329,3.328,3.329,3.329,3.33,3.329,3.329,3.329,3.33,3.328,3.328,3.328,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.257,0.702,0.096,3.33,9.0,3.326,1.0,0.004,144,195000.0,178151.266,91.358,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:32:1,3.322,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.225,0.686,0.09,3.327,2.0,3.322,1.0,0.005,144,195000.0,178149.688,91.357,1,BMS_STATE_DISCHARGE,-                                               ,91.0
16:32:11,3.323,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.327,3.327,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.233,0.332,0.094,3.328,5.0,3.323,1.0,0.005,144,195000.0,178148.125,91.356,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:32:22,3.324,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.24,0.329,0.1,3.328,2.0,3.324,1.0,0.004,144,195000.0,178146.578,91.356,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:32:32,3.324,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.241,0.337,0.103,3.328,2.0,3.324,1.0,0.004,144,195000.0,178145.031,91.355,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:32:41,3.324,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.244,0.332,0.095,3.329,12.0,3.324,1.0,0.005,144,195000.0,178143.484,91.354,1,BMS_STATE_DISCHARGE,-                                             ,91.0
16:32:51,3.349,3.341,3.339,3.34,3.344,3.342,3.342,3.339,3.349,3.34,3.34,3.339,3.345,3.34,3.341,3.339,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.469,0.106,39.705,3.349,1.0,3.339,3.0,0.01,144,195000.0,178081.859,91.323,1,BMS_STATE_DISCHARGE,-                                             ,91.0
16:33:1,3.36,3.348,3.346,3.348,3.352,3.35,3.35,3.347,3.357,3.348,3.348,3.346,3.353,3.347,3.349,3.346,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.595,0.106,47.971,3.36,1.0,3.346,3.0,0.014,144,195000.0,178073.875,91.318,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:33:11,3.322,3.329,3.329,3.324,3.324,3.325,3.322,3.324,3.32,3.325,3.326,3.327,3.32,3.324,3.323,3.325,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,53.168,14.615,0.097,3.327,12.0,3.311,1.0,0.016,144,195000.0,178061.641,91.312,1,BMS_STATE_DISCHARGE,-                                            ,91.0
16:33:22,3.271,3.297,3.302,3.299,3.297,3.3,3.294,3.3,3.288,3.285,3.285,3.289,3.272,3.285,3.28,3.286,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.207,37.682,0.0,52.467,0.138,11.776,3.289,12.0,3.245,1.0,0.044,144,195000.0,177833.094,91.195,1,BMS_STATE_DISCHARGE,-                                            ,91.0
16:33:31,3.249,3.286,3.291,3.286,3.277,3.281,3.283,3.29,3.268,3.287,3.287,3.29,3.275,3.287,3.283,3.299,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.682,37.682,0.0,52.718,112.214,0.108,3.301,3.0,3.271,1.0,0.03,144,195000.0,177739.844,91.147,1,BMS_STATE_DISCHARGE,-                                            ,91.0
